"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"2041",2020,"Köln","Bundesliga","team",29,34,50,413,147,35.6,12.15,4.32,0.12,0.33,16.2,2,4,20,47.2,44.5,0.11,2.8,3.5,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
"2042",2020,"Köln","Bundesliga","opponent",29,34,67,449,152,33.9,13.21,4.47,0.14,0.41,18.1,4,6,19,51.5,46.9,0.11,15.5,16.1,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
"2043",2020,"Lazio","Serie A","team",27,38,77,564,203,36,14.84,5.34,0.11,0.31,17.3,15,18,21,68.4,54.9,0.1,8.6,7.1,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
"2044",2020,"Lazio","Serie A","opponent",27,38,41,507,145,28.6,13.34,3.82,0.07,0.23,19.1,7,9,25,49.5,42.8,0.09,-8.5,-8.8,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
"2045",2020,"Lecce","Serie A","team",30,38,52,511,163,31.9,13.45,4.29,0.08,0.25,18.6,11,15,16,53.9,43.1,0.09,-1.9,-2.1,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
"2046",2020,"Lecce","Serie A","opponent",30,38,82,681,244,35.8,17.92,6.42,0.1,0.29,16.7,11,13,19,84,74.2,0.11,-2,-3.2,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
"2047",2020,"Leganés","La Liga","team",29,38,30,421,141,33.5,11.08,3.71,0.06,0.19,18.9,3,5,27,37.3,33.5,0.08,-7.3,-6.5,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
"2048",2020,"Leganés","La Liga","opponent",29,38,50,335,133,39.7,8.82,3.5,0.13,0.33,18.5,6,7,18,39,33.7,0.1,11,10.3,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
"2049",2020,"Leicester City","Premier League","team",24,38,65,533,181,34,14.03,4.76,0.11,0.33,16.7,5,7,20,61.6,56.2,0.11,3.4,3.8,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
"2050",2020,"Leicester City","Premier League","opponent",24,38,39,367,126,34.3,9.66,3.32,0.08,0.25,17,8,10,21,44.5,37,0.1,-5.5,-6,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
"2051",2020,"Levante","La Liga","team",29,38,45,416,128,30.8,10.95,3.37,0.1,0.31,18.6,5,5,20,41.9,38.1,0.09,3.1,1.9,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
"2052",2020,"Levante","La Liga","opponent",29,38,51,568,211,37.1,14.95,5.55,0.08,0.23,16.8,3,7,25,60.7,55.5,0.1,-9.7,-7.5,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
"2053",2020,"Leverkusen","Bundesliga","team",24,34,57,490,183,37.3,14.41,5.38,0.11,0.3,16.2,2,2,4,56.6,55.1,0.11,0.4,-0.1,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
"2054",2020,"Leverkusen","Bundesliga","opponent",24,34,44,371,137,36.9,10.91,4.03,0.11,0.31,16.6,2,2,14,45.1,43.6,0.12,-1.1,-1.6,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
"2055",2020,"Lille","Ligue 1","team",25,28,35,346,123,35.5,12.36,4.39,0.09,0.24,17.9,5,8,10,39.7,33.6,0.1,-4.7,-3.6,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
"2056",2020,"Lille","Ligue 1","opponent",25,28,24,270,78,28.9,9.64,2.79,0.07,0.26,17.4,4,6,14,29.8,25.2,0.09,-5.8,-5.2,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
"2057",2020,"Liverpool","Premier League","team",24,38,83,585,222,37.9,15.39,5.84,0.13,0.35,16.1,5,5,18,71.5,67.7,0.12,11.5,10.3,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
"2058",2020,"Liverpool","Premier League","opponent",24,38,32,340,107,31.5,8.95,2.82,0.09,0.29,16.7,1,1,5,40,39.3,0.12,-8,-8.3,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
"2059",2020,"Lyon","Ligue 1","team",27,28,42,351,124,35.3,12.54,4.43,0.11,0.3,18.7,5,6,15,37.2,32.8,0.09,4.8,4.2,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
"2060",2020,"Lyon","Ligue 1","opponent",27,28,24,307,96,31.3,10.96,3.43,0.07,0.23,20.6,2,3,20,26,23.7,0.08,-2,-1.7,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
"2061",2020,"M'Gladbach","Bundesliga","team",25,34,64,476,189,39.7,14,5.56,0.13,0.32,16.3,4,6,23,66.4,61.7,0.13,-2.4,-1.7,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
"2062",2020,"M'Gladbach","Bundesliga","opponent",25,34,40,457,152,33.3,13.44,4.47,0.09,0.26,16.6,1,2,15,42.4,40.9,0.09,-2.4,-1.9,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
"2063",2020,"Mainz 05","Bundesliga","team",25,34,42,446,139,31.2,13.12,4.09,0.09,0.28,18.1,3,3,12,44.3,42.2,0.1,-2.3,-3.2,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
"2064",2020,"Mainz 05","Bundesliga","opponent",25,34,64,493,177,35.9,14.5,5.21,0.12,0.34,16.9,3,5,21,57.3,53.4,0.11,6.7,7.6,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
"2065",2020,"Mallorca","La Liga","team",32,38,39,409,117,28.6,10.76,3.08,0.08,0.26,18.9,8,10,22,39.2,31.7,0.08,-0.2,-0.7,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
"2066",2020,"Mallorca","La Liga","opponent",32,38,63,481,174,36.2,12.66,4.58,0.1,0.28,17.7,15,16,17,60.6,48.5,0.1,2.4,-0.5,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
"2067",2020,"Manchester City","Premier League","team",24,38,100,730,246,33.7,19.21,6.47,0.13,0.38,15.8,6,11,27,93,84.6,0.12,7,9.4,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
"2068",2020,"Manchester City","Premier League","opponent",24,38,34,274,107,39.1,7.21,2.82,0.11,0.29,16.2,3,3,18,34.7,32.9,0.12,-0.7,-1.9,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
"2069",2020,"Manchester Utd","Premier League","team",29,38,65,528,200,37.9,13.89,5.26,0.1,0.28,18.5,10,14,33,59.4,48.8,0.09,5.6,6.2,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
"2070",2020,"Manchester Utd","Premier League","opponent",29,38,35,385,125,32.5,10.13,3.29,0.08,0.26,17.3,3,3,23,37.4,35.2,0.09,-2.4,-3.2,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
"2071",2020,"Marseille","Ligue 1","team",23,28,38,371,113,30.5,13.25,4.04,0.09,0.3,19.1,4,6,19,34.7,30.2,0.08,3.3,3.8,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
"2072",2020,"Marseille","Ligue 1","opponent",23,28,27,276,97,35.1,9.86,3.46,0.08,0.24,18.3,4,5,19,30.5,26.8,0.1,-3.5,-3.8,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
"2073",2020,"Metz","Ligue 1","team",24,28,27,305,93,30.5,10.89,3.32,0.08,0.27,20.5,2,4,19,27.3,24.3,0.08,-0.3,0.7,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
"2074",2020,"Metz","Ligue 1","opponent",24,28,35,383,132,34.5,13.68,4.71,0.08,0.23,18.5,4,4,18,34.2,31.2,0.08,0.8,-0.2,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
"2075",2020,"Milan","Serie A","team",32,38,60,611,187,30.6,16.08,4.92,0.09,0.28,18.2,8,9,24,59.5,52.8,0.09,0.5,-0.8,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
"2076",2020,"Milan","Serie A","opponent",32,38,45,435,145,33.3,11.45,3.82,0.09,0.28,18.5,5,10,18,47.1,39.5,0.09,-2.1,0.5,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
"2077",2020,"Monaco","Ligue 1","team",28,28,44,371,140,37.7,13.25,5,0.11,0.29,16.4,4,4,16,48,44.9,0.12,-4,-4.9,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
"2078",2020,"Monaco","Ligue 1","opponent",28,28,43,361,132,36.6,12.89,4.71,0.1,0.28,17.9,6,6,14,39.9,35.4,0.1,3.1,1.6,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
"2079",2020,"Montpellier","Ligue 1","team",27,28,33,350,113,32.3,12.5,4.04,0.09,0.27,18.7,2,5,21,32,28.2,0.08,1,2.8,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
"2080",2020,"Montpellier","Ligue 1","opponent",27,28,32,365,126,34.5,13.04,4.5,0.08,0.23,19.6,3,5,26,34.1,30.4,0.08,-2.1,-1.4,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
"2081",2020,"Nantes","Ligue 1","team",29,28,23,335,114,34,11.96,4.07,0.06,0.18,19.9,2,2,9,27.8,26.4,0.08,-4.8,-5.4,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
"2082",2020,"Nantes","Ligue 1","opponent",29,28,31,296,97,32.8,10.57,3.46,0.09,0.29,18.1,3,6,15,33.6,28.9,0.1,-2.6,-0.9,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
"2083",2020,"Napoli","Serie A","team",25,38,60,682,225,33,17.95,5.92,0.08,0.24,18.2,5,5,17,62.4,58.6,0.09,-2.4,-3.6,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
"2084",2020,"Napoli","Serie A","opponent",25,38,49,399,129,32.3,10.5,3.39,0.11,0.33,17.4,7,8,10,39.4,33.4,0.08,9.6,8.6,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
"2085",2020,"Newcastle Utd","Premier League","team",28,38,38,397,127,32,10.45,3.34,0.1,0.3,18.5,0,1,14,33.1,32.3,0.08,4.9,5.7,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
"2086",2020,"Newcastle Utd","Premier League","opponent",28,38,56,561,190,33.9,14.76,5,0.1,0.28,15.8,2,2,19,58.3,56.8,0.1,-2.3,-2.8,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
"2087",2020,"Nice","Ligue 1","team",31,28,41,331,128,38.7,11.82,4.57,0.11,0.28,18.5,5,5,25,35.2,31.6,0.1,5.8,4.4,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
"2088",2020,"Nice","Ligue 1","opponent",31,28,36,384,135,35.2,13.71,4.82,0.08,0.23,18.1,5,7,14,41.7,36.5,0.1,-5.7,-5.5,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
"2089",2020,"Nîmes","Ligue 1","team",28,28,29,350,110,31.4,12.5,3.93,0.08,0.25,19,2,2,12,29.6,28.1,0.08,-0.6,-1.1,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats"
"2090",2020,"Nîmes","Ligue 1","opponent",28,28,43,339,120,35.4,12.11,4.29,0.12,0.33,17.7,4,4,16,44,40.9,0.12,-1,-1.9,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats"
"2091",2020,"Norwich City","Premier League","team",30,38,25,409,124,30.3,10.76,3.26,0.06,0.19,17.4,2,2,16,38,36.6,0.09,-13,-13.6,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
"2092",2020,"Norwich City","Premier League","opponent",30,38,72,600,201,33.5,15.79,5.29,0.11,0.34,16,4,7,18,61.9,56.7,0.1,10.1,11.3,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
"2093",2020,"Osasuna","La Liga","team",31,38,46,453,142,31.3,11.92,3.74,0.08,0.27,18.3,8,8,22,44.5,38.4,0.09,1.5,-0.4,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
"2094",2020,"Osasuna","La Liga","opponent",31,38,54,413,138,33.4,10.87,3.63,0.12,0.36,17.4,5,5,25,46.2,42.4,0.1,7.8,6.6,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
"2095",2020,"Paderborn 07","Bundesliga","team",27,34,37,424,130,30.7,12.47,3.82,0.08,0.27,19.1,2,4,20,38.4,35.4,0.09,-1.4,-0.4,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
"2096",2020,"Paderborn 07","Bundesliga","opponent",27,34,73,494,179,36.2,14.53,5.26,0.14,0.39,15.5,4,5,15,67.5,63.7,0.13,5.5,5.3,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
"2097",2020,"Paris S-G","Ligue 1","team",31,27,71,440,185,42,16.3,6.85,0.15,0.35,15.3,6,8,21,70.9,64.8,0.15,0.1,0.2,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
"2098",2020,"Paris S-G","Ligue 1","opponent",31,27,23,269,82,30.5,9.96,3.04,0.09,0.28,18.3,0,0,7,22.8,22.8,0.09,0.2,0.2,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
"2099",2020,"Parma","Serie A","team",25,38,53,453,145,32,11.92,3.82,0.11,0.34,18.5,4,6,21,46.6,42.1,0.09,6.4,6.9,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
"2100",2020,"Parma","Serie A","opponent",25,38,57,660,201,30.5,17.37,5.29,0.08,0.25,17.8,7,11,24,62.1,54.3,0.08,-5.1,-4.3,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
"2101",2020,"RB Leipzig","Bundesliga","team",29,34,81,539,205,38,15.85,6.03,0.14,0.37,16.4,5,5,23,71,67.4,0.13,10,8.6,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
"2102",2020,"RB Leipzig","Bundesliga","opponent",29,34,37,352,122,34.7,10.35,3.59,0.1,0.29,17,2,2,6,36.2,34.7,0.1,0.8,0.3,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
"2103",2020,"Real Madrid","La Liga","team",26,38,70,552,222,40.2,14.53,5.84,0.11,0.27,17.4,11,11,17,63.4,55,0.1,6.6,4,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
"2104",2020,"Real Madrid","La Liga","opponent",26,38,25,327,108,33,8.61,2.84,0.07,0.21,17.8,2,2,12,28.4,26.9,0.08,-3.4,-3.9,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
"2105",2020,"Real Sociedad","La Liga","team",27,38,53,418,139,33.3,11,3.66,0.12,0.35,17.2,4,5,12,45.2,41.5,0.1,7.8,7.5,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
"2106",2020,"Real Sociedad","La Liga","opponent",27,38,47,385,138,35.8,10.13,3.63,0.1,0.29,17.6,7,9,13,39.2,32.4,0.08,7.8,7.6,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
"2107",2020,"Reims","Ligue 1","team",26,28,25,322,88,27.3,11.5,3.14,0.06,0.23,18.8,5,5,11,28.4,24.7,0.08,-3.4,-4.7,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
"2108",2020,"Reims","Ligue 1","opponent",26,28,21,282,87,30.9,10.07,3.11,0.07,0.22,18.7,2,6,13,26.3,21.5,0.08,-5.3,-2.5,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
"2109",2020,"Rennes","Ligue 1","team",26,28,37,337,110,32.6,12.04,3.93,0.1,0.31,18.4,3,5,25,36.3,32.5,0.1,0.7,1.5,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
"2110",2020,"Rennes","Ligue 1","opponent",26,28,23,346,92,26.6,12.36,3.29,0.06,0.22,19.5,3,5,9,29.4,25.7,0.07,-6.4,-5.7,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
"2111",2020,"Roma","Serie A","team",31,38,73,632,198,31.3,16.63,5.21,0.1,0.31,17.6,12,14,35,72.6,62.2,0.1,0.4,-1.2,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
"2112",2020,"Roma","Serie A","opponent",31,38,51,419,146,34.8,11.03,3.84,0.1,0.29,17.9,9,10,16,48.3,40.7,0.1,2.7,1.3,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
"2113",2020,"Saint-Étienne","Ligue 1","team",31,28,28,303,97,32,10.82,3.46,0.08,0.24,18.7,5,5,15,28.8,25.1,0.08,-0.8,-2.1,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
"2114",2020,"Saint-Étienne","Ligue 1","opponent",31,28,45,320,116,36.3,11.43,4.14,0.13,0.34,18,5,6,13,35.4,31.1,0.1,9.6,8.9,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
"2115",2020,"Sampdoria","Serie A","team",31,38,48,550,161,29.3,14.47,4.24,0.07,0.24,18.5,9,12,23,51.2,42,0.08,-3.2,-3,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
"2116",2020,"Sampdoria","Serie A","opponent",31,38,61,501,173,34.5,13.18,4.55,0.11,0.31,17.8,8,9,27,53.3,46.6,0.09,7.7,6.4,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
"2117",2020,"Sassuolo","Serie A","team",31,38,69,544,192,35.3,14.32,5.05,0.12,0.33,19.2,5,6,32,56,51.4,0.1,13,12.6,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
"2118",2020,"Sassuolo","Serie A","opponent",31,38,59,513,177,34.5,13.5,4.66,0.1,0.29,16.4,8,9,16,63.8,56.9,0.11,-4.8,-5.9,"https://fbref.com/en/squads/e2befd26/2019-2020/Sassuolo-Stats"
"2119",2020,"Schalke 04","Bundesliga","team",29,34,35,383,123,32.1,11.26,3.62,0.09,0.27,17.6,2,2,10,35.4,33.8,0.09,-0.4,-0.8,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
"2120",2020,"Schalke 04","Bundesliga","opponent",29,34,56,456,166,36.4,13.41,4.88,0.11,0.3,16.9,6,6,15,49.7,45.3,0.1,6.3,4.7,"https://fbref.com/en/squads/c539e393/2019-2020/Schalke-04-Stats"
"2121",2020,"Sevilla","La Liga","team",26,38,53,475,163,34.3,12.5,4.29,0.1,0.28,16.5,7,7,17,47.1,42,0.09,5.9,4,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
"2122",2020,"Sevilla","La Liga","opponent",26,38,33,379,116,30.6,9.97,3.05,0.08,0.26,19.2,3,4,30,33.6,30.5,0.08,-0.6,-0.5,"https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats"
"2123",2020,"Sheffield Utd","Premier League","team",26,38,36,353,109,30.9,9.29,2.87,0.1,0.32,14.7,1,1,4,41.5,40.8,0.12,-5.5,-5.8,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
"2124",2020,"Sheffield Utd","Premier League","opponent",26,38,39,430,141,32.8,11.32,3.71,0.09,0.27,17,1,3,23,47.9,45.6,0.11,-8.9,-7.6,"https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats"
"2125",2020,"Southampton","Premier League","team",25,38,51,497,169,34,13.08,4.45,0.1,0.29,17.4,2,5,27,54,50,0.1,-3,-1,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
"2126",2020,"Southampton","Premier League","opponent",25,38,59,445,163,36.6,11.71,4.29,0.13,0.34,16,3,4,12,53.1,50,0.12,5.9,6,"https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats"
"2127",2020,"SPAL","Serie A","team",34,38,27,457,114,24.9,12.03,3,0.05,0.19,18.5,5,7,17,39.1,33.8,0.07,-12.1,-11.8,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
"2128",2020,"SPAL","Serie A","opponent",34,38,74,650,222,34.2,17.11,5.84,0.1,0.3,18.1,7,8,33,67.5,61.4,0.1,6.5,5.6,"https://fbref.com/en/squads/1d2fe027/2019-2020/SPAL-Stats"
"2129",2020,"Strasbourg","Ligue 1","team",25,27,32,319,103,32.3,11.81,3.81,0.09,0.28,17.6,3,4,12,34.9,31.9,0.1,-2.9,-2.9,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
"2130",2020,"Strasbourg","Ligue 1","opponent",25,27,32,267,95,35.6,9.89,3.52,0.1,0.27,18.4,6,7,16,30.8,25.6,0.1,1.2,0.4,"https://fbref.com/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats"
"2131",2020,"Torino","Serie A","team",27,38,44,437,139,31.8,11.5,3.66,0.08,0.27,17.6,7,8,19,42.4,37.1,0.09,1.6,-0.1,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
"2132",2020,"Torino","Serie A","opponent",27,38,65,609,199,32.7,16.03,5.24,0.09,0.28,17.8,10,11,18,62.8,54.4,0.09,2.2,0.6,"https://fbref.com/en/squads/105360fe/2019-2020/Torino-Stats"
"2133",2020,"Tottenham","Premier League","team",29,38,56,439,155,35.3,11.55,4.08,0.12,0.34,17.8,3,4,21,46.1,43,0.1,9.9,10,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
"2134",2020,"Tottenham","Premier League","opponent",29,38,45,531,172,32.4,13.97,4.53,0.08,0.23,16.8,5,7,23,52,46.9,0.09,-7,-6.9,"https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats"
"2135",2020,"Toulouse","Ligue 1","team",30,28,21,310,89,28.7,11.07,3.18,0.05,0.19,17.7,4,6,12,30.1,25.5,0.08,-9.1,-8.5,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
"2136",2020,"Toulouse","Ligue 1","opponent",30,28,57,408,140,34.3,14.57,5,0.13,0.39,18,3,5,21,44.2,40.4,0.1,12.8,13.6,"https://fbref.com/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats"
"2137",2020,"Udinese","Serie A","team",25,38,37,476,143,30,12.53,3.76,0.08,0.26,17.6,0,0,11,40.6,40.6,0.09,-3.6,-3.6,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
"2138",2020,"Udinese","Serie A","opponent",25,38,51,581,186,32,15.29,4.89,0.07,0.23,18.6,8,10,23,51.7,44,0.08,-0.7,-1,"https://fbref.com/en/squads/04eea015/2019-2020/Udinese-Stats"
"2139",2020,"Union Berlin","Bundesliga","team",26,34,38,389,133,34.2,11.44,3.91,0.09,0.26,17.8,4,5,7,38.3,34.5,0.09,-0.3,-0.5,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
"2140",2020,"Union Berlin","Bundesliga","opponent",26,34,57,487,168,34.5,14.32,4.94,0.11,0.32,17.6,3,4,28,51.5,48.5,0.1,5.5,5.5,"https://fbref.com/en/squads/7a41008f/2019-2020/Union-Berlin-Stats"
"2141",2020,"Valencia","La Liga","team",28,38,44,326,112,34.4,8.58,2.95,0.12,0.35,17.5,5,8,18,40.3,34.3,0.11,3.7,4.7,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
"2142",2020,"Valencia","La Liga","opponent",28,38,52,558,182,32.6,14.68,4.79,0.08,0.25,18.1,7,9,37,52.3,45.6,0.08,-0.3,-0.6,"https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats"
"2143",2020,"Valladolid","La Liga","team",30,38,31,370,120,32.4,9.74,3.16,0.08,0.23,20,3,6,30,35.5,30.9,0.08,-4.5,-2.9,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
"2144",2020,"Valladolid","La Liga","opponent",30,38,43,455,134,29.5,11.97,3.53,0.08,0.27,18.2,7,8,22,46.3,40.3,0.09,-3.3,-4.3,"https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats"
"2145",2020,"Villarreal","La Liga","team",25,38,62,474,157,33.1,12.47,4.13,0.11,0.33,17.9,10,11,15,57,48.7,0.1,5,3.3,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
"2146",2020,"Villarreal","La Liga","opponent",25,38,47,468,159,34,12.32,4.18,0.08,0.25,18,8,9,22,44.6,37.8,0.08,2.4,1.2,"https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats"
"2147",2020,"Watford","Premier League","team",26,38,35,410,114,27.8,10.79,3,0.07,0.25,16.5,7,8,18,45.1,39.1,0.1,-10.1,-11.1,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
"2148",2020,"Watford","Premier League","opponent",26,38,61,488,166,34,12.84,4.37,0.11,0.32,17.4,8,9,28,57.3,50.3,0.11,3.7,2.7,"https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats"
"2149",2020,"Werder Bremen","Bundesliga","team",30,34,40,419,135,32.2,12.32,3.97,0.09,0.27,17.7,3,6,10,41.4,36.9,0.09,-1.4,0.1,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
"2150",2020,"Werder Bremen","Bundesliga","opponent",30,34,66,491,175,35.6,14.44,5.15,0.13,0.37,16.9,1,1,11,48.1,47.3,0.1,17.9,17.7,"https://fbref.com/en/squads/62add3bf/2019-2020/Werder-Bremen-Stats"
"2151",2020,"West Ham","Premier League","team",29,38,49,414,157,37.9,10.89,4.13,0.11,0.29,15.6,4,4,13,46.2,43.2,0.11,2.8,1.8,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
"2152",2020,"West Ham","Premier League","opponent",29,38,59,493,178,36.1,12.97,4.68,0.11,0.3,15.7,5,6,13,61.1,56.5,0.12,-2.1,-2.5,"https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats"
"2153",2020,"Wolfsburg","Bundesliga","team",26,34,48,466,155,33.3,13.71,4.56,0.09,0.28,17.5,4,4,11,47.3,44.3,0.1,0.7,-0.3,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
"2154",2020,"Wolfsburg","Bundesliga","opponent",26,34,46,376,140,37.2,11.06,4.12,0.11,0.29,17,5,5,14,40.1,36.6,0.1,5.9,4.4,"https://fbref.com/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats"
