"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"15819",2023,"Stuttgart","Bundesliga","Wataru Endo","JPN","MF","29-258",1993,10.6,546,61,202,256,93,14,546,6,11,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,16,"https://fbref.com/en/players/c149016b/Wataru-Endo",15,13
"15820",2023,"Stuttgart","Bundesliga","Chris Führich","GER","MF,FW","24-289",1998,7,289,5,34,124,136,15,289,11,27,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,28,"https://fbref.com/en/players/0cf778df/Chris-Fuhrich",3,11
"15821",2023,"Stuttgart","Bundesliga","Sehrou Guirassy","GUI","FW","26-227",1996,4.6,148,3,9,73,66,19,147,1,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,21,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy",15,6
"15822",2023,"Stuttgart","Bundesliga","Hiroki Ito","JPN","DF,MF","23-166",1999,9,646,55,283,314,53,2,646,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,6,"https://fbref.com/en/players/204dded0/Hiroki-Ito",8,2
"15823",2023,"Stuttgart","Bundesliga","Sasa Kalajdzic","AUT","FW","25-110",1997,2.6,85,0,4,43,38,18,85,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,12,"https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic",5,3
"15824",2023,"Stuttgart","Bundesliga","Atakan Karazor","GER","MF","26-012",1996,4.3,240,27,83,129,29,2,240,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,1,"https://fbref.com/en/players/5762be5c/Atakan-Karazor",5,3
"15825",2023,"Stuttgart","Bundesliga","Thomas Kastanaras","GRE","FW","19-289",2003,0.1,1,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,"https://fbref.com/en/players/778ccc44/Thomas-Kastanaras",0,0
"15826",2023,"Stuttgart","Bundesliga","Silas Katompa","COD","MF,FW","24-019",1998,9.8,273,4,33,92,155,43,272,23,51,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,54,"https://fbref.com/en/players/de4cac2d/Silas-Katompa",20,22
"15827",2023,"Stuttgart","Bundesliga","Konstantinos Mavropanos","GRE","DF","24-318",1997,10.7,707,83,318,321,85,19,707,7,17,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,3,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos",16,1
"15828",2023,"Stuttgart","Bundesliga","Enzo Millot","FRA","MF","20-100",2002,2.7,154,7,44,65,48,9,154,3,9,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,10,"https://fbref.com/en/players/f76022e7/Enzo-Millot",6,3
"15829",2023,"Stuttgart","Bundesliga","Clinton Mola","ENG","MF","21-224",2001,0.2,14,4,9,3,2,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,"https://fbref.com/en/players/29ddfb9c/Clinton-Mola",0,0
"15830",2023,"Stuttgart","Bundesliga","Florian Müller","GER","GK","24-346",1997,11,437,360,432,6,0,0,437,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,0,"https://fbref.com/en/players/cbac6ec9/Florian-Muller",0,0
"15831",2023,"Stuttgart","Bundesliga","Nikolas Nartey","DEN","MF","22-245",2000,0.5,28,0,7,14,8,0,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,3,"https://fbref.com/en/players/30261ba1/Nikolas-Nartey",1,0
"15832",2023,"Stuttgart","Bundesliga","Juan Perea","COL","FW","22-244",2000,1.1,35,1,3,19,13,3,35,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,3,"https://fbref.com/en/players/ff3d391c/Juan-Perea",4,3
"15833",2023,"Stuttgart","Bundesliga","Luca Pfeiffer","GER","FW","26-066",1996,2.3,84,2,6,50,29,10,84,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,9,"https://fbref.com/en/players/83e1f40e/Luca-Pfeiffer",5,0
"15834",2023,"Stuttgart","Bundesliga","Borna Sosa","CRO","MF,DF","24-277",1998,6.7,447,14,102,195,159,10,447,6,10,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,22,"https://fbref.com/en/players/af0d79a9/Borna-Sosa",7,7
"15835",2023,"Stuttgart","Bundesliga","Pascal Stenzel","GER","DF","26-219",1996,1.8,117,9,42,59,17,1,117,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,1,"https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel",4,0
"15836",2023,"Stuttgart","Bundesliga","Tiago Tomás","POR","FW","20-131",2002,5.2,165,4,19,71,75,17,165,3,19,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,25,"https://fbref.com/en/players/b492126a/Tiago-Tomas",20,7
"15837",2023,"Stuttgart","Bundesliga","Josha Vagnoman","GER","MF","21-318",2000,4.4,148,15,41,50,59,12,148,3,7,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,14,"https://fbref.com/en/players/fb377d11/Josha-Vagnoman",8,4
"15838",2023,"Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF","23-144",1999,2.9,185,24,90,88,7,3,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,0,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou",1,2
"15839",2023,"Torino","Serie A","Ola Aina","NGA","MF","26-017",1996,6.4,424,15,91,202,140,9,424,11,27,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,13,"https://fbref.com/en/players/246d153b/Ola-Aina",8,4
"15840",2023,"Torino","Serie A","Alessandro Buongiorno","ITA","DF","23-141",1999,7.1,409,38,177,216,20,6,409,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,1,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno",8,4
"15841",2023,"Torino","Serie A","Koffi Djidji","CIV","DF","29-329",1992,8.9,577,47,255,277,49,2,577,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,3,"https://fbref.com/en/players/933d3b51/Koffi-Djidji",4,4
"15842",2023,"Torino","Serie A","Emirhan İlkhan","TUR","MF","18-146",2004,1,56,4,12,34,10,0,56,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,3,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan",2,2
"15843",2023,"Torino","Serie A","Yann Karamoh","FRA","FW,MF","24-109",1998,0.3,30,0,6,6,18,2,30,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,4,"https://fbref.com/en/players/8b66d9cc/Yann-Karamoh",4,2
"15844",2023,"Torino","Serie A","Valentino Lazaro","AUT","MF","26-215",1996,7.3,465,17,95,172,202,18,465,8,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,12,"https://fbref.com/en/players/016ff750/Valentino-Lazaro",7,2
"15845",2023,"Torino","Serie A","Karol Linetty","POL","MF","27-265",1995,8.5,455,17,66,264,127,8,455,3,9,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,13,"https://fbref.com/en/players/d023d70f/Karol-Linetty",4,8
"15846",2023,"Torino","Serie A","Saša Lukić","SRB","MF","26-073",1996,8.3,541,23,88,331,127,12,541,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,19,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic",14,7
"15847",2023,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","25-247",1997,11,501,360,495,7,0,0,501,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic",1,0
"15848",2023,"Torino","Serie A","Aleksei Miranchuk","RUS","MF","27-008",1995,3.7,142,2,7,68,69,12,142,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,13,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk",7,6
"15849",2023,"Torino","Serie A","Michel Ndary Adopo","FRA","DF","22-098",2000,1,48,1,9,35,4,0,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,1,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo",1,1
"15850",2023,"Torino","Serie A","Pietro Pellegri","ITA","FW","21-222",2001,3.3,82,1,4,32,46,10,82,1,7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,20,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri",12,8
"15851",2023,"Torino","Serie A","Nemanja Radonjić","SRB","MF,FW","26-252",1996,6.4,286,1,16,88,188,40,286,11,38,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,39,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic",25,15
"15852",2023,"Torino","Serie A","Samuele Ricci","ITA","MF","21-065",2001,4,232,13,52,145,37,2,232,2,3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,2,"https://fbref.com/en/players/9823be92/Samuele-Ricci",5,1
"15853",2023,"Torino","Serie A","Ricardo Rodríguez","SUI","DF","30-061",1992,8.8,621,45,229,313,82,4,621,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,6,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez",4,3
"15854",2023,"Torino","Serie A","Antonio Sanabria","PAR","FW","26-235",1996,6.7,224,5,21,102,106,27,224,4,8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,28,"https://fbref.com/en/players/0a447501/Antonio-Sanabria",16,8
"15855",2023,"Torino","Serie A","Perr Schuurs","NED","DF","22-333",1999,5.8,297,34,152,141,11,1,297,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,0,"https://fbref.com/en/players/e613313c/Perr-Schuurs",4,1
"15856",2023,"Torino","Serie A","Demba Seck","SEN","MF,FW","21-257",2001,2.3,91,0,8,48,38,10,91,8,13,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,11,"https://fbref.com/en/players/16463a79/Demba-Seck",9,3
"15857",2023,"Torino","Serie A","Jacopo Segre","ITA","MF","25-250",1997,0.2,12,0,4,8,0,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,"https://fbref.com/en/players/3cb132e6/Jacopo-Segre",0,0
"15858",2023,"Torino","Serie A","Wilfried Singo","CIV","MF","21-304",2000,4.7,277,6,63,124,93,14,277,6,12,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,7,"https://fbref.com/en/players/8b609c34/Wilfried-Singo",9,2
"15859",2023,"Torino","Serie A","Nikola Vlašić","CRO","MF,FW","25-021",1997,10.5,434,4,43,181,218,49,434,10,17,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,51,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic",38,14
"15860",2023,"Torino","Serie A","Mërgim Vojvoda","KVX","MF","27-266",1995,3.4,221,11,68,95,61,9,221,5,8,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,7,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda",0,6
"15861",2023,"Torino","Serie A","David Zima","CZE","DF","21-351",2000,1.4,78,5,36,38,4,3,78,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,2,"https://fbref.com/en/players/acf7e795/David-Zima",0,1
"15862",2023,"Tottenham","Premier League","Rodrigo Bentancur","URU","MF","25-122",1997,10.8,678,36,198,378,108,10,678,11,19,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,14,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur",12,11
"15863",2023,"Tottenham","Premier League","Yves Bissouma","MLI","MF","26-056",1996,4.9,330,12,85,207,38,0,330,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,3,"https://fbref.com/en/players/6c203af0/Yves-Bissouma",5,2
"15864",2023,"Tottenham","Premier League","Ben Davies","WAL","DF","29-184",1993,8.1,522,40,180,281,61,6,522,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,13,"https://fbref.com/en/players/44781702/Ben-Davies",4,2
"15865",2023,"Tottenham","Premier League","Eric Dier","ENG","DF","28-283",1994,11.9,908,133,544,351,17,10,908,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,NA,1,"https://fbref.com/en/players/ac861941/Eric-Dier",4,2
"15866",2023,"Tottenham","Premier League","Matt Doherty","IRL","MF","30-282",1992,3.3,194,13,80,71,44,6,194,2,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,7,"https://fbref.com/en/players/d557d734/Matt-Doherty",3,0
"15867",2023,"Tottenham","Premier League","Emerson","BRA","MF","23-284",1999,7.9,511,37,192,179,144,20,511,7,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,20,"https://fbref.com/en/players/df8b52a5/Emerson",14,6
"15868",2023,"Tottenham","Premier League","Son Heung-min","KOR","MF,FW","30-109",1992,10.4,410,5,40,158,217,38,410,7,21,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,66,"https://fbref.com/en/players/92e7e919/Son-Heung-min",29,14
"15869",2023,"Tottenham","Premier League","Pierre Højbjerg","DEN","MF","27-081",1995,10.8,817,38,208,486,131,5,817,8,9,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,NA,17,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",14,15
"15870",2023,"Tottenham","Premier League","Harry Kane","ENG","FW","29-089",1993,11.8,418,9,29,206,188,56,415,10,33,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,73,"https://fbref.com/en/players/21a66f6a/Harry-Kane",20,24
"15871",2023,"Tottenham","Premier League","Dejan Kulusevski","SWE","MF","22-183",2000,5.5,233,7,36,84,121,30,233,7,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,35,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski",18,9
"15872",2023,"Tottenham","Premier League","Clément Lenglet","FRA","DF","27-130",1995,3.7,223,31,134,76,15,3,223,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,0,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet",2,0
"15873",2023,"Tottenham","Premier League","Hugo Lloris","FRA","GK","35-303",1986,12,416,382,416,0,0,0,416,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,0,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris",2,0
"15874",2023,"Tottenham","Premier League","Lucas Moura","BRA","FW,MF","30-073",1992,0.5,35,0,7,16,12,1,35,2,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,3,"https://fbref.com/en/players/2b622f01/Lucas-Moura",3,2
"15875",2023,"Tottenham","Premier League","Ivan Perišić","CRO","MF","33-265",1989,6.9,384,15,91,130,167,28,384,5,17,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,21,"https://fbref.com/en/players/6fe90922/Ivan-Perisic",12,9
"15876",2023,"Tottenham","Premier League","Richarlison","BRA","MF","25-168",1997,4.1,182,5,40,63,81,23,182,4,13,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,27,"https://fbref.com/en/players/fa031b34/Richarlison",17,9
"15877",2023,"Tottenham","Premier League","Cristian Romero","ARG","DF","24-181",1998,7.3,524,80,258,235,32,7,524,5,7,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,4,"https://fbref.com/en/players/a3d94a58/Cristian-Romero",5,4
"15878",2023,"Tottenham","Premier League","Davinson Sánchez","COL","DF","26-135",1996,4.9,349,55,207,128,15,7,349,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,0,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez",2,2
"15879",2023,"Tottenham","Premier League","Ryan Sessegnon","ENG","MF","22-160",2000,5.7,322,20,113,103,108,19,322,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,21,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon",7,6
"15880",2023,"Tottenham","Premier League","Oliver Skipp","ENG","MF","22-039",2000,0.9,35,2,8,17,11,0,35,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,3,"https://fbref.com/en/players/6250083a/Oliver-Skipp",0,1
"15881",2023,"Tottenham","Premier League","Djed Spence","ENG","DF,MF","22-077",2000,0,8,0,3,0,5,2,8,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,"https://fbref.com/en/players/9bc9a519/Djed-Spence",0,0
"15882",2023,"Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","MF,FW","22-249",2000,10.5,404,10,56,142,209,53,404,14,35,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,81,"https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal",29,11
"15883",2023,"Toulouse","Ligue 1","Yanis Begraoui","FRA","MF","21-113",2001,0.5,19,0,3,8,8,2,19,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,3,"https://fbref.com/en/players/5e6355f8/Yanis-Begraoui",6,0
"15884",2023,"Toulouse","Ligue 1","Veljko Birmančević","SRB","FW,MF","24-234",1998,0.9,52,3,3,22,27,5,52,1,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,11,"https://fbref.com/en/players/636247ca/Veljko-Birmancevic",4,0
"15885",2023,"Toulouse","Ligue 1","Fares Chaïbi","FRA","FW,MF","19-331",2002,7,301,7,37,132,134,32,301,1,7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,56,"https://fbref.com/en/players/357103bd/Fares-Chaibi",12,6
"15886",2023,"Toulouse","Ligue 1","Logan Costa","CPV","DF","21-207",2001,0.5,22,1,8,15,0,0,22,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,"https://fbref.com/en/players/bfb2056e/Logan-Costa",0,0
"15887",2023,"Toulouse","Ligue 1","Thijs Dallinga","NED","FW","22-083",2000,8,206,10,13,85,110,34,206,6,9,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,52,"https://fbref.com/en/players/b70afb45/Thijs-Dallinga",13,6
"15888",2023,"Toulouse","Ligue 1","Brecht Dejaegere","BEL","MF","31-149",1991,6.5,268,4,30,145,94,18,268,1,9,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,24,"https://fbref.com/en/players/4ca4f601/Brecht-Dejaegere",7,6
"15889",2023,"Toulouse","Ligue 1","Branco van den Boomen","NED","MF","27-096",1995,11.7,832,17,141,456,242,10,831,3,7,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,NA,29,"https://fbref.com/en/players/99d660b2/Branco-van-den-Boomen",11,6
"15890",2023,"Toulouse","Ligue 1","Mikkel Desler","DEN","DF","27-248",1995,10.2,693,32,173,340,187,14,693,10,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,NA,30,"https://fbref.com/en/players/1d5c96f8/Mikkel-Desler",17,12
"15891",2023,"Toulouse","Ligue 1","Moussa Diarra","MLI","DF","21-349",2000,4.5,217,18,95,96,32,1,217,2,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,5,"https://fbref.com/en/players/698f11e3/Moussa-Diarra",5,2
"15892",2023,"Toulouse","Ligue 1","Maxime Dupé","FRA","GK","29-235",1993,12,482,365,481,1,0,0,482,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,0,"https://fbref.com/en/players/0e12089d/Maxime-Dupe",2,0
"15893",2023,"Toulouse","Ligue 1","Denis Genreau","AUS","MF","23-157",1999,1.1,68,8,21,31,16,2,68,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,1,"https://fbref.com/en/players/badcdcae/Denis-Genreau",2,0
"15894",2023,"Toulouse","Ligue 1","Rhys Healey","WAL","FW","27-323",1994,0.7,22,0,2,6,14,8,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,7,"https://fbref.com/en/players/07ace8c3/Rhys-Healey",3,2
"15895",2023,"Toulouse","Ligue 1","Kévin Keben Biakolo","CMR","DF","18-272",2004,2,91,7,25,40,28,3,91,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,4,"https://fbref.com/en/players/c43a8336/Kevin-Keben-Biakolo",7,3
"15896",2023,"Toulouse","Ligue 1","Nathan N'Goumou","FRA","MF","22-225",2000,1,40,0,7,14,19,0,40,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,5,"https://fbref.com/en/players/e110ea4b/Nathan-NGoumou",0,2
"15897",2023,"Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF","25-223",1997,11.3,688,104,390,289,13,8,688,2,6,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,1,"https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen",4,0
"15898",2023,"Toulouse","Ligue 1","Ado Onaiwu","JPN","FW","26-351",1995,2.4,104,1,6,47,51,12,104,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,18,"https://fbref.com/en/players/ff4df82e/Ado-Onaiwu",6,3
"15899",2023,"Toulouse","Ligue 1","Rafael Ratão","BRA","MF,FW","26-329",1995,6.4,332,2,46,142,149,18,332,10,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,53,"https://fbref.com/en/players/40ef7347/Rafael-Ratao",16,10
"15900",2023,"Toulouse","Ligue 1","Anthony Rouault","FRA","DF","21-149",2001,11.9,758,133,428,311,21,6,758,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,0,"https://fbref.com/en/players/9b545925/Anthony-Rouault",7,0
"15901",2023,"Toulouse","Ligue 1","Stijn Spierings","NED","MF","26-227",1996,12,850,29,220,525,116,10,850,9,18,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,NA,9,"https://fbref.com/en/players/a08985b8/Stijn-Spierings",13,10
"15902",2023,"Toulouse","Ligue 1","Issiaga Sylla","GUI","DF","28-297",1994,8.7,560,26,143,240,182,11,560,3,18,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,24,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla",10,22
"15903",2023,"Toulouse","Ligue 1","Oliver Zandén","SWE","MF","21-072",2001,1.6,87,8,25,30,32,3,87,3,6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,8,"https://fbref.com/en/players/72d4922b/Oliver-Zanden",3,0
"15904",2023,"Troyes","Ligue 1","Lucien Agoume","FRA","MF","20-258",2002,1.2,74,3,15,39,21,0,74,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,0,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume",0,1
"15905",2023,"Troyes","Ligue 1","Thierno Balde","FRA","DF,MF","20-137",2002,7.1,328,20,118,117,101,8,328,9,21,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,17,"https://fbref.com/en/players/3975195f/Thierno-Balde",8,5
"15906",2023,"Troyes","Ligue 1","Andreas Bruus","DEN","DF","23-282",1999,4.6,224,6,52,89,84,2,224,3,11,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,15,"https://fbref.com/en/players/b088d5d3/Andreas-Bruus",6,0
"15907",2023,"Troyes","Ligue 1","Xavier Chavalerin","FRA","MF","31-232",1991,5.1,275,12,60,158,59,12,275,4,7,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,8,"https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin",2,0
"15908",2023,"Troyes","Ligue 1","Abdu Conté","POR","DF","24-215",1998,2.5,160,4,55,70,40,2,160,1,9,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,5,"https://fbref.com/en/players/cfa49cc1/Abdu-Conte",2,3
"15909",2023,"Troyes","Ligue 1","Tristan Dingomé","CMR","DF,MF","31-250",1991,0.8,77,0,3,39,35,5,77,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,2,"https://fbref.com/en/players/92b56413/Tristan-Dingome",1,0
"15910",2023,"Troyes","Ligue 1","Kyliane Dong","FRA","FW","18-028",2004,0.6,22,0,1,7,15,2,22,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,5,"https://fbref.com/en/players/836dc4a8/Kyliane-Dong",3,1
"15911",2023,"Troyes","Ligue 1","Gauthier Gallon","FRA","GK","29-185",1993,10,313,278,312,1,0,0,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,0,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon",0,0
"15912",2023,"Troyes","Ligue 1","Rominigue Kouamé","MLI","MF","25-312",1996,10.8,623,36,164,378,99,9,623,22,31,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,13,"https://fbref.com/en/players/86a2ba20/Rominigue-Kouame",16,14
"15913",2023,"Troyes","Ligue 1","Yasser Larouci","ALG","DF,MF","21-297",2001,7.1,393,19,96,183,120,8,393,8,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,26,"https://fbref.com/en/players/0ed063d6/Yasser-Larouci",11,15
"15914",2023,"Troyes","Ligue 1","Mateusz Lis","POL","GK","25-240",1997,2,71,57,70,1,0,0,71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,"https://fbref.com/en/players/fd78b105/Mateusz-Lis",0,0
