"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"877",2022,"Lens","Ligue 1","team",28,38,817,21.5,626,55,39,43,30,24,96,2.53,73,2,4,9,6,2,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"878",2022,"Lens","Ligue 1","opponent",28,38,644,16.95,463,52,43,35,29,22,75,1.97,56,4,2,8,5,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"879",2022,"Levante","La Liga","team",31,38,655,17.24,453,73,37,48,28,16,79,2.08,56,3,5,7,6,2,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
"880",2022,"Levante","La Liga","opponent",31,38,809,21.29,588,79,40,38,44,20,126,3.32,89,10,10,5,9,3,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
"881",2022,"Leverkusen","Bundesliga","team",29,34,725,21.32,529,58,50,41,32,15,128,3.76,92,5,11,10,7,3,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"882",2022,"Leverkusen","Bundesliga","opponent",29,34,700,20.59,502,62,26,47,32,31,62,1.82,41,2,3,11,3,2,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"883",2022,"Lille","Ligue 1","team",26,38,724,19.05,517,72,44,39,33,19,68,1.79,42,6,6,6,7,1,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"884",2022,"Lille","Ligue 1","opponent",26,38,680,17.89,488,66,30,37,42,17,66,1.74,43,5,3,7,7,1,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"885",2022,"Liverpool","Premier League","team",27,38,1092,28.74,783,99,70,78,37,25,156,4.11,111,8,13,18,5,1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"886",2022,"Liverpool","Premier League","opponent",27,38,484,12.74,364,33,35,21,20,11,41,1.08,27,4,4,5,1,0,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"887",2022,"Lorient","Ligue 1","team",29,38,687,18.08,480,60,31,38,45,33,51,1.34,30,2,6,4,6,3,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"888",2022,"Lorient","Ligue 1","opponent",29,38,736,19.37,507,76,66,27,45,15,104,2.74,67,5,10,9,10,3,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"889",2022,"Lyon","Ligue 1","team",30,38,908,23.89,679,62,60,50,35,22,106,2.79,77,4,5,11,8,1,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"890",2022,"Lyon","Ligue 1","opponent",30,38,705,18.55,496,70,30,51,27,31,76,2,53,7,2,6,4,4,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"891",2022,"M'Gladbach","Bundesliga","team",26,34,771,22.82,564,75,26,34,52,20,84,2.49,63,4,2,9,6,0,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"892",2022,"M'Gladbach","Bundesliga","opponent",26,34,705,20.86,477,85,36,52,38,17,98,2.9,70,7,4,9,6,2,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"893",2022,"Mainz 05","Bundesliga","team",28,34,647,19.03,459,69,21,36,39,23,77,2.26,59,4,4,4,4,2,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"894",2022,"Mainz 05","Bundesliga","opponent",28,34,555,16.32,399,48,27,28,42,11,66,1.94,42,4,5,8,6,1,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"895",2022,"Mallorca","La Liga","team",33,38,656,17.26,436,67,35,33,60,25,54,1.42,32,4,4,4,8,2,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"896",2022,"Mallorca","La Liga","opponent",33,38,714,18.79,512,72,30,44,37,19,99,2.61,70,6,4,8,7,4,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"897",2022,"Manchester City","Premier League","team",26,38,1146,30.16,875,79,63,70,46,13,142,3.74,96,9,7,16,10,4,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"898",2022,"Manchester City","Premier League","opponent",26,38,374,9.84,269,36,24,11,25,9,47,1.24,36,2,5,2,1,1,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"899",2022,"Manchester Utd","Premier League","team",29,38,841,22.13,638,64,48,31,40,20,100,2.63,74,6,6,6,5,3,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"900",2022,"Manchester Utd","Premier League","opponent",29,38,753,19.82,522,70,48,44,45,24,82,2.16,57,3,6,8,4,4,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"901",2022,"Marseille","Ligue 1","team",27,38,835,21.97,607,76,40,45,50,17,105,2.76,70,6,6,8,12,3,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"902",2022,"Marseille","Ligue 1","opponent",27,38,500,13.16,345,51,29,26,27,22,58,1.53,40,7,2,4,3,2,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"903",2022,"Metz","Ligue 1","team",36,38,570,15,391,60,33,31,32,23,49,1.29,34,3,3,4,5,0,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
"904",2022,"Metz","Ligue 1","opponent",36,38,888,23.37,619,95,54,54,47,19,102,2.68,73,6,8,9,5,1,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
"905",2022,"Milan","Serie A","team",28,38,924,24.32,645,68,66,62,47,36,102,2.68,70,2,9,12,5,4,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"906",2022,"Milan","Serie A","opponent",28,38,622,16.37,458,55,28,36,27,18,42,1.11,24,4,2,6,2,4,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"907",2022,"Monaco","Ligue 1","team",27,38,723,19.03,524,71,40,29,40,19,105,2.76,89,2,4,4,6,0,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"908",2022,"Monaco","Ligue 1","opponent",27,38,661,17.39,465,57,53,27,35,24,66,1.74,41,4,7,5,8,1,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"909",2022,"Montpellier","Ligue 1","team",26,38,642,16.89,442,49,39,31,56,25,75,1.97,49,4,6,6,6,4,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"910",2022,"Montpellier","Ligue 1","opponent",26,38,979,25.76,736,59,72,48,43,21,91,2.39,67,1,7,6,8,2,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"911",2022,"Nantes","Ligue 1","team",26,38,660,17.37,444,79,41,39,34,23,84,2.21,56,6,6,6,6,4,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"912",2022,"Nantes","Ligue 1","opponent",26,38,757,19.92,523,73,45,54,43,19,79,2.08,53,5,6,10,4,1,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"913",2022,"Napoli","Serie A","team",27,38,952,25.05,732,55,45,41,47,32,118,3.11,80,9,3,10,10,6,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"914",2022,"Napoli","Serie A","opponent",27,38,659,17.34,479,57,32,38,31,22,42,1.11,31,4,2,4,1,0,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"915",2022,"Newcastle Utd","Premier League","team",29,38,653,17.18,433,75,49,45,33,18,65,1.71,41,3,3,7,8,3,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"916",2022,"Newcastle Utd","Premier League","opponent",29,38,846,22.26,618,70,47,60,39,12,104,2.74,74,7,4,12,6,1,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"917",2022,"Nice","Ligue 1","team",27,38,732,19.26,532,68,43,36,33,20,91,2.39,69,3,3,7,9,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"918",2022,"Nice","Ligue 1","opponent",27,38,653,17.18,477,66,24,38,34,14,60,1.58,39,4,4,6,7,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"919",2022,"Norwich City","Premier League","team",28,38,546,14.37,368,59,30,29,40,20,32,0.84,25,2,1,0,2,2,"https://fbref.com/en/squads/1c781004/Norwich-City-Stats"
"920",2022,"Norwich City","Premier League","opponent",28,38,956,25.16,691,80,53,55,48,29,129,3.39,94,4,6,12,9,4,"https://fbref.com/en/squads/1c781004/Norwich-City-Stats"
"921",2022,"Osasuna","La Liga","team",29,38,599,15.76,418,76,15,37,35,18,56,1.47,37,7,0,5,5,2,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"922",2022,"Osasuna","La Liga","opponent",29,38,673,17.71,499,60,41,36,18,19,80,2.11,53,8,7,8,4,0,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"923",2022,"Paris S-G","Ligue 1","team",36,38,932,24.53,695,53,72,49,43,20,146,3.84,105,5,18,10,6,2,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"924",2022,"Paris S-G","Ligue 1","opponent",36,38,644,16.95,482,46,31,28,27,30,58,1.53,48,2,1,3,2,2,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"925",2022,"Rayo Vallecano","La Liga","team",28,38,747,19.66,511,90,31,43,49,23,64,1.68,38,5,6,6,6,3,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"926",2022,"Rayo Vallecano","La Liga","opponent",28,38,646,17,465,62,37,24,37,21,82,2.16,53,8,8,5,5,3,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"927",2022,"RB Leipzig","Bundesliga","team",29,34,691,20.32,492,67,40,38,41,13,122,3.59,83,10,7,8,13,1,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"928",2022,"RB Leipzig","Bundesliga","opponent",29,34,525,15.44,373,56,23,37,26,10,51,1.5,31,4,3,10,2,1,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"929",2022,"Real Madrid","La Liga","team",31,38,1115,29.34,863,64,71,44,49,24,139,3.66,105,2,10,10,7,5,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"930",2022,"Real Madrid","La Liga","opponent",31,38,680,17.89,476,66,41,34,38,25,48,1.26,32,3,3,3,4,3,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"931",2022,"Real Sociedad","La Liga","team",32,38,685,18.03,478,61,40,45,43,18,63,1.66,34,3,5,11,10,0,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"932",2022,"Real Sociedad","La Liga","opponent",32,38,649,17.08,472,71,17,35,35,19,66,1.74,46,7,1,3,7,2,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"933",2022,"Reims","Ligue 1","team",35,38,632,16.63,439,54,58,25,34,22,66,1.74,39,7,6,6,7,1,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"934",2022,"Reims","Ligue 1","opponent",35,38,782,20.58,578,67,38,46,35,18,63,1.66,42,3,4,8,6,0,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"935",2022,"Rennes","Ligue 1","team",28,38,878,23.11,627,98,31,62,38,22,142,3.74,113,7,5,9,7,1,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"936",2022,"Rennes","Ligue 1","opponent",28,38,551,14.5,394,57,26,25,27,22,61,1.61,45,2,3,5,3,3,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"937",2022,"Roma","Serie A","team",29,38,899,23.66,605,99,44,78,49,24,87,2.29,47,9,7,14,9,1,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"938",2022,"Roma","Serie A","opponent",29,38,612,16.11,468,44,23,25,39,13,66,1.74,42,5,4,7,8,0,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"939",2022,"Saint-Étienne","Ligue 1","team",39,38,679,17.87,462,70,50,35,40,22,55,1.45,31,8,3,5,6,2,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"940",2022,"Saint-Étienne","Ligue 1","opponent",39,38,718,18.89,500,76,42,39,44,17,121,3.18,88,10,7,4,12,0,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"941",2022,"Salernitana","Serie A","team",42,38,646,17,448,75,23,45,43,12,47,1.24,27,4,3,7,6,0,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"942",2022,"Salernitana","Serie A","opponent",42,38,935,24.61,683,80,50,54,44,24,123,3.24,92,7,9,8,5,2,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"943",2022,"Sampdoria","Serie A","team",34,38,622,16.37,465,55,25,31,35,11,67,1.76,46,6,3,6,5,1,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"944",2022,"Sampdoria","Serie A","opponent",34,38,851,22.39,636,74,36,54,35,16,92,2.42,68,3,6,12,3,0,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"945",2022,"Sassuolo","Serie A","team",29,38,904,23.79,714,50,55,25,38,22,100,2.63,75,4,8,2,9,2,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"946",2022,"Sassuolo","Serie A","opponent",29,38,843,22.18,613,82,33,49,39,27,106,2.79,73,10,5,6,9,3,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"947",2022,"Sevilla","La Liga","team",33,38,690,18.16,509,73,31,28,31,18,85,2.24,58,9,7,6,5,0,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"948",2022,"Sevilla","La Liga","opponent",33,38,611,16.08,443,55,26,30,33,24,43,1.13,24,5,2,7,3,2,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"949",2022,"Southampton","Premier League","team",25,38,732,19.26,524,64,33,38,49,24,62,1.63,43,5,1,2,9,2,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"950",2022,"Southampton","Premier League","opponent",25,38,759,19.97,562,60,43,47,30,17,103,2.71,70,8,7,13,4,1,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"951",2022,"Spezia","Serie A","team",30,38,601,15.82,419,52,39,34,35,22,57,1.5,38,3,2,7,3,4,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"952",2022,"Spezia","Serie A","opponent",30,38,1018,26.79,751,71,60,62,48,26,109,2.87,73,5,8,10,11,2,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"953",2022,"Strasbourg","Ligue 1","team",26,38,706,18.58,516,71,26,42,36,15,87,2.29,65,4,3,9,6,0,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"954",2022,"Strasbourg","Ligue 1","opponent",26,38,643,16.92,453,73,34,23,39,21,66,1.74,47,4,4,3,5,3,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"955",2022,"Stuttgart","Bundesliga","team",34,34,710,20.88,492,72,47,47,35,17,68,2,41,8,4,10,4,1,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"956",2022,"Stuttgart","Bundesliga","opponent",34,34,744,21.88,540,67,40,43,33,21,94,2.76,68,6,6,9,3,2,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"957",2022,"Torino","Serie A","team",31,38,758,19.95,538,79,31,49,40,21,70,1.84,46,2,5,9,5,3,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"958",2022,"Torino","Serie A","opponent",31,38,606,15.95,414,77,18,30,54,13,70,1.84,47,5,1,4,10,3,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"959",2022,"Tottenham","Premier League","team",25,38,817,21.5,630,52,41,47,35,12,114,3,91,4,5,8,5,1,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"960",2022,"Tottenham","Premier League","opponent",25,38,754,19.84,515,84,51,46,35,23,63,1.66,46,5,5,4,3,0,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"961",2022,"Troyes","Ligue 1","team",35,38,582,15.32,400,62,33,35,37,15,50,1.32,30,4,2,7,6,1,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"962",2022,"Troyes","Ligue 1","opponent",35,38,746,19.63,543,60,37,37,44,25,82,2.16,54,4,4,8,11,1,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"963",2022,"Udinese","Serie A","team",29,38,786,20.68,530,78,55,59,43,21,87,2.29,52,8,7,11,8,1,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"964",2022,"Udinese","Serie A","opponent",29,38,737,19.39,529,65,51,35,40,17,85,2.24,60,3,9,6,6,1,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"965",2022,"Union Berlin","Bundesliga","team",28,34,594,17.47,432,56,22,43,27,14,72,2.12,46,2,6,11,2,5,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"966",2022,"Union Berlin","Bundesliga","opponent",28,34,599,17.62,427,70,24,33,33,12,62,1.82,49,4,2,4,2,1,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"967",2022,"Valencia","La Liga","team",34,38,614,16.16,415,78,31,17,57,16,71,1.87,46,6,4,3,10,2,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"968",2022,"Valencia","La Liga","opponent",34,38,679,17.87,470,74,33,38,50,14,82,2.16,55,8,2,7,7,3,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"969",2022,"Venezia","Serie A","team",39,38,547,14.39,395,47,26,24,42,13,55,1.45,41,3,1,5,5,0,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"970",2022,"Venezia","Serie A","opponent",39,38,1018,26.79,727,93,49,79,53,17,98,2.58,63,4,9,15,5,2,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"971",2022,"Villarreal","La Liga","team",29,38,734,19.32,538,71,49,33,30,13,110,2.89,69,11,13,11,5,1,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"972",2022,"Villarreal","La Liga","opponent",29,38,632,16.63,445,64,26,29,39,29,53,1.39,34,3,4,4,5,3,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"973",2022,"Watford","Premier League","team",30,38,624,16.42,428,53,49,32,41,21,52,1.37,35,4,3,5,2,3,"https://fbref.com/en/squads/2abfe087/Watford-Stats"
"974",2022,"Watford","Premier League","opponent",30,38,859,22.61,642,74,38,42,41,22,119,3.13,87,7,7,4,10,4,"https://fbref.com/en/squads/2abfe087/Watford-Stats"
"975",2022,"West Ham","Premier League","team",25,38,674,17.74,484,65,40,42,26,17,100,2.63,67,11,5,9,6,2,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"976",2022,"West Ham","Premier League","opponent",25,38,853,22.45,674,53,36,45,31,14,79,2.08,55,6,2,10,3,3,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"977",2022,"Wolfsburg","Bundesliga","team",30,34,644,18.94,443,65,39,36,50,11,63,1.85,45,2,4,7,5,0,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"978",2022,"Wolfsburg","Bundesliga","opponent",30,34,651,19.15,460,73,31,37,38,12,94,2.76,68,5,6,9,6,0,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"979",2022,"Wolves","Premier League","team",26,38,611,16.08,439,40,49,31,31,21,56,1.47,35,3,4,8,3,3,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"980",2022,"Wolves","Premier League","opponent",26,38,776,20.42,572,63,41,42,47,11,61,1.61,34,2,5,7,11,2,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"981",2023,"Ajaccio","Ligue 1","team",26,12,221,18.42,145,31,7,12,21,5,11,0.92,6,0,2,2,1,0,"https://fbref.com/en/squads/7a54bb4f/Ajaccio-Stats"
"982",2023,"Ajaccio","Ligue 1","opponent",26,12,207,17.25,151,21,10,6,16,3,35,2.92,26,2,3,2,2,0,"https://fbref.com/en/squads/7a54bb4f/Ajaccio-Stats"
"983",2023,"Almería","La Liga","team",26,11,195,17.73,137,17,10,14,9,8,14,1.27,10,1,1,1,1,0,"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats"
"984",2023,"Almería","La Liga","opponent",26,11,271,24.64,210,24,10,10,12,5,32,2.91,23,3,2,1,3,0,"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats"
"985",2023,"Angers","Ligue 1","team",26,12,236,19.67,179,6,15,11,16,9,22,1.83,14,1,0,2,4,1,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"986",2023,"Angers","Ligue 1","opponent",26,12,301,25.08,216,33,11,19,15,7,48,4,34,4,2,1,4,3,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"987",2023,"Arsenal","Premier League","team",21,11,295,26.82,215,23,15,21,12,9,43,3.91,36,3,0,3,1,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"988",2023,"Arsenal","Premier League","opponent",21,11,156,14.18,110,15,7,9,7,8,17,1.55,15,0,0,1,1,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"989",2023,"Aston Villa","Premier League","team",21,12,256,21.33,192,14,13,16,11,10,18,1.5,12,0,1,4,1,0,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"990",2023,"Aston Villa","Premier League","opponent",21,12,239,19.92,163,30,6,22,13,5,25,2.08,17,2,0,3,2,1,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"991",2023,"Atalanta","Serie A","team",23,11,217,19.73,168,17,9,7,14,2,28,2.55,20,2,0,1,5,0,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"992",2023,"Atalanta","Serie A","opponent",23,11,251,22.82,195,22,8,9,10,7,16,1.45,11,0,1,2,1,1,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"993",2023,"Athletic Club","La Liga","team",24,11,292,26.55,214,32,11,17,16,2,29,2.64,23,1,2,1,2,0,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"994",2023,"Athletic Club","La Liga","opponent",24,11,164,14.91,124,11,11,6,5,7,22,2,17,1,2,1,0,1,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"995",2023,"Atlético Madrid","La Liga","team",21,11,223,20.27,176,16,5,13,9,4,26,2.36,22,0,0,2,0,2,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"996",2023,"Atlético Madrid","La Liga","opponent",21,11,257,23.36,186,20,12,18,17,4,15,1.36,9,0,1,4,1,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"997",2023,"Augsburg","Bundesliga","team",23,11,182,16.55,116,31,3,8,13,11,29,2.64,18,4,0,1,3,3,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"998",2023,"Augsburg","Bundesliga","opponent",23,11,306,27.82,229,29,12,17,12,7,32,2.91,22,2,4,2,2,0,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"999",2023,"Auxerre","Ligue 1","team",23,12,199,16.58,146,17,9,9,12,6,18,1.5,10,1,2,2,3,0,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"1000",2023,"Auxerre","Ligue 1","opponent",23,12,280,23.33,208,19,20,10,10,13,40,3.33,29,3,3,4,0,1,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"1001",2023,"Barcelona","La Liga","team",24,11,338,30.73,265,16,18,21,7,11,50,4.55,40,0,4,5,0,1,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"1002",2023,"Barcelona","La Liga","opponent",24,11,142,12.91,85,13,5,14,9,16,6,0.55,3,0,0,1,1,1,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"1003",2023,"Bayern Munich","Bundesliga","team",22,11,384,34.91,287,23,15,36,10,13,50,4.55,38,1,1,6,2,2,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"1004",2023,"Bayern Munich","Bundesliga","opponent",22,11,150,13.64,89,21,8,8,9,15,13,1.18,6,3,0,0,2,2,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"1005",2023,"Betis","La Liga","team",27,11,222,20.18,159,18,16,11,12,6,23,2.09,16,1,3,0,3,0,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"1006",2023,"Betis","La Liga","opponent",27,11,220,20,156,18,15,10,14,7,17,1.55,12,0,1,1,0,3,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"1007",2023,"Bochum","Bundesliga","team",23,11,227,20.64,159,28,5,9,13,13,17,1.55,12,4,0,1,0,0,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"1008",2023,"Bochum","Bundesliga","opponent",23,11,323,29.36,215,30,15,29,27,7,43,3.91,23,5,2,8,5,0,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"1009",2023,"Bologna","Serie A","team",23,11,241,21.91,173,23,13,9,15,8,21,1.91,13,2,1,1,3,1,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"1010",2023,"Bologna","Serie A","opponent",23,11,286,26,195,34,16,25,6,10,22,2,15,0,0,4,0,3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"1011",2023,"Bournemouth","Premier League","team",25,12,156,13,113,14,11,7,7,4,17,1.42,12,2,0,2,0,1,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"1012",2023,"Bournemouth","Premier League","opponent",25,12,326,27.17,242,32,11,22,11,8,39,3.25,25,6,0,7,1,0,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"1013",2023,"Brentford","Premier League","team",24,12,223,18.58,142,32,9,14,16,10,30,2.5,17,3,1,3,4,2,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"1014",2023,"Brentford","Premier League","opponent",24,12,306,25.5,238,27,7,21,7,6,34,2.83,21,5,2,4,1,1,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"1015",2023,"Brest","Ligue 1","team",23,12,214,17.83,147,29,7,11,11,9,22,1.83,10,4,2,2,2,2,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"1016",2023,"Brest","Ligue 1","opponent",23,12,247,20.58,180,21,12,14,13,7,43,3.58,29,5,0,3,4,2,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"1017",2023,"Brighton","Premier League","team",20,11,267,24.27,204,23,12,13,9,6,26,2.36,20,0,1,1,4,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"1018",2023,"Brighton","Premier League","opponent",20,11,182,16.55,128,16,6,14,12,6,20,1.82,14,0,2,2,2,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"1019",2023,"Cádiz","La Liga","team",27,11,145,13.18,104,13,6,7,10,5,8,0.73,8,0,0,0,0,0,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"1020",2023,"Cádiz","La Liga","opponent",27,11,315,28.64,230,26,13,18,19,9,37,3.36,26,0,2,4,5,0,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"1021",2023,"Celta Vigo","La Liga","team",18,11,237,21.55,175,20,9,13,11,9,20,1.82,15,0,2,2,0,1,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"1022",2023,"Celta Vigo","La Liga","opponent",18,11,192,17.45,126,18,9,16,16,7,35,3.18,24,3,1,4,3,0,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"1023",2023,"Chelsea","Premier League","team",23,11,237,21.55,196,16,7,8,8,2,30,2.73,23,2,1,1,3,0,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
