"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"2389",2022,"Burnley","Premier League","team",2,38,38,3420,38,53,1.39,172,123,72.1,7,14,17,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
"2390",2022,"Burnley","Premier League","opponent",2,38,38,3420,38,34,0.89,117,84,71.8,17,14,7,16,42.1,2,1,0,1,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
"2391",2022,"Cádiz","La Liga","team",1,38,38,3420,38,51,1.34,159,117,74.8,8,15,15,13,34.2,13,11,2,0,15.4,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"2392",2022,"Cádiz","La Liga","opponent",1,38,38,3420,38,35,0.92,120,87,73.3,15,15,8,13,34.2,6,3,3,0,50,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"2393",2022,"Cagliari","Serie A","team",2,38,38,3420,38,68,1.79,182,119,66.5,6,12,20,3,7.9,10,7,3,0,30,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"2394",2022,"Cagliari","Serie A","opponent",2,38,38,3419,38,34,0.89,112,79,72.3,20,12,6,14,36.8,4,3,1,0,25,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"2395",2022,"Celta Vigo","La Liga","team",1,38,38,3420,38,43,1.13,128,91,69.5,12,10,16,14,36.8,8,4,4,0,50,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"2396",2022,"Celta Vigo","La Liga","opponent",1,38,38,3420,38,43,1.13,135,92,70.4,16,10,12,15,39.5,6,3,3,0,50,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"2397",2022,"Chelsea","Premier League","team",2,38,38,3420,38,33,0.87,108,81,75,21,11,6,16,42.1,6,6,0,0,0,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"2398",2022,"Chelsea","Premier League","opponent",2,38,38,3420,38,76,2,199,128,65.8,6,11,21,4,10.5,10,8,2,0,20,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"2399",2022,"Clermont Foot","Ligue 1","team",2,38,38,3420,38,69,1.82,160,98,60,9,9,20,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"2400",2022,"Clermont Foot","Ligue 1","opponent",2,38,38,3420,38,38,1,132,98,72.7,20,9,9,12,31.6,3,2,1,0,33.3,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"2401",2022,"Crystal Palace","Premier League","team",2,38,38,3420,38,46,1.21,141,100,69.5,11,15,12,12,31.6,4,3,1,0,25,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"2402",2022,"Crystal Palace","Premier League","opponent",2,38,38,3420,38,50,1.32,141,95,68.8,12,15,11,11,28.9,8,6,1,1,14.3,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"2403",2022,"Dortmund","Bundesliga","team",3,34,34,3060,34,52,1.53,128,84,64.1,22,3,9,7,20.6,6,6,0,0,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"2404",2022,"Dortmund","Bundesliga","opponent",3,34,34,3060,34,85,2.5,165,92,55.2,9,3,22,1,2.9,11,11,0,0,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"2405",2022,"Eint Frankfurt","Bundesliga","team",3,34,34,3060,34,49,1.44,163,117,72.4,10,12,12,5,14.7,4,4,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"2406",2022,"Eint Frankfurt","Bundesliga","opponent",3,34,34,3060,34,45,1.32,136,94,67.6,12,12,10,10,29.4,2,1,1,0,50,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"2407",2022,"Elche","La Liga","team",2,38,38,3420,38,52,1.37,166,120,72.9,11,9,18,8,21.1,9,7,1,1,12.5,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"2408",2022,"Elche","La Liga","opponent",2,38,38,3420,38,40,1.05,106,65,63.2,18,9,11,12,31.6,1,1,0,0,0,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"2409",2022,"Empoli","Serie A","team",1,38,38,3420,38,70,1.84,209,146,68.9,10,11,17,7,18.4,10,5,2,3,28.6,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"2410",2022,"Empoli","Serie A","opponent",1,38,38,3420,38,50,1.32,153,113,71.9,17,11,10,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"2411",2022,"Espanyol","La Liga","team",3,38,38,3420,38,53,1.39,162,113,69.8,10,12,16,10,26.3,5,4,0,1,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"2412",2022,"Espanyol","La Liga","opponent",3,38,38,3420,38,40,1.05,129,92,72.9,16,12,10,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"2413",2022,"Everton","Premier League","team",2,38,38,3420,38,66,1.74,184,125,65.2,11,6,21,8,21.1,2,2,0,0,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"2414",2022,"Everton","Premier League","opponent",2,38,38,3420,38,43,1.13,127,90,70.9,21,6,11,12,31.6,7,6,0,1,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"2415",2022,"Fiorentina","Serie A","team",2,38,38,3418,38,51,1.34,118,72,59.3,19,5,14,11,28.9,5,3,2,0,40,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"2416",2022,"Fiorentina","Serie A","opponent",2,38,38,3420,38,59,1.55,175,125,71.4,14,5,19,7,18.4,12,9,2,1,18.2,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"2417",2022,"Freiburg","Bundesliga","team",2,34,34,3060,34,46,1.35,152,108,71.1,15,10,9,10,29.4,2,2,0,0,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"2418",2022,"Freiburg","Bundesliga","opponent",2,34,34,3060,34,58,1.71,155,103,65.8,9,10,15,6,17.6,6,5,1,0,16.7,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"2419",2022,"Genoa","Serie A","team",2,38,38,3420,38,60,1.58,178,121,68.5,4,16,18,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"2420",2022,"Genoa","Serie A","opponent",2,38,38,3420,38,27,0.71,107,86,80.4,18,16,4,20,52.6,7,6,1,0,14.3,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"2421",2022,"Getafe","La Liga","team",2,38,38,3420,38,41,1.08,130,89,70,8,15,15,14,36.8,4,2,1,1,33.3,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"2422",2022,"Getafe","La Liga","opponent",2,38,38,3420,38,33,0.87,111,83,73,15,15,8,18,47.4,5,3,2,0,40,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"2423",2022,"Granada","La Liga","team",2,38,38,3330,38,60,1.62,184,131,71.2,8,14,16,8,21.1,9,7,2,0,22.2,"https://fbref.com/en/squads/a0435291/Granada-Stats"
"2424",2022,"Granada","La Liga","opponent",2,38,38,3420,38,44,1.16,131,90,68.7,16,14,8,13,34.2,5,3,0,2,0,"https://fbref.com/en/squads/a0435291/Granada-Stats"
"2425",2022,"Greuther Fürth","Bundesliga","team",3,34,34,3060,34,82,2.41,182,107,58.2,3,9,22,6,17.6,6,6,0,0,0,"https://fbref.com/en/squads/12192a4c/Greuther-Furth-Stats"
"2426",2022,"Greuther Fürth","Bundesliga","opponent",3,34,34,3060,34,28,0.82,94,73,75.5,22,9,3,11,32.4,5,5,0,0,0,"https://fbref.com/en/squads/12192a4c/Greuther-Furth-Stats"
"2427",2022,"Hellas Verona","Serie A","team",3,38,38,3420,38,59,1.55,156,97,64.1,14,11,13,4,10.5,4,3,1,0,25,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"2428",2022,"Hellas Verona","Serie A","opponent",3,38,38,3420,38,65,1.71,153,96,62.1,13,11,14,6,15.8,8,7,0,1,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"2429",2022,"Hertha BSC","Bundesliga","team",2,34,34,3060,34,71,2.09,164,100,61.6,9,6,19,6,17.6,8,8,0,0,0,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"2430",2022,"Hertha BSC","Bundesliga","opponent",2,34,34,3060,34,37,1.09,119,87,71.4,19,6,9,8,23.5,3,3,0,0,0,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"2431",2022,"Hoffenheim","Bundesliga","team",2,34,34,3060,34,60,1.76,161,104,64,13,7,14,8,23.5,4,2,1,1,33.3,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"2432",2022,"Hoffenheim","Bundesliga","opponent",2,34,34,3060,34,58,1.71,147,92,60.5,14,7,13,8,23.5,0,0,0,0,NA,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"2433",2022,"Inter","Serie A","team",2,38,38,3420,38,32,0.84,124,95,77.4,25,9,4,15,39.5,4,4,0,0,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"2434",2022,"Inter","Serie A","opponent",2,38,38,3420,38,84,2.21,238,161,67.6,4,9,25,3,7.9,11,7,2,2,22.2,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"2435",2022,"Juventus","Serie A","team",3,38,38,3420,38,37,0.97,118,86,72,20,10,8,13,34.2,7,4,3,0,42.9,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"2436",2022,"Juventus","Serie A","opponent",3,38,38,3420,38,57,1.5,168,115,69,8,10,20,5,13.2,6,5,0,1,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"2437",2022,"Köln","Bundesliga","team",2,34,34,3060,34,49,1.44,151,103,67.5,14,10,10,4,11.8,1,0,1,0,100,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"2438",2022,"Köln","Bundesliga","opponent",2,34,34,3060,34,52,1.53,151,97,66.2,10,10,14,7,20.6,1,1,0,0,0,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"2439",2022,"Lazio","Serie A","team",2,38,38,3420,38,58,1.53,143,88,62.9,18,10,10,9,23.7,6,5,0,1,0,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"2440",2022,"Lazio","Serie A","opponent",2,38,38,3420,38,77,2.03,185,115,62.2,10,10,18,6,15.8,9,7,2,0,22.2,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"2441",2022,"Leeds United","Premier League","team",2,38,38,3420,38,79,2.08,219,143,66.2,9,11,18,5,13.2,5,5,0,0,0,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"2442",2022,"Leeds United","Premier League","opponent",2,38,38,3420,38,42,1.11,142,105,73.9,18,11,9,13,34.2,5,5,0,0,0,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"2443",2022,"Leicester City","Premier League","team",2,38,38,3420,38,59,1.55,181,129,71.3,14,10,14,7,18.4,10,7,2,1,22.2,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"2444",2022,"Leicester City","Premier League","opponent",2,38,38,3420,38,62,1.63,163,97,63.2,14,10,14,6,15.8,2,2,0,0,0,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"2445",2022,"Lens","Ligue 1","team",2,38,38,3418,38,48,1.26,136,92,67.6,17,11,10,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"2446",2022,"Lens","Ligue 1","opponent",2,38,38,3420,38,62,1.63,183,127,68.9,10,11,17,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"2447",2022,"Levante","La Liga","team",4,38,38,3420,38,76,2,196,123,63.8,8,11,19,7,18.4,6,5,1,0,16.7,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
"2448",2022,"Levante","La Liga","opponent",4,38,38,3420,38,51,1.34,144,100,70.1,19,11,8,12,31.6,13,8,4,1,33.3,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
"2449",2022,"Leverkusen","Bundesliga","team",3,34,34,3060,34,47,1.38,161,116,72,19,7,8,8,23.5,4,2,1,1,33.3,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"2450",2022,"Leverkusen","Bundesliga","opponent",3,34,34,3060,34,80,2.35,184,109,57.6,8,7,19,4,11.8,6,2,3,1,60,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"2451",2022,"Lille","Ligue 1","team",2,38,38,3420,38,48,1.26,150,109,72,14,13,11,10,26.3,7,6,1,0,14.3,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"2452",2022,"Lille","Ligue 1","opponent",2,38,38,3420,38,48,1.26,148,107,70.3,11,13,14,9,23.7,5,4,1,0,20,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"2453",2022,"Liverpool","Premier League","team",2,38,38,3420,38,26,0.68,105,78,75.2,28,8,2,21,55.3,0,0,0,0,NA,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"2454",2022,"Liverpool","Premier League","opponent",2,38,38,3420,38,94,2.47,237,149,63.3,2,8,28,1,2.6,9,7,1,1,12.5,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"2455",2022,"Lorient","Ligue 1","team",2,38,38,3420,38,63,1.66,145,89,60,8,12,18,11,28.9,6,5,0,1,0,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"2456",2022,"Lorient","Ligue 1","opponent",2,38,38,3420,38,35,0.92,146,115,78.1,18,12,8,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"2457",2022,"Lyon","Ligue 1","team",2,38,38,3418,38,51,1.34,167,125,73.7,17,11,10,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"2458",2022,"Lyon","Ligue 1","opponent",2,38,38,3420,38,66,1.74,193,136,69.9,10,11,17,5,13.2,8,8,0,0,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"2459",2022,"M'Gladbach","Bundesliga","team",2,34,34,3060,34,61,1.79,178,118,67.4,11,9,13,4,11.8,5,3,2,0,40,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"2460",2022,"M'Gladbach","Bundesliga","opponent",2,34,34,3060,34,54,1.59,172,123,71.5,13,9,11,5,14.7,7,5,2,0,28.6,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"2461",2022,"Mainz 05","Bundesliga","team",2,34,34,3060,34,45,1.32,119,80,66.4,13,7,14,10,29.4,6,5,1,0,16.7,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"2462",2022,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,50,1.47,149,103,69.1,14,7,13,7,20.6,4,4,0,0,0,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"2463",2022,"Mallorca","La Liga","team",4,38,38,3420,38,63,1.66,143,88,60.1,10,9,19,9,23.7,8,6,2,0,25,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"2464",2022,"Mallorca","La Liga","opponent",4,38,38,3420,38,36,0.95,129,100,76.7,19,9,10,15,39.5,7,6,1,0,14.3,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"2465",2022,"Manchester City","Premier League","team",2,38,38,3420,38,26,0.68,85,58,70.6,29,6,3,21,55.3,1,1,0,0,0,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"2466",2022,"Manchester City","Premier League","opponent",2,38,38,3420,38,99,2.61,239,149,61.5,3,6,29,4,10.5,9,7,2,0,22.2,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"2467",2022,"Manchester Utd","Premier League","team",1,38,38,3420,38,57,1.5,177,124,69.5,16,10,12,8,21.1,6,3,3,0,50,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"2468",2022,"Manchester Utd","Premier League","opponent",1,38,38,3420,38,57,1.5,179,122,69.8,12,10,16,9,23.7,5,3,0,2,0,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"2469",2022,"Marseille","Ligue 1","team",2,38,38,3420,38,36,0.95,107,72,70.1,21,8,9,15,39.5,4,4,0,0,0,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"2470",2022,"Marseille","Ligue 1","opponent",2,38,38,3420,38,59,1.55,159,106,69.2,9,8,21,8,21.1,10,10,0,0,0,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"2471",2022,"Metz","Ligue 1","team",2,38,38,3417,38,69,1.82,173,109,63,6,13,19,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
"2472",2022,"Metz","Ligue 1","opponent",2,38,38,3420,38,35,0.92,111,77,69.4,19,13,6,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
"2473",2022,"Milan","Serie A","team",2,38,38,3420,38,31,0.82,122,95,77.9,26,8,4,18,47.4,5,4,1,0,20,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"2474",2022,"Milan","Serie A","opponent",2,38,38,3420,38,69,1.82,186,124,65.6,4,8,26,4,10.5,8,5,1,2,16.7,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"2475",2022,"Monaco","Ligue 1","team",1,38,38,3420,38,40,1.05,135,106,76.3,20,9,9,11,28.9,9,8,0,1,0,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"2476",2022,"Monaco","Ligue 1","opponent",1,38,38,3417,38,65,1.71,152,99,63.2,9,9,20,10,26.3,9,9,0,0,0,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"2477",2022,"Montpellier","Ligue 1","team",2,38,38,3420,38,61,1.61,206,151,72.8,12,7,19,10,26.3,6,5,1,0,16.7,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"2478",2022,"Montpellier","Ligue 1","opponent",2,38,38,3420,38,49,1.29,151,106,69.5,19,7,12,12,31.6,4,3,1,0,25,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"2479",2022,"Nantes","Ligue 1","team",1,38,38,3420,38,48,1.26,150,106,70.7,15,10,13,8,21.1,7,4,3,0,42.9,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"2480",2022,"Nantes","Ligue 1","opponent",1,38,38,3415,38,55,1.45,144,95,65.3,13,10,15,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"2481",2022,"Napoli","Serie A","team",3,38,38,3420,38,31,0.82,134,105,77.6,24,7,7,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"2482",2022,"Napoli","Serie A","opponent",3,38,38,3420,38,74,1.95,187,121,65.8,7,7,24,4,10.5,14,10,3,1,23.1,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"2483",2022,"Newcastle Utd","Premier League","team",3,38,38,3420,38,62,1.63,162,105,64.8,13,10,15,8,21.1,6,5,1,0,16.7,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"2484",2022,"Newcastle Utd","Premier League","opponent",3,38,38,3419,38,44,1.16,140,101,70.7,15,10,13,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"2485",2022,"Nice","Ligue 1","team",2,38,38,3420,38,36,0.95,143,111,77.6,20,7,11,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"2486",2022,"Nice","Ligue 1","opponent",2,38,38,3420,38,52,1.37,142,97,69,11,7,20,13,34.2,11,8,1,2,11.1,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"2487",2022,"Norwich City","Premier League","team",2,38,38,3420,38,84,2.21,212,135,64.6,5,7,26,6,15.8,13,9,2,2,18.2,"https://fbref.com/en/squads/1c781004/Norwich-City-Stats"
"2488",2022,"Norwich City","Premier League","opponent",2,38,38,3420,38,23,0.61,104,85,80.8,26,7,5,22,57.9,3,3,0,0,0,"https://fbref.com/en/squads/1c781004/Norwich-City-Stats"
"2489",2022,"Osasuna","La Liga","team",2,38,38,3420,38,51,1.34,140,94,66.4,12,11,15,12,31.6,7,4,3,0,42.9,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"2490",2022,"Osasuna","La Liga","opponent",2,38,38,3420,38,37,0.97,114,81,72.8,15,11,12,15,39.5,8,6,2,0,25,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"2491",2022,"Paris S-G","Ligue 1","team",4,38,38,3417,38,36,0.95,139,106,76.3,26,8,4,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"2492",2022,"Paris S-G","Ligue 1","opponent",4,38,38,3420,38,90,2.37,202,121,58.9,4,8,26,5,13.2,8,7,1,0,12.5,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"2493",2022,"Rayo Vallecano","La Liga","team",2,38,38,3417,38,50,1.32,153,110,71.9,11,9,18,9,23.7,9,7,2,0,22.2,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"2494",2022,"Rayo Vallecano","La Liga","opponent",2,38,38,3420,38,39,1.03,134,99,73.9,18,9,11,14,36.8,4,4,0,0,0,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"2495",2022,"RB Leipzig","Bundesliga","team",3,34,34,3060,34,37,1.09,111,78,69.4,17,7,10,10,29.4,3,3,0,0,0,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"2496",2022,"RB Leipzig","Bundesliga","opponent",3,34,34,3060,34,72,2.12,171,105,62.6,10,7,17,5,14.7,9,8,0,1,0,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"2497",2022,"Real Madrid","La Liga","team",2,38,38,3420,38,31,0.82,123,94,77.2,26,8,4,16,42.1,5,3,2,0,40,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"2498",2022,"Real Madrid","La Liga","opponent",2,38,38,3420,38,80,2.11,240,165,70,4,8,26,8,21.1,12,8,3,1,27.3,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"2499",2022,"Real Sociedad","La Liga","team",2,38,38,3420,38,37,0.97,122,88,73.8,17,11,10,20,52.6,6,5,1,0,16.7,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"2500",2022,"Real Sociedad","La Liga","opponent",2,38,38,3420,38,40,1.05,142,109,78.2,10,11,17,11,28.9,10,9,1,0,10,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"2501",2022,"Reims","Ligue 1","team",1,38,38,3420,38,44,1.16,152,114,74.3,11,13,14,11,28.9,7,5,1,1,16.7,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"2502",2022,"Reims","Ligue 1","opponent",1,38,38,3420,38,43,1.13,139,100,71.9,14,13,11,13,34.2,7,4,3,0,42.9,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"2503",2022,"Rennes","Ligue 1","team",3,38,38,3420,38,40,1.05,97,60,63.9,20,6,12,14,36.8,6,5,1,0,16.7,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"2504",2022,"Rennes","Ligue 1","opponent",3,38,38,3420,38,82,2.16,193,114,59.6,12,6,20,5,13.2,4,4,0,0,0,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"2505",2022,"Roma","Serie A","team",1,38,38,3420,38,43,1.13,141,103,73,18,9,11,15,39.5,6,5,1,0,16.7,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"2506",2022,"Roma","Serie A","opponent",1,38,38,3418,38,59,1.55,179,125,70.9,11,9,18,7,18.4,9,7,2,0,22.2,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"2507",2022,"Saint-Étienne","Ligue 1","team",3,38,38,3417,38,73,1.92,181,116,64.1,7,11,20,4,10.5,8,8,0,0,0,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"2508",2022,"Saint-Étienne","Ligue 1","opponent",3,38,38,3418,38,40,1.05,145,107,75.9,20,11,7,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"2509",2022,"Salernitana","Serie A","team",3,38,38,3420,38,78,2.05,212,141,66,7,10,21,2,5.3,8,6,1,1,14.3,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"2510",2022,"Salernitana","Serie A","opponent",3,38,38,3420,38,33,0.87,135,103,78.5,21,10,7,16,42.1,5,4,1,0,20,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"2511",2022,"Sampdoria","Serie A","team",3,38,38,3420,38,63,1.66,184,126,67.4,10,6,22,7,18.4,4,3,1,0,25,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"2512",2022,"Sampdoria","Serie A","opponent",3,38,38,3420,38,46,1.21,121,80,63.6,22,6,10,12,31.6,4,2,2,0,50,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"2513",2022,"Sassuolo","Serie A","team",3,38,38,3420,38,66,1.74,165,106,64.8,13,11,14,3,7.9,9,8,1,0,11.1,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"2514",2022,"Sassuolo","Serie A","opponent",3,38,38,3420,38,64,1.68,203,145,71.9,14,11,13,6,15.8,7,7,0,0,0,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"2515",2022,"Sevilla","La Liga","team",3,38,38,3420,38,30,0.79,118,89,76.3,18,16,4,17,44.7,4,2,1,1,33.3,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"2516",2022,"Sevilla","La Liga","opponent",3,38,38,3417,38,53,1.4,141,91,63.8,4,16,18,7,18.4,3,2,1,0,33.3,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"2517",2022,"Southampton","Premier League","team",3,38,38,3420,38,67,1.76,180,116,63.9,9,13,16,8,21.1,2,2,0,0,0,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"2518",2022,"Southampton","Premier League","opponent",3,38,38,3420,38,43,1.13,159,122,75.5,16,13,9,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"2519",2022,"Spezia","Serie A","team",3,38,38,3420,38,71,1.87,195,134,68.7,10,6,22,7,18.4,14,10,2,2,16.7,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"2520",2022,"Spezia","Serie A","opponent",3,38,38,3420,38,41,1.08,131,95,71,22,6,10,10,26.3,5,3,1,1,25,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"2521",2022,"Strasbourg","Ligue 1","team",2,38,38,3420,38,43,1.13,126,87,69,17,12,9,14,36.8,4,4,0,0,0,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"2522",2022,"Strasbourg","Ligue 1","opponent",2,38,38,3420,38,60,1.58,150,98,64,9,12,17,7,18.4,8,6,1,1,14.3,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"2523",2022,"Stuttgart","Bundesliga","team",2,34,34,3060,34,59,1.74,156,100,64.7,7,12,15,4,11.8,4,4,0,0,0,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
