"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"12528",2022,"Mallorca","La Liga","Jaume Costa","ESP","DF","33",1988,20.3,43,24,24,13,6,17,26,65.4,9,183,56,30.6,71,72,40,32,8,0,24,27,70,50,0,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
"12529",2022,"Mallorca","La Liga","Aleix Febas","ESP","MF","25",1996,1.3,5,4,0,5,0,2,3,66.7,1,33,12,36.4,10,20,3,1,0,0,1,0,5,0,0,"https://fbref.com/en/players/38126309/Aleix-Febas"
"12530",2022,"Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","27",1993,15.3,47,27,18,24,5,15,32,46.9,17,232,73,31.5,62,143,27,19,2,0,17,26,73,22,0,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
"12531",2022,"Mallorca","La Liga","Giovanni González","URU","DF","26",1994,4.1,11,9,4,5,2,5,7,71.4,2,59,20,33.9,23,23,13,10,3,0,7,8,19,12,1,"https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez"
"12532",2022,"Mallorca","La Liga","Dominik Greif","SVK","GK","24",1997,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"12533",2022,"Mallorca","La Liga","Clément Grenier","FRA","MF","30",1991,0.7,0,0,0,0,0,0,0,NA,0,15,2,13.3,6,7,2,2,1,0,1,0,0,3,0,"https://fbref.com/en/players/8b298f56/Clement-Grenier"
"12534",2022,"Mallorca","La Liga","Matthew Hoppe","USA","FW","20",2001,1.5,1,1,0,0,1,0,3,0,3,36,7,19.4,4,15,17,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/1bc432b7/Matthew-Hoppe"
"12535",2022,"Mallorca","La Liga","Lago Junior","CIV","FW,MF","30",1990,2,3,3,3,0,0,2,3,66.7,1,38,9,23.7,16,9,13,0,0,0,0,3,6,1,0,"https://fbref.com/en/players/360d70f8/Lago-Junior"
"12536",2022,"Mallorca","La Liga","Lee Kangin","KOR","MF,FW","20",2001,15.7,12,7,4,6,2,6,26,23.1,20,236,70,29.7,36,134,66,15,1,0,14,13,25,6,0,"https://fbref.com/en/players/8455ad90/Lee-Kangin"
"12537",2022,"Mallorca","La Liga","Takefusa Kubo","JPN","FW,MF","20",2001,17.8,28,24,12,13,3,8,30,26.7,22,339,97,28.6,97,130,112,32,3,0,29,20,48,8,0,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
"12538",2022,"Mallorca","La Liga","Javier Llabrés","","FW,MF","",NA,1.5,3,3,1,1,1,1,2,50,1,15,5,33.3,2,7,6,1,0,0,1,0,3,0,0,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
"12539",2022,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","24",1997,32.7,85,55,47,25,13,31,56,55.4,25,415,128,30.8,182,167,66,79,15,0,64,72,157,73,0,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
"12540",2022,"Mallorca","La Liga","Jordi Mboula","ESP","FW","22",1999,4.8,5,3,2,2,1,1,6,16.7,5,80,26,32.5,17,32,31,10,2,0,8,2,7,0,0,"https://fbref.com/en/players/4887118d/Jordi-Mboula"
"12541",2022,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","27",1994,16,4,3,2,1,1,1,5,20,4,173,46,26.6,12,80,81,22,1,0,21,12,16,26,0,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
"12542",2022,"Mallorca","La Liga","Fernando Niño","ESP","FW","20",2000,9.8,11,5,6,1,4,3,10,30,7,190,48,25.3,32,76,82,16,4,0,12,4,15,12,0,"https://fbref.com/en/players/81d5c497/Fernando-Nino"
"12543",2022,"Mallorca","La Liga","Brian Oliván","ESP","DF","27",1994,24.3,42,20,31,8,3,12,24,50,12,261,71,27.2,150,87,24,27,6,0,21,37,79,87,1,"https://fbref.com/en/players/a3e4bf46/Brian-Olivan"
"12544",2022,"Mallorca","La Liga","Abdón Prats","ESP","FW","28",1992,7.1,3,3,1,0,2,2,4,50,2,77,25,32.5,1,21,55,6,0,0,6,1,4,5,0,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
"12545",2022,"Mallorca","La Liga","Antonio Raillo","ESP","DF","29",1991,17,21,12,17,3,1,5,8,62.5,3,147,54,36.7,89,48,10,28,15,0,13,27,48,83,1,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
"12546",2022,"Mallorca","La Liga","Manolo Reina","ESP","GK","36",1985,21,0,0,0,0,0,0,0,NA,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/605eb473/Manolo-Reina"
"12547",2022,"Mallorca","La Liga","Sergio Rico","ESP","GK","27",1993,14,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"12548",2022,"Mallorca","La Liga","Ángel Rodríguez","ESP","FW","34",1987,17.2,23,13,8,11,4,2,11,18.2,9,307,67,21.8,46,155,106,14,1,0,13,5,28,14,0,"https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez"
"12549",2022,"Mallorca","La Liga","Dani Rodríguez","ESP","MF,FW","33",1988,31.5,48,38,19,19,10,14,42,33.3,28,636,171,26.9,140,335,161,36,3,0,33,34,82,19,0,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
"12550",2022,"Mallorca","La Liga","Leonardo Román","ESP","GK","21",2000,2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/924ff27e/Leonardo-Roman"
"12551",2022,"Mallorca","La Liga","Franco Russo","ARG","DF","26",1994,16.3,21,13,13,7,1,5,16,31.3,11,133,42,31.6,75,49,9,32,14,0,18,40,61,75,2,"https://fbref.com/en/players/b75ac54b/Franco-Russo"
"12552",2022,"Mallorca","La Liga","Antonio Sánchez","ESP","MF,FW","24",1997,18,55,28,23,23,9,22,45,48.9,23,466,115,24.7,137,238,91,42,4,0,38,39,94,32,1,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
"12553",2022,"Mallorca","La Liga","Joan Sastre Vanrell","ESP","DF","24",1997,2.9,6,4,4,1,1,1,4,25,3,30,13,43.3,17,11,2,1,0,0,1,7,13,14,0,"https://fbref.com/en/players/f9acf8bf/Joan-Sastre-Vanrell"
"12554",2022,"Mallorca","La Liga","Aleksandar Sedlar","SRB","DF,MF","29",1991,4.5,4,3,4,0,0,2,4,50,2,33,10,30.3,18,15,0,7,5,0,2,6,10,19,0,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
"12555",2022,"Mallorca","La Liga","Salva Sevilla","ESP","MF","37",1984,16.7,19,14,7,11,1,5,18,27.8,13,176,58,33,72,81,23,22,8,1,14,21,40,14,0,"https://fbref.com/en/players/75bd85ea/Salva-Sevilla"
"12556",2022,"Mallorca","La Liga","Martin Valjent","SVK","DF","25",1995,35.3,34,18,20,13,1,13,27,48.1,14,230,75,32.6,132,89,9,66,31,1,35,56,90,178,1,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
"12557",2022,"Manchester City","Premier League","Nathan Aké","NED","DF","26",1995,10.3,15,5,6,8,1,4,7,57.1,3,70,23,32.9,26,37,7,12,5,0,7,18,33,31,0,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
"12558",2022,"Manchester City","Premier League","João Cancelo","POR","DF","27",1994,35.9,89,54,31,36,22,35,83,42.2,48,347,119,34.3,106,138,103,45,4,1,41,75,164,56,0,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
"12559",2022,"Manchester City","Premier League","Kayky Chagas","BRA","FW","18",2003,0.1,0,0,0,0,0,0,0,NA,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/17734ea0/Kayky-Chagas"
"12560",2022,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","30",1991,24.5,22,14,3,10,9,10,41,24.4,31,361,98,27.1,46,149,166,34,2,0,32,14,36,18,0,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
"12561",2022,"Manchester City","Premier League","Liam Delap","ENG","FW","18",2003,0.1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dd897ee7/Liam-Delap"
"12562",2022,"Manchester City","Premier League","Rúben Dias","POR","DF","24",1997,26.7,34,27,12,18,4,7,16,43.8,9,153,68,44.4,57,78,18,28,13,0,15,38,72,78,1,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
"12563",2022,"Manchester City","Premier League","Ederson","BRA","GK","27",1993,37,0,0,0,0,0,0,2,0,2,5,0,0,5,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"12564",2022,"Manchester City","Premier League","CJ Egan-Riley","ENG","DF","18",2003,0,1,1,1,0,0,1,1,100,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley"
"12565",2022,"Manchester City","Premier League","Fernandinho","BRA","MF,DF","36",1985,10.7,23,16,8,13,2,6,19,31.6,13,130,45,34.6,42,74,14,6,3,0,3,14,37,23,1,"https://fbref.com/en/players/101da2b5/Fernandinho"
"12566",2022,"Manchester City","Premier League","Phil Foden","ENG","FW","21",2000,23.6,19,15,8,5,6,7,10,70,3,410,135,32.9,44,132,234,12,2,0,10,17,36,1,0,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
"12567",2022,"Manchester City","Premier League","Jack Grealish","ENG","FW","25",1995,21.3,20,15,4,12,4,3,12,25,9,269,105,39,39,90,140,20,2,0,18,16,36,7,0,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"12568",2022,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","30",1990,20.6,21,11,9,11,1,9,25,36,16,196,56,28.6,50,93,53,19,3,1,16,27,48,10,0,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
"12569",2022,"Manchester City","Premier League","Gabriel Jesus","BRA","FW","24",1997,20.9,24,12,5,6,13,6,25,24,19,295,72,24.4,33,129,133,25,1,0,24,18,42,7,0,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
"12570",2022,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","27",1994,31.4,31,17,20,10,1,15,25,60,10,139,63,45.3,81,50,8,24,11,0,13,33,64,78,2,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
"12571",2022,"Manchester City","Premier League","Riyad Mahrez","ALG","FW","30",1991,16.6,10,6,4,2,4,3,15,20,12,192,58,30.2,33,80,79,16,1,0,15,13,23,1,0,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
"12572",2022,"Manchester City","Premier League","James Mcatee","ENG","MF,FW","18",2002,0.2,0,0,0,0,0,0,2,0,2,9,2,22.2,2,0,7,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/96593e89/James-Mcatee"
"12573",2022,"Manchester City","Premier League","Benjamin Mendy","FRA","DF","27",1994,0.9,3,1,1,1,1,2,4,50,2,12,2,16.7,3,8,1,0,0,0,0,0,3,3,0,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy"
"12574",2022,"Manchester City","Premier League","Cole Palmer","ENG","FW,MF","19",2002,1.4,2,2,1,1,0,0,1,0,1,29,6,20.7,3,11,15,2,0,0,2,2,4,0,0,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
"12575",2022,"Manchester City","Premier League","Rodri","ESP","MF","25",1996,32,65,46,20,36,9,29,61,47.5,32,481,171,35.6,130,254,97,48,6,1,42,40,105,54,0,"https://fbref.com/en/players/6434f10d/Rodri"
"12576",2022,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","26",1994,31.7,52,33,21,20,11,26,67,38.8,41,480,143,29.8,87,220,173,33,3,0,30,32,84,26,0,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
"12577",2022,"Manchester City","Premier League","Zack Steffen","USA","GK","26",1995,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/42130443/Zack-Steffen"
"12578",2022,"Manchester City","Premier League","Raheem Sterling","ENG","FW","26",1994,23.6,28,18,2,13,13,6,21,28.6,15,317,93,29.3,38,147,132,15,0,0,15,15,43,3,0,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
"12579",2022,"Manchester City","Premier League","John Stones","ENG","DF","27",1994,12.4,5,4,3,2,0,2,4,50,2,58,22,37.9,23,29,6,9,3,0,6,17,22,41,1,"https://fbref.com/en/players/5eecec3d/John-Stones"
"12580",2022,"Manchester City","Premier League","Ferrán Torres","ESP","FW","21",2000,3.4,1,1,0,1,0,0,1,0,1,38,13,34.2,3,8,27,6,1,0,5,1,2,0,0,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
"12581",2022,"Manchester City","Premier League","Kyle Walker","ENG","DF","31",1990,19.5,23,16,11,10,2,11,22,50,11,164,56,34.1,53,88,23,20,4,0,16,25,48,24,0,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
"12582",2022,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF","24",1996,11.6,20,11,7,10,3,4,13,30.8,9,94,31,33,25,47,22,18,3,0,15,18,38,13,1,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
"12583",2022,"Manchester Utd","Premier League","Eric Bailly","CIV","DF","27",1994,2.4,8,3,6,2,0,1,2,50,1,21,9,42.9,14,6,1,5,2,0,3,8,16,10,0,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
"12584",2022,"Manchester Utd","Premier League","Donny van de Beek","NED","MF","24",1997,0.8,5,3,3,2,0,1,1,100,0,16,6,37.5,5,6,5,2,1,0,1,2,7,2,0,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
"12585",2022,"Manchester Utd","Premier League","Edinson Cavani","URU","FW","34",1987,8.5,4,2,0,3,1,3,6,50,3,105,39,37.1,14,36,55,9,0,0,9,9,13,7,0,"https://fbref.com/en/players/527f063d/Edinson-Cavani"
"12586",2022,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","22",1999,20,58,33,34,15,9,27,44,61.4,17,232,72,31,110,84,38,37,12,3,25,44,102,61,0,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
"12587",2022,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW","19",2002,13.5,25,17,12,10,3,8,26,30.8,18,289,80,27.7,93,124,72,24,2,0,22,19,44,6,0,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
"12588",2022,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF","26",1994,34.6,59,45,30,22,7,24,74,32.4,50,610,172,28.2,120,290,200,29,0,0,29,38,97,40,3,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
"12589",2022,"Manchester Utd","Premier League","Fred","BRA","MF","28",1993,22.5,66,38,29,28,9,19,71,26.8,52,554,141,25.5,193,298,63,47,14,0,33,49,115,30,0,"https://fbref.com/en/players/b853e0ad/Fred"
"12590",2022,"Manchester Utd","Premier League","Alejandro Garnacho","ESP","FW","17",2004,0.1,0,0,0,0,0,0,1,0,1,9,0,0,4,4,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
"12591",2022,"Manchester Utd","Premier League","David de Gea","ESP","GK","30",1990,38,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"12592",2022,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW,MF","19",2001,14.1,16,8,8,2,6,5,12,41.7,7,154,40,26,35,59,60,5,0,0,5,4,20,5,0,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
"12593",2022,"Manchester Utd","Premier League","Daniel James","WAL","FW","23",1997,1.4,4,4,0,4,0,1,1,100,0,31,8,25.8,5,13,13,2,0,0,2,0,4,1,0,"https://fbref.com/en/players/c931d9f9/Daniel-James"
"12594",2022,"Manchester Utd","Premier League","Phil Jones","ENG","DF","29",1992,1.8,6,4,4,1,1,3,4,75,1,23,4,17.4,11,11,1,3,3,0,0,5,11,9,0,"https://fbref.com/en/players/def899bd/Phil-Jones"
"12595",2022,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","27",1994,26.2,19,10,9,9,1,9,16,56.3,7,155,58,37.4,75,73,7,42,20,0,22,51,70,120,1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
"12596",2022,"Manchester Utd","Premier League","Jesse Lingard","ENG","FW,MF","28",1992,4.1,11,6,3,6,2,2,3,66.7,1,110,28,25.5,20,45,45,3,0,0,3,4,15,1,0,"https://fbref.com/en/players/810e3c74/Jesse-Lingard"
"12597",2022,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","28",1993,27.9,41,26,25,11,5,14,27,51.9,13,173,65,37.6,118,49,6,46,32,0,14,53,94,130,0,"https://fbref.com/en/players/d8931174/Harry-Maguire"
"12598",2022,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","25",1995,2.4,1,1,0,0,1,0,1,0,1,28,11,39.3,6,9,13,3,0,0,3,1,2,2,0,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
"12599",2022,"Manchester Utd","Premier League","Juan Mata","ESP","MF","33",1988,2.6,7,6,2,4,1,3,5,60,2,51,15,29.4,17,24,10,1,0,0,1,2,9,2,0,"https://fbref.com/en/players/29733c72/Juan-Mata"
"12600",2022,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF","32",1988,15.4,34,28,20,13,1,10,29,34.5,19,232,70,30.2,106,107,19,34,6,0,28,32,66,31,1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"12601",2022,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","24",1996,26.5,69,33,38,24,7,33,66,50,33,490,132,26.9,182,246,62,48,11,0,37,47,116,65,0,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
"12602",2022,"Manchester Utd","Premier League","Hannibal Mejbri","TUN","FW","18",2003,0.8,0,0,0,0,0,0,0,NA,0,32,6,18.8,6,13,13,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri"
"12603",2022,"Manchester Utd","Premier League","Paul Pogba","FRA","MF,FW","28",1993,15,20,13,9,9,2,5,19,26.3,14,264,76,28.8,61,127,76,16,1,0,15,19,39,25,0,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"12604",2022,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW,MF","23",1997,13.7,8,6,2,5,1,3,17,17.6,14,254,76,29.9,41,115,98,11,1,0,10,12,20,6,1,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
"12605",2022,"Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW","36",1985,27.3,10,8,2,5,3,4,7,57.1,3,182,49,26.9,23,77,82,12,2,0,10,5,15,31,1,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
"12606",2022,"Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF","21",2000,21.1,18,13,8,8,2,7,23,30.4,16,276,68,24.6,65,128,83,28,2,0,26,24,42,5,2,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
"12607",2022,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","26",1995,17.8,22,13,9,10,3,12,24,50,12,190,55,28.9,83,72,35,40,11,0,29,15,37,22,0,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
"12608",2022,"Manchester Utd","Premier League","Shola Shoretire","ENG","FW","17",2004,0.2,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/00f0482f/Shola-Shoretire"
"12609",2022,"Manchester Utd","Premier League","Alex Telles","BRA","DF","28",1992,18.4,48,27,37,10,1,19,35,54.3,16,196,60,30.6,106,67,23,29,5,0,24,36,84,53,2,"https://fbref.com/en/players/e73c9bb2/Alex-Telles"
"12610",2022,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF","28",1993,20.3,27,16,17,7,3,10,22,45.5,12,164,58,35.4,112,47,5,32,14,0,18,35,62,95,1,"https://fbref.com/en/players/9f8e9423/Raphael-Varane"
"12611",2022,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","23",1997,19.9,46,25,26,13,7,7,18,38.9,11,225,64,28.4,106,78,41,56,15,1,41,51,97,48,0,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
"12612",2022,"Marseille","Ligue 1","Jordan Amavi","FRA","DF","27",1994,1.4,7,3,4,2,1,5,9,55.6,4,13,2,15.4,6,6,1,1,0,0,1,1,8,1,0,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
"12613",2022,"Marseille","Ligue 1","Cédric Bakambu","COD","FW","30",1991,4,2,2,1,0,1,0,2,0,2,71,16,22.5,7,27,37,3,0,0,3,1,3,1,0,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
"12614",2022,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","22",1999,10.6,12,8,12,0,0,6,17,35.3,11,93,37,39.8,59,31,3,19,5,0,14,33,45,35,0,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
"12615",2022,"Marseille","Ligue 1","Salim Ben Seghir","FRA","FW","18",2003,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir"
"12616",2022,"Marseille","Ligue 1","Darío Benedetto","ARG","FW,MF","31",1990,0.6,0,0,0,0,0,0,0,NA,0,6,2,33.3,0,4,2,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/bef0a7ac/Dario-Benedetto"
"12617",2022,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","24",1996,22.9,22,14,13,9,0,11,17,64.7,6,105,35,33.3,54,48,3,22,7,0,15,35,57,63,0,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
"12618",2022,"Marseille","Ligue 1","Konrad De La Fuente","USA","FW,DF","20",2001,8.7,8,8,5,3,0,7,9,77.8,2,128,36,28.1,24,58,46,14,0,0,14,6,14,4,0,"https://fbref.com/en/players/4b77bb89/Konrad-De-La-Fuente"
"12619",2022,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF","21",2000,10.8,18,13,8,5,5,3,10,30,7,167,38,22.8,25,67,75,4,0,0,4,7,25,8,0,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
"12620",2022,"Marseille","Ligue 1","Gerson","BRA","MF,FW","24",1997,28.3,50,35,18,26,6,9,32,28.1,23,513,128,25,111,278,124,38,4,0,34,25,75,15,1,"https://fbref.com/en/players/8827bf46/Gerson"
"12621",2022,"Marseille","Ligue 1","Álvaro González","ESP","DF","31",1990,5,1,0,1,0,0,1,1,100,0,25,7,28,13,10,2,1,0,0,1,3,4,11,0,"https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez"
"12622",2022,"Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF","22",1999,35,47,34,13,25,9,13,48,27.1,35,447,139,31.1,92,226,129,28,1,0,27,25,72,19,0,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"12623",2022,"Marseille","Ligue 1","Pape Gueye","SEN","MF","22",1999,17,40,24,16,23,1,14,34,41.2,20,275,89,32.4,77,160,38,19,3,0,16,39,79,21,0,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
"12624",2022,"Marseille","Ligue 1","Amine Harit","MAR","FW,MF","24",1997,12.9,27,22,10,13,4,10,17,58.8,7,239,78,32.6,39,111,89,8,0,0,8,9,36,3,0,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
"12625",2022,"Marseille","Ligue 1","Luis Henrique","BRA","FW,MF","19",2001,7.8,4,3,2,0,2,2,7,28.6,5,104,26,25,33,46,25,6,0,0,6,10,14,0,0,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
"12626",2022,"Marseille","Ligue 1","Boubacar Kamara","FRA","MF,DF","21",1999,30.9,81,55,39,37,5,24,52,46.2,28,463,184,39.7,170,226,67,42,13,0,29,65,146,61,0,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
"12627",2022,"Marseille","Ligue 1","Sead Kolašinac","BIH","DF","28",1993,4.9,6,5,3,1,2,4,7,57.1,3,65,23,35.4,22,17,26,4,0,0,4,3,9,7,1,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"12628",2022,"Marseille","Ligue 1","Pol Lirola","ESP","DF,MF","23",1997,19.7,26,17,12,10,4,12,36,33.3,24,221,77,34.8,67,83,71,24,0,0,24,28,54,18,0,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
"12629",2022,"Marseille","Ligue 1","Pau López","ESP","GK","26",1994,29,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"12630",2022,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","36",1985,9,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"12631",2022,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","27",1994,15.7,10,5,0,7,3,5,15,33.3,10,241,73,30.3,13,81,147,11,2,0,9,4,14,11,0,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"12632",2022,"Marseille","Ligue 1","Dimitri Payet","FRA","FW,MF","34",1987,28.8,16,11,4,9,3,6,31,19.4,25,297,90,30.3,41,128,128,7,0,0,7,14,30,1,0,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
"12633",2022,"Marseille","Ligue 1","Luan Peres Petroni","BRA","DF","27",1994,29.8,72,27,40,23,9,24,46,52.2,22,270,80,29.6,124,111,35,64,14,0,50,57,129,66,1,"https://fbref.com/en/players/a5549ec1/Luan-Peres-Petroni"
"12634",2022,"Marseille","Ligue 1","Nemanja Radonjić","SRB","MF","25",1996,0.2,0,0,0,0,0,0,0,NA,0,6,2,33.3,1,1,4,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
"12635",2022,"Marseille","Ligue 1","Valentin Rongier","FRA","DF,MF","26",1994,24.4,82,57,34,42,6,26,63,41.3,37,488,157,32.2,166,239,83,38,5,0,33,43,125,16,0,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
"12636",2022,"Marseille","Ligue 1","William Saliba","FRA","DF","20",2001,36,65,42,47,15,3,15,32,46.9,17,297,139,46.8,165,115,17,49,17,0,32,80,145,91,2,"https://fbref.com/en/players/972aeb2a/William-Saliba"
"12637",2022,"Marseille","Ligue 1","Oussama Targhalline","MAR","FW","19",2002,0.1,0,0,0,0,0,0,0,NA,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/abd56820/Oussama-Targhalline"
