"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"11813",2022,"Everton","Premier League","Ellis Simms","ENG","FW","20",2001,0.7,8,15,53.3,89,14,6,10,60,2,5,40,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/26d3b5be/Ellis-Simms",NA,NA
"11814",2022,"Everton","Premier League","Cenk Tosun","TUR","FW","30",1991,0.1,2,2,100,37,0,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",NA,NA
"11815",2022,"Everton","Premier League","Andros Townsend","ENG","MF","30",1991,16.2,342,487,70.2,5948,2075,162,190,85.3,138,175,78.9,37,96,38.5,2,2.4,-0.4,30,18,28,13,46,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",NA,NA
"11816",2022,"Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","24",1996,10.5,642,711,90.3,13919,2929,199,215,92.6,310,334,92.8,126,142,88.7,0,0.2,-0.2,7,67,7,0,48,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat",NA,NA
"11817",2022,"Fiorentina","Serie A","Arthur","BRA","FW","23",1998,8.3,114,144,79.2,2020,249,59,70,84.3,42,51,82.4,11,15,73.3,2,0.3,1.7,6,8,3,0,8,"https://fbref.com/en/players/a820e429/Arthur",NA,NA
"11818",2022,"Fiorentina","Serie A","Marco Benassi","ITA","DF,MF","26",1994,1.8,108,131,82.4,2140,618,44,49,89.8,45,56,80.4,19,23,82.6,0,0.1,-0.1,1,10,1,0,9,"https://fbref.com/en/players/0000acda/Marco-Benassi",NA,NA
"11819",2022,"Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","28",1992,35,2084,2585,80.6,42989,16226,750,811,92.5,982,1124,87.4,332,577,57.5,1,5.8,-4.8,70,129,64,36,159,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi",NA,NA
"11820",2022,"Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF","31",1989,25.2,1011,1214,83.3,18897,3707,440,489,90,421,496,84.9,132,191,69.1,4,2.5,1.5,31,76,20,0,90,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura",NA,NA
"11821",2022,"Fiorentina","Serie A","José Callejón","ESP","FW","34",1987,14.4,486,619,78.5,8753,2262,236,273,86.4,188,228,82.5,57,101,56.4,2,3,-1,22,27,22,7,45,"https://fbref.com/en/players/78841da9/Jose-Callejon",NA,NA
"11822",2022,"Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF","24",1997,15.5,410,551,74.4,7419,1952,179,213,84,176,218,80.7,43,85,50.6,1,1.6,-0.6,15,28,22,1,57,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli",NA,NA
"11823",2022,"Fiorentina","Serie A","Filippo Distefano","ITA","FW","17",2003,0,2,2,100,45,0,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2110f96c/Filippo-Distefano",NA,NA
"11824",2022,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","23",1997,6.2,271,344,78.8,7848,3865,40,40,100,114,117,97.4,115,185,62.2,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski",NA,NA
"11825",2022,"Fiorentina","Serie A","Alfred Duncan","GHA","MF","28",1993,21.5,751,950,79.1,16000,4156,271,315,86,323,400,80.8,146,192,76,2,1.8,0.2,25,92,29,6,104,"https://fbref.com/en/players/528492ea/Alfred-Duncan",NA,NA
"11826",2022,"Fiorentina","Serie A","Nicolás González","ARG","FW","23",1998,26.2,704,940,74.9,13869,2865,285,373,76.4,295,372,79.3,113,149,75.8,6,3.8,2.2,38,45,40,12,83,"https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez",NA,NA
"11827",2022,"Fiorentina","Serie A","Igor","BRA","DF","23",1998,24.9,1549,1674,92.5,35733,9634,343,372,92.2,861,898,95.9,338,385,87.8,0,0.8,-0.8,5,100,2,0,75,"https://fbref.com/en/players/a4e85758/Igor",NA,NA
"11828",2022,"Fiorentina","Serie A","Jonathan Ikone","FRA","FW","23",1998,7.2,230,276,83.3,4246,697,85,103,82.5,115,132,87.1,25,30,83.3,1,0.7,0.3,7,15,9,2,22,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone",NA,NA
"11829",2022,"Fiorentina","Serie A","Aleksandr Kokorin","RUS","FW,MF","30",1991,0.6,17,26,65.4,277,33,11,16,68.8,4,6,66.7,2,3,66.7,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/fec5accc/Aleksandr-Kokorin",NA,NA
"11830",2022,"Fiorentina","Serie A","Youssef Maleh","ITA","MF","22",1998,11.3,345,426,81,6104,1420,167,188,88.8,131,157,83.4,38,57,66.7,2,1,1,12,31,8,5,29,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh",NA,NA
"11831",2022,"Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","25",1996,15.9,1020,1119,91.2,23725,7625,238,255,93.3,551,576,95.7,219,267,82,0,0.4,-0.4,3,73,2,0,57,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta",NA,NA
"11832",2022,"Fiorentina","Serie A","Nikola Milenković","SRB","DF","23",1997,32.5,1883,2097,89.8,42781,11384,439,495,88.7,1049,1100,95.4,384,470,81.7,0,0,0,1,119,1,0,89,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic",NA,NA
"11833",2022,"Fiorentina","Serie A","Matija Nastasić","SRB","DF","28",1993,2.4,139,150,92.7,3348,773,29,29,100,75,78,96.2,35,42,83.3,0,0,0,1,6,0,0,3,"https://fbref.com/en/players/f35430a4/Matija-Nastasic",NA,NA
"11834",2022,"Fiorentina","Serie A","Álvaro Odriozola","ESP","DF","25",1995,19.3,917,1048,87.5,16667,4925,409,446,91.7,397,445,89.2,97,111,87.4,2,3.8,-1.8,30,31,19,10,45,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola",NA,NA
"11835",2022,"Fiorentina","Serie A","Krzysztof Piątek","POL","FW","26",1995,8.1,125,160,78.1,1909,279,66,83,79.5,48,56,85.7,5,6,83.3,0,0.8,-0.8,5,3,5,0,10,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek",NA,NA
"11836",2022,"Fiorentina","Serie A","Erick Pulgar","CHI","MF","27",1994,3.8,209,236,88.6,4311,975,63,73,86.3,115,120,95.8,29,38,76.3,1,0.7,0.3,7,16,2,0,12,"https://fbref.com/en/players/4611e028/Erick-Pulgar",NA,NA
"11837",2022,"Fiorentina","Serie A","Riccardo Saponara","ITA","FW","29",1991,14.3,428,552,77.5,8046,2252,178,211,84.4,191,232,82.3,53,70,75.7,3,3.2,-0.2,20,32,28,6,79,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara",NA,NA
"11838",2022,"Fiorentina","Serie A","Riccardo Sottil","ITA","FW","22",1999,13.8,301,386,78,5774,864,125,142,88,139,175,79.4,35,50,70,2,2.1,-0.1,14,8,18,6,26,"https://fbref.com/en/players/94816803/Riccardo-Sottil",NA,NA
"11839",2022,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","31",1990,31.8,1219,1523,80,36979,19266,165,166,99.4,528,534,98.9,523,817,64,0,0,0,1,20,1,0,1,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano",NA,NA
"11840",2022,"Fiorentina","Serie A","Aleksa Terzić","SRB","DF","21",1999,3,201,242,83.1,3823,1332,86,93,92.5,87,98,88.8,27,45,60,1,0.4,0.6,5,6,8,6,12,"https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic",NA,NA
"11841",2022,"Fiorentina","Serie A","Lucas Torreira","URU","MF","25",1996,24.4,1202,1372,87.6,25917,5670,355,396,89.6,601,657,91.5,233,289,80.6,1,1.7,-0.7,23,98,25,2,115,"https://fbref.com/en/players/52611641/Lucas-Torreira",NA,NA
"11842",2022,"Fiorentina","Serie A","Lorenzo Venuti","ITA","DF","26",1995,17.5,907,1048,86.5,18175,5467,322,354,91,435,482,90.2,140,191,73.3,0,0.4,-0.4,8,65,11,4,66,"https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti",NA,NA
"11843",2022,"Fiorentina","Serie A","Dušan Vlahović","SRB","FW","21",2000,20.6,279,400,69.8,5109,713,129,169,76.3,97,142,68.3,41,58,70.7,2,1.9,0.1,21,20,11,2,22,"https://fbref.com/en/players/79443529/Dusan-Vlahovic",NA,NA
"11844",2022,"Freiburg","Bundesliga","Ermedin Demirović","BIH","FW,MF","23",1998,9.7,113,175,64.6,1487,269,76,106,71.7,27,42,64.3,6,11,54.5,3,1.2,1.8,9,4,4,2,6,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic",NA,NA
"11845",2022,"Freiburg","Bundesliga","Maximilian Eggestein","GER","MF","24",1996,24.4,707,933,75.8,11958,3571,348,415,83.9,273,344,79.4,68,116,58.6,2,1.6,0.4,22,92,21,4,91,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein",NA,NA
"11846",2022,"Freiburg","Bundesliga","Mark Flekken","NED","GK","28",1993,32,912,1335,68.3,32571,22082,103,104,99,359,364,98.6,447,864,51.7,0,0.1,-0.1,2,49,2,0,3,"https://fbref.com/en/players/a92ab7be/Mark-Flekken",NA,NA
"11847",2022,"Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW","28",1993,30.8,1042,1410,73.9,19499,7128,508,586,86.7,343,438,78.3,169,334,50.6,7,7,0,63,74,64,11,139,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo",NA,NA
"11848",2022,"Freiburg","Bundesliga","Manuel Gulde","GER","DF","30",1991,13.6,480,576,83.3,10761,3259,123,144,85.4,249,276,90.2,103,143,72,0,0.1,-0.1,2,25,1,1,28,"https://fbref.com/en/players/25ab9c9c/Manuel-Gulde",NA,NA
"11849",2022,"Freiburg","Bundesliga","Christian Günter","GER","DF","28",1993,34,1164,1660,70.1,21360,9241,524,614,85.3,466,606,76.9,151,351,43,9,7.3,1.7,72,76,48,29,117,"https://fbref.com/en/players/8593f88c/Christian-Gunter",NA,NA
"11850",2022,"Freiburg","Bundesliga","Janik Haberer","GER","MF","27",1994,9.1,246,320,76.9,4096,871,113,142,79.6,106,124,85.5,17,26,65.4,0,0.1,-0.1,2,20,3,0,15,"https://fbref.com/en/players/70dcf94d/Janik-Haberer",NA,NA
"11851",2022,"Freiburg","Bundesliga","Dominique Heintz","GER","DF","27",1993,0.3,19,21,90.5,530,141,2,4,50,11,11,100,6,6,100,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/699fb8db/Dominique-Heintz",NA,NA
"11852",2022,"Freiburg","Bundesliga","Nicolas Höfler","GER","MF","31",1990,28.9,1016,1209,84,18280,5018,441,491,89.8,459,528,86.9,95,143,66.4,4,1.9,2.1,19,77,16,2,116,"https://fbref.com/en/players/5d8e331f/Nicolas-Hofler",NA,NA
"11853",2022,"Freiburg","Bundesliga","Lucas Höler","GER","FW,MF","27",1994,28.7,628,904,69.5,8986,1830,380,506,75.1,181,250,72.4,36,61,59,2,3.2,-1.2,36,33,29,2,62,"https://fbref.com/en/players/ca618d23/Lucas-Holer",NA,NA
"11854",2022,"Freiburg","Bundesliga","Yannik Keitel","GER","MF","21",2000,5.6,129,186,69.4,2547,615,50,66,75.8,60,81,74.1,18,35,51.4,0,0,0,1,13,0,0,11,"https://fbref.com/en/players/d2c580ce/Yannik-Keitel",NA,NA
"11855",2022,"Freiburg","Bundesliga","Lukas Kübler","GER","DF","28",1992,25.9,907,1242,73,17981,5821,351,411,85.4,407,512,79.5,136,266,51.1,0,0.9,-0.9,11,67,24,9,95,"https://fbref.com/en/players/2a29eb9b/Lukas-Kubler",NA,NA
"11856",2022,"Freiburg","Bundesliga","Philipp Lienhart","AUT","DF","25",1996,31.9,1487,1725,86.2,36464,10080,273,312,87.5,836,896,93.3,371,495,74.9,0,0.1,-0.1,2,80,6,0,82,"https://fbref.com/en/players/302527b2/Philipp-Lienhart",NA,NA
"11857",2022,"Freiburg","Bundesliga","Nils Petersen","GER","FW,MF","32",1988,6.4,95,142,66.9,1298,269,60,81,74.1,26,39,66.7,4,7,57.1,1,0.6,0.4,7,4,4,1,8,"https://fbref.com/en/players/f93e6e94/Nils-Petersen",NA,NA
"11858",2022,"Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW","24",1997,17.2,335,502,66.7,5597,1921,185,249,74.3,106,143,74.1,38,66,57.6,4,3.9,0.1,19,22,24,13,40,"https://fbref.com/en/players/bf075f6b/Roland-Sallai",NA,NA
"11859",2022,"Freiburg","Bundesliga","Baptiste Santamaria","FRA","MF","26",1995,0.2,2,4,50,29,0,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria",NA,NA
"11860",2022,"Freiburg","Bundesliga","Kevin Schade","GER","FW,MF","19",2001,9.2,109,194,56.2,1552,676,66,98,67.3,32,58,55.2,7,24,29.2,1,0.7,0.3,7,10,5,2,10,"https://fbref.com/en/players/52afb588/Kevin-Schade",NA,NA
"11861",2022,"Freiburg","Bundesliga","Keven Schlotterbeck","GER","DF","24",1997,3.5,94,114,82.5,2226,606,19,24,79.2,49,53,92.5,26,35,74.3,0,0,0,1,6,1,0,3,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck",NA,NA
"11862",2022,"Freiburg","Bundesliga","Nico Schlotterbeck","GER","DF","21",1999,30.9,1410,1725,81.7,31645,11379,415,476,87.2,699,768,91,282,437,64.5,1,1.5,-0.5,12,137,17,1,140,"https://fbref.com/en/players/34e12499/Nico-Schlotterbeck",NA,NA
"11863",2022,"Freiburg","Bundesliga","Jonathan Schmid","FRA","DF","31",1990,6.5,252,327,77.1,4703,1966,104,119,87.4,102,133,76.7,35,51,68.6,1,0.6,0.4,9,25,5,1,28,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid",NA,NA
"11864",2022,"Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF","19",2002,1.9,59,92,64.1,1090,410,21,26,80.8,26,38,68.4,9,18,50,0,0.2,-0.2,2,1,1,1,5,"https://fbref.com/en/players/313254a3/Kiliann-Sildillia",NA,NA
"11865",2022,"Freiburg","Bundesliga","Hugo Siquet","BEL","DF","19",2002,0.2,13,16,81.3,272,76,5,6,83.3,7,8,87.5,1,2,50,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/c6cf860f/Hugo-Siquet",NA,NA
"11866",2022,"Freiburg","Bundesliga","Benjamin Uphoff","GER","GK","27",1993,2,63,90,70,2345,1763,4,4,100,29,29,100,30,57,52.6,0,0,0,0,5,0,0,1,"https://fbref.com/en/players/a9a6fc08/Benjamin-Uphoff",NA,NA
"11867",2022,"Freiburg","Bundesliga","Vincent Vermeij","NED","MF","26",1994,0,2,3,66.7,34,0,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7e629adc/Vincent-Vermeij",NA,NA
"11868",2022,"Freiburg","Bundesliga","Noah Weißhaupt","GER","MF,FW","19",2001,1.1,35,42,83.3,594,214,21,24,87.5,10,10,100,3,4,75,0,0.1,-0.1,1,3,1,1,6,"https://fbref.com/en/players/dd676a97/Noah-Weisshaupt",NA,NA
"11869",2022,"Freiburg","Bundesliga","Jeong Woo-yeong","KOR","FW,MF","21",1999,19.8,472,645,73.2,6716,1986,289,347,83.3,136,194,70.1,25,51,49,2,1.7,0.3,22,34,24,5,55,"https://fbref.com/en/players/6190474d/Jeong-Woo-yeong",NA,NA
"11870",2022,"Genoa","Serie A","Nadiem Amiri","GER","MF,FW","24",1996,7.6,227,307,73.9,3645,1045,120,140,85.7,83,105,79,20,49,40.8,1,1.6,-0.6,21,17,7,1,26,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri",NA,NA
"11871",2022,"Genoa","Serie A","Milan Badelj","CRO","MF","32",1989,31.6,1262,1601,78.8,24623,7800,480,563,85.3,590,698,84.5,170,280,60.7,0,2.3,-2.3,27,138,19,2,161,"https://fbref.com/en/players/e8c930bb/Milan-Badelj",NA,NA
"11872",2022,"Genoa","Serie A","Mattia Bani","ITA","DF","27",1993,13.5,337,459,73.4,7310,2791,93,106,87.7,178,218,81.7,61,123,49.6,0,0,0,1,18,0,0,30,"https://fbref.com/en/players/0821331c/Mattia-Bani",NA,NA
"11873",2022,"Genoa","Serie A","Valon Behrami","SUI","MF","36",1985,3.5,51,70,72.9,877,243,20,25,80,22,27,81.5,5,9,55.6,0,0.1,-0.1,1,4,0,0,4,"https://fbref.com/en/players/d3d758d8/Valon-Behrami",NA,NA
"11874",2022,"Genoa","Serie A","Davide Biraschi","ITA","DF","27",1994,10.3,317,432,73.4,6405,2589,114,140,81.4,146,179,81.6,52,104,50,0,0.3,-0.3,3,36,6,3,30,"https://fbref.com/en/players/64cd167d/Davide-Biraschi",NA,NA
"11875",2022,"Genoa","Serie A","Aleksander Buksa","POL","FW","18",2003,0.7,6,15,40,72,33,5,8,62.5,1,3,33.3,0,2,0,0,0,0,0,1,1,0,3,"https://fbref.com/en/players/59f2d958/Aleksander-Buksa",NA,NA
"11876",2022,"Genoa","Serie A","Felipe Caicedo","ECU","FW","32",1988,3.2,54,79,68.4,671,95,37,48,77.1,11,18,61.1,1,3,33.3,2,0.9,1.1,6,2,3,0,4,"https://fbref.com/en/players/93b891d1/Felipe-Caicedo",NA,NA
"11877",2022,"Genoa","Serie A","Riccardo Calafiori","ITA","DF","19",2002,0.9,11,20,55,217,114,2,4,50,9,14,64.3,0,1,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori",NA,NA
"11878",2022,"Genoa","Serie A","Andrea Cambiaso","ITA","DF","21",2000,19.9,709,909,78,11813,3933,351,393,89.3,295,367,80.4,52,100,52,4,1.8,2.2,18,34,18,8,52,"https://fbref.com/en/players/247ed022/Andrea-Cambiaso",NA,NA
"11879",2022,"Genoa","Serie A","Francesco Cassata","ITA","MF","24",1997,0.1,1,1,100,50,4,0,0,NA,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96960855/Francesco-Cassata",NA,NA
"11880",2022,"Genoa","Serie A","Domenico Criscito","ITA","DF","34",1986,18,791,1005,78.7,15438,6077,291,317,91.8,388,450,86.2,101,212,47.6,1,0.8,0.2,7,56,14,6,79,"https://fbref.com/en/players/35dd6d80/Domenico-Criscito",NA,NA
"11881",2022,"Genoa","Serie A","Mattia Destro","ITA","FW","30",1991,19.4,210,347,60.5,2885,726,136,201,67.7,55,99,55.6,10,22,45.5,1,1,0,10,20,5,1,25,"https://fbref.com/en/players/d7d32194/Mattia-Destro",NA,NA
"11882",2022,"Genoa","Serie A","Caleb Ekuban","GHA","FW,MF","27",1994,19.1,302,434,69.6,4217,900,195,241,80.9,84,126,66.7,13,23,56.5,2,2.4,-0.4,16,14,10,1,27,"https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban",NA,NA
"11883",2022,"Genoa","Serie A","Mohamed Fares","ALG","DF,FW","25",1996,6.5,178,258,69,3326,1352,94,113,83.2,52,78,66.7,31,54,57.4,1,0.5,0.5,5,10,11,6,25,"https://fbref.com/en/players/b7a5bc86/Mohamed-Fares",NA,NA
"11884",2022,"Genoa","Serie A","Andrea Favilli","ITA","FW","24",1997,0.4,5,6,83.3,66,0,4,4,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/44510fde/Andrea-Favilli",NA,NA
"11885",2022,"Genoa","Serie A","Morten Frendrup","DEN","DF,MF","20",2001,7.7,251,357,70.3,4618,1846,105,125,84,104,145,71.7,34,59,57.6,0,0.7,-0.7,4,25,4,1,31,"https://fbref.com/en/players/f4d60499/Morten-Frendrup",NA,NA
"11886",2022,"Genoa","Serie A","Pablo Galdames Millán","CHI","MF","24",1996,11.4,327,448,73,6530,2093,133,157,84.7,138,177,78,49,92,53.3,0,1.1,-1.1,13,21,8,2,40,"https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan",NA,NA
"11887",2022,"Genoa","Serie A","Paolo Ghiglione","ITA","DF","24",1997,6.7,215,339,63.4,4028,1914,97,110,88.2,84,129,65.1,32,81,39.5,1,0.4,0.6,7,9,9,5,22,"https://fbref.com/en/players/71dc23da/Paolo-Ghiglione",NA,NA
"11888",2022,"Genoa","Serie A","Albert Guðmundsson","ISL","FW,MF","24",1997,6.7,146,222,65.8,2265,810,90,111,81.1,37,54,68.5,13,39,33.3,0,0.5,-0.5,11,11,11,5,16,"https://fbref.com/en/players/b79858d5/Albert-Gudmundsson",NA,NA
"11889",2022,"Genoa","Serie A","Silvan Hefti","SUI","DF","23",1997,14.3,408,556,73.4,6715,3059,215,251,85.7,147,197,74.6,34,76,44.7,0,0.9,-0.9,12,30,16,7,47,"https://fbref.com/en/players/f8342731/Silvan-Hefti",NA,NA
"11890",2022,"Genoa","Serie A","Hernani","BRA","MF,FW","27",1994,7.6,178,247,72.1,3016,666,100,121,82.6,54,75,72,19,32,59.4,0,0.3,-0.3,2,12,3,1,14,"https://fbref.com/en/players/6f5ead86/Hernani",NA,NA
"11891",2022,"Genoa","Serie A","Flavio Junior Bianchi","ITA","FW,MF","21",2000,3.5,65,78,83.3,849,115,43,51,84.3,17,22,77.3,2,2,100,0,0.1,-0.1,3,1,1,0,4,"https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi",NA,NA
"11892",2022,"Genoa","Serie A","Yayah Kallon","SLE","FW,MF","20",2001,7.1,119,181,65.7,1776,365,70,97,72.2,39,58,67.2,7,16,43.8,1,1,0,9,4,4,1,9,"https://fbref.com/en/players/f95f49d2/Yayah-Kallon",NA,NA
"11893",2022,"Genoa","Serie A","Nikola Maksimović","SRB","DF","29",1991,12.4,437,521,83.9,9434,3247,117,133,88,227,251,90.4,83,119,69.7,0,0.1,-0.1,1,31,1,0,28,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic",NA,NA
"11894",2022,"Genoa","Serie A","Andrea Masiello","ITA","DF","35",1986,5.7,269,309,87.1,5618,1911,89,95,93.7,131,148,88.5,48,61,78.7,0,0,0,1,6,0,0,14,"https://fbref.com/en/players/e0314d87/Andrea-Masiello",NA,NA
"11895",2022,"Genoa","Serie A","Filippo Melegoni","ITA","FW,MF","22",1999,10.9,246,354,69.5,3862,1310,135,159,84.9,79,109,72.5,22,51,43.1,0,1.5,-1.5,16,10,13,5,33,"https://fbref.com/en/players/6604165d/Filippo-Melegoni",NA,NA
"11896",2022,"Genoa","Serie A","Goran Pandev","MKD","FW,MF","38",1983,9.4,183,249,73.5,2726,722,96,128,75,61,77,79.2,13,20,65,1,1.3,-0.3,9,11,6,0,20,"https://fbref.com/en/players/d711d04f/Goran-Pandev",NA,NA
"11897",2022,"Genoa","Serie A","Roberto Piccoli","ITA","FW","20",2001,2.4,30,51,58.8,391,60,24,33,72.7,4,11,36.4,1,5,20,0,0.1,-0.1,4,1,1,1,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli",NA,NA
"11898",2022,"Genoa","Serie A","Manolo Portanova","ITA","FW,MF","21",2000,14.7,193,339,56.9,2968,1044,97,136,71.3,63,110,57.3,18,58,31,0,0.8,-0.8,10,14,4,0,22,"https://fbref.com/en/players/c8c0dccd/Manolo-Portanova",NA,NA
"11899",2022,"Genoa","Serie A","Nicolò Rovella","ITA","MF","19",2001,16.3,762,957,79.6,15749,3943,305,325,93.8,297,340,87.4,150,269,55.8,3,2.4,0.6,32,58,10,1,54,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella",NA,NA
"11900",2022,"Genoa","Serie A","Stefano Sabelli","ITA","DF","28",1993,3.9,96,151,63.6,1687,728,42,58,72.4,47,62,75.8,6,19,31.6,0,0.1,-0.1,2,7,3,0,17,"https://fbref.com/en/players/0ccac09c/Stefano-Sabelli",NA,NA
"11901",2022,"Genoa","Serie A","Adrian Šemper","CRO","GK","23",1998,1,22,37,59.5,785,557,2,2,100,8,8,100,12,27,44.4,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f02dde20/Adrian-Semper",NA,NA
"11902",2022,"Genoa","Serie A","Laurens Serpe","ITA","DF","20",2001,0.5,27,32,84.4,538,100,8,8,100,16,16,100,3,6,50,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/79d60e74/Laurens-Serpe",NA,NA
"11903",2022,"Genoa","Serie A","Salvatore Sirigu","ITA","GK","34",1987,37,781,1204,64.9,26538,17522,123,124,99.2,266,270,98.5,387,803,48.2,0,0,0,0,10,0,0,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu",NA,NA
"11904",2022,"Genoa","Serie A","Leo Skiri Østigård","NOR","DF","21",1999,13,400,544,73.5,8665,3527,139,162,85.8,180,233,77.3,80,142,56.3,0,0.2,-0.2,2,35,0,0,36,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard",NA,NA
"11905",2022,"Genoa","Serie A","Stefano Sturaro","ITA","MF","28",1993,19.6,379,594,63.8,6372,2309,187,248,75.4,131,197,66.5,44,92,47.8,0,0.5,-0.5,7,24,13,5,50,"https://fbref.com/en/players/2334478a/Stefano-Sturaro",NA,NA
"11906",2022,"Genoa","Serie A","Abdoulaye Touré","FRA","MF","27",1994,4.8,137,173,79.2,2207,378,70,78,89.7,51,66,77.3,12,21,57.1,0,0,0,0,12,0,0,8,"https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure",NA,NA
"11907",2022,"Genoa","Serie A","Zinho Vanheusden","BEL","DF","22",1999,11,332,415,80,6881,2067,115,134,85.8,163,183,89.1,52,88,59.1,0,0.1,-0.1,1,21,0,0,20,"https://fbref.com/en/players/afbf187b/Zinho-Vanheusden",NA,NA
"11908",2022,"Genoa","Serie A","Johan Vásquez","MEX","DF","22",1998,25.3,837,1163,72,16886,6515,279,336,83,432,540,80,119,241,49.4,0,0.1,-0.1,4,59,4,1,59,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez",NA,NA
"11909",2022,"Genoa","Serie A","Kelvin Yeboah","ITA","FW","21",2000,9.4,121,186,65.1,1638,448,70,94,74.5,33,54,61.1,7,11,63.6,1,1.3,-0.3,11,8,4,2,8,"https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah",NA,NA
"11910",2022,"Getafe","La Liga","Carles Aleñá","ESP","MF","23",1998,25.8,689,860,80.1,12609,2508,320,360,88.9,258,313,82.4,99,152,65.1,2,1.6,0.4,21,61,16,4,61,"https://fbref.com/en/players/6c811eb7/Carles-Alena",NA,NA
"11911",2022,"Getafe","La Liga","Emmanuel Amankwaa Akurugu","GHA","DF","19",2001,0.9,27,40,67.5,447,165,15,19,78.9,9,12,75,3,7,42.9,1,0,1,1,1,0,0,2,"https://fbref.com/en/players/69c5633e/Emmanuel-Amankwaa-Akurugu",NA,NA
"11912",2022,"Getafe","La Liga","Mauro Arambarri","URU","MF","25",1995,29.6,947,1262,75,21303,5331,348,411,84.7,339,410,82.7,241,388,62.1,5,1.9,3.1,40,85,13,5,65,"https://fbref.com/en/players/58afe001/Mauro-Arambarri",NA,NA
