"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"901",2022,"Marseille","Ligue 1","team",2,38,36,4,0,9,1,36.7,0.32,-0.3,-0.01,209,459,45.5,1494,179,24.7,29.9,227,39.6,37.7,252,33,13.1,42,1.11,17,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"902",2022,"Marseille","Ligue 1","opponent",2,38,59,10,2,11,1,55.8,0.3,-6.2,-0.16,172,457,37.6,693,139,43.4,38,316,49.4,42.3,292,22,7.5,20,0.53,14.6,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"903",2022,"Metz","Ligue 1","team",2,38,69,5,1,10,2,64.5,0.35,-2.5,-0.07,271,657,41.2,719,216,52.7,44.2,331,84,60.4,320,34,10.6,34,0.9,15.4,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
"904",2022,"Metz","Ligue 1","opponent",2,38,35,1,2,8,2,32.2,0.28,-0.8,-0.02,148,339,43.7,934,203,27.2,31.8,229,37.1,37,308,25,8.1,35,0.92,15.8,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
"905",2022,"Milan","Serie A","team",2,38,31,4,0,5,2,37,0.27,8,0.21,256,529,48.4,1170,166,38.5,36.7,186,42.5,40.1,260,28,10.8,30,0.79,15.1,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"906",2022,"Milan","Serie A","opponent",2,38,69,5,4,4,3,59,0.29,-7,-0.18,308,620,49.7,975,146,47.4,38.5,294,53.7,42,340,22,6.5,14,0.37,13,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"907",2022,"Monaco","Ligue 1","team",1,38,40,8,0,6,3,43.5,0.27,6.5,0.17,197,472,41.7,846,164,37.5,35.9,278,55.8,46,275,10,3.6,20,0.53,14.7,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"908",2022,"Monaco","Ligue 1","opponent",1,38,65,9,1,3,3,57.8,0.33,-4.2,-0.11,231,654,35.3,986,228,44.9,38.9,305,69.2,51.3,365,26,7.1,36,0.95,14.5,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"909",2022,"Montpellier","Ligue 1","team",2,38,61,5,2,5,1,59.6,0.27,-0.4,-0.01,219,528,41.5,1046,236,35.1,34.4,349,46.1,40.4,390,34,8.7,21,0.55,13.8,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"910",2022,"Montpellier","Ligue 1","opponent",2,38,49,3,3,7,1,45.7,0.28,-2.3,-0.06,227,540,42,869,193,41.3,37.8,276,65.6,50,365,33,9,35,0.92,15.4,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"911",2022,"Nantes","Ligue 1","team",1,38,48,4,0,7,1,46,0.27,-1,-0.03,220,633,34.8,828,136,48.7,42.9,286,80.4,58,289,23,8,28,0.74,15.2,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"912",2022,"Nantes","Ligue 1","opponent",1,38,55,5,3,7,2,44.5,0.28,-8.5,-0.22,200,529,37.8,986,160,37.6,35.1,267,59.2,45.5,321,12,3.7,37,0.98,16.3,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"913",2022,"Napoli","Serie A","team",3,38,31,1,0,3,1,36,0.27,6,0.16,152,326,46.6,1011,166,28.5,31,179,21.2,26.2,265,20,7.5,22,0.58,14.5,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"914",2022,"Napoli","Serie A","opponent",3,38,74,10,0,9,0,61.9,0.28,-12.1,-0.32,241,578,41.7,1027,153,43.3,37.5,257,51.8,41.7,268,20,7.5,19,0.5,13.9,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"915",2022,"Newcastle Utd","Premier League","team",3,38,62,5,0,8,2,57.4,0.33,-2.6,-0.07,319,767,41.6,877,126,53.5,43.2,344,86.6,62.3,313,27,8.6,13,0.34,13,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"916",2022,"Newcastle Utd","Premier League","opponent",3,38,44,3,4,7,3,41.7,0.28,0.7,0.02,233,552,42.2,867,155,45,38.2,252,64.3,48.8,292,22,7.5,28,0.74,16.2,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"917",2022,"Nice","Ligue 1","team",2,38,36,4,1,1,0,41.3,0.26,5.3,0.14,175,427,41,787,168,35.2,33.6,267,56.2,44.2,323,15,4.6,22,0.58,14.2,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"918",2022,"Nice","Ligue 1","opponent",2,38,52,8,2,5,0,45.1,0.27,-6.9,-0.18,218,547,39.9,845,162,40.4,37.7,321,64.2,49,390,34,8.7,24,0.63,15,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"919",2022,"Norwich City","Premier League","team",2,38,84,9,1,11,2,78.7,0.33,-3.3,-0.09,250,649,38.5,1046,194,46.6,39.6,309,52.4,44.1,351,17,4.8,17,0.45,12.9,"https://fbref.com/en/squads/1c781004/Norwich-City-Stats"
"920",2022,"Norwich City","Premier League","opponent",2,38,23,3,0,3,2,27.6,0.24,6.6,0.17,189,440,43,847,171,36.8,35.6,232,55.2,45.5,268,18,6.7,37,0.97,15.7,"https://fbref.com/en/squads/1c781004/Norwich-City-Stats"
"921",2022,"Osasuna","La Liga","team",2,38,51,4,0,11,2,45.7,0.3,-3.3,-0.09,419,912,45.9,877,81,72.9,52.9,312,87.5,62.5,382,22,5.8,46,1.21,15.7,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"922",2022,"Osasuna","La Liga","opponent",2,38,37,6,1,5,0,35.8,0.26,-1.2,-0.03,235,676,34.8,1000,154,46.6,40.1,325,64.6,50.5,439,39,8.9,20,0.53,13.2,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"923",2022,"Paris S-G","Ligue 1","team",4,38,36,3,0,5,1,37,0.25,2,0.05,87,159,54.7,791,199,15.7,25.7,239,14.6,22.9,269,14,5.2,34,0.9,15.2,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"924",2022,"Paris S-G","Ligue 1","opponent",4,38,90,7,0,11,3,74.9,0.34,-12.1,-0.32,211,470,44.9,710,141,43.2,38,315,51.7,42.5,240,13,5.4,12,0.32,12.7,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"925",2022,"Rayo Vallecano","La Liga","team",2,38,50,7,0,6,1,51.1,0.28,2.1,0.05,261,724,36,904,189,56.5,45.6,282,75.5,57.2,305,28,9.2,21,0.55,12.8,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"926",2022,"Rayo Vallecano","La Liga","opponent",2,38,39,4,0,7,1,42.5,0.3,4.5,0.12,300,750,40,1016,160,50,43.1,326,74.2,56.1,425,30,7.1,29,0.76,14.6,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"927",2022,"RB Leipzig","Bundesliga","team",3,34,37,3,0,6,1,36.5,0.31,0.5,0.02,156,378,41.3,993,156,30.1,32.4,206,38.3,35.8,226,8,3.5,46,1.35,18.1,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"928",2022,"RB Leipzig","Bundesliga","opponent",3,34,72,8,3,4,0,70.7,0.38,-1.3,-0.04,237,517,45.8,1096,162,37.4,35.6,240,44.6,40,257,19,7.4,45,1.32,15.4,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"929",2022,"Real Madrid","La Liga","team",2,38,31,3,1,3,0,37.6,0.27,6.6,0.17,123,322,38.2,986,201,22.8,30.8,235,41.3,38.1,337,28,8.3,21,0.55,14,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"930",2022,"Real Madrid","La Liga","opponent",2,38,80,8,0,13,0,80.7,0.3,0.7,0.02,320,679,47.1,827,133,51.9,42.7,353,70.8,52.8,310,24,7.7,19,0.5,14.1,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"931",2022,"Real Sociedad","La Liga","team",2,38,37,5,1,8,0,39.7,0.28,2.7,0.07,281,605,46.4,1097,132,41.1,36.8,261,59,47.9,341,26,7.6,38,1,15.7,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"932",2022,"Real Sociedad","La Liga","opponent",2,38,40,9,2,6,0,44.3,0.26,4.3,0.11,269,744,36.2,1014,136,56.4,44.1,246,69.9,52.2,279,17,6.1,31,0.82,14.6,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"933",2022,"Reims","Ligue 1","team",1,38,44,5,2,10,1,41.9,0.25,-1.1,-0.03,206,549,37.5,976,205,41.8,38.7,283,49.8,41.4,396,34,8.6,42,1.11,15.8,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"934",2022,"Reims","Ligue 1","opponent",1,38,43,4,0,5,1,35.9,0.23,-6.1,-0.16,210,477,44,1015,198,35.1,34.5,261,46.4,39.6,299,26,8.7,38,1,14.9,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"935",2022,"Rennes","Ligue 1","team",3,38,40,5,0,5,1,34.4,0.32,-4.6,-0.12,225,503,44.7,981,176,34.6,34.1,224,73.2,53.2,353,22,6.2,31,0.82,14.9,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"936",2022,"Rennes","Ligue 1","opponent",3,38,82,4,1,14,1,67.5,0.34,-13.5,-0.36,243,622,39.1,875,155,46.4,39.3,336,64.3,49.2,319,21,6.6,17,0.45,13.8,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"937",2022,"Roma","Serie A","team",1,38,43,5,1,5,2,39.6,0.24,-1.4,-0.04,204,442,46.2,850,138,42.1,36.7,221,38,35,245,5,2,18,0.47,13.2,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"938",2022,"Roma","Serie A","opponent",1,38,59,7,3,11,1,62.7,0.31,4.7,0.12,212,518,40.9,1011,178,36.2,35.4,298,51,40.4,292,17,5.8,15,0.39,12.8,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"939",2022,"Saint-Étienne","Ligue 1","team",3,38,73,8,3,8,4,65.9,0.33,-7.1,-0.19,207,607,34.1,877,221,47,39.1,290,67.2,50.1,305,27,8.9,48,1.26,15.6,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"940",2022,"Saint-Étienne","Ligue 1","opponent",3,38,40,5,1,11,1,37.3,0.23,-3.7,-0.1,230,582,39.5,851,180,45.6,38.7,305,63.6,48.2,316,24,7.6,25,0.66,14.1,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"941",2022,"Salernitana","Serie A","team",3,38,78,6,0,9,2,65.2,0.28,-10.8,-0.28,331,715,46.3,858,124,57.6,45.2,317,69.7,51,370,16,4.3,17,0.45,13.3,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"942",2022,"Salernitana","Serie A","opponent",3,38,33,4,3,5,1,38.1,0.26,6.1,0.16,169,386,43.8,942,166,32.8,33.9,194,39.7,36.4,319,20,6.3,13,0.34,13.5,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"943",2022,"Sampdoria","Serie A","team",3,38,63,3,1,5,2,59.6,0.31,-1.4,-0.04,287,678,42.3,1071,161,44.4,39,290,69.7,49.7,378,34,9,13,0.34,12.9,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"944",2022,"Sampdoria","Serie A","opponent",3,38,46,2,1,6,4,39,0.3,-3,-0.08,210,511,41.1,963,138,43,37.9,211,46,39.2,341,23,6.7,15,0.39,12.7,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"945",2022,"Sassuolo","Serie A","team",3,38,66,8,0,11,1,63.5,0.34,-1.5,-0.04,265,553,47.9,1240,163,36.9,34.5,261,36.8,31.5,344,20,5.8,23,0.61,13.3,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"946",2022,"Sassuolo","Serie A","opponent",3,38,64,7,1,3,4,64.2,0.29,4.2,0.11,223,445,50.1,955,165,35,34,247,44.9,38.2,234,17,7.3,18,0.47,13.7,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"947",2022,"Sevilla","La Liga","team",3,38,30,2,2,6,0,34.3,0.27,4.3,0.11,220,502,43.8,1053,137,33.1,35.1,276,55.4,45,307,25,8.1,26,0.68,15,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"948",2022,"Sevilla","La Liga","opponent",3,38,53,2,1,11,2,46.3,0.32,-4.7,-0.12,287,758,37.9,925,133,55.8,44,310,78.1,55.2,415,28,6.7,37,0.97,14.5,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"949",2022,"Southampton","Premier League","team",3,38,67,2,0,13,2,60.9,0.33,-4.1,-0.11,226,665,34,884,141,51.5,42.5,281,74.7,54.2,349,36,10.3,21,0.55,13.4,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"950",2022,"Southampton","Premier League","opponent",3,38,43,4,4,7,2,45.5,0.27,4.5,0.12,263,602,43.7,1045,145,43.6,39.4,246,59.3,48.3,320,18,5.6,38,1,15.2,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"951",2022,"Spezia","Serie A","team",3,38,71,10,3,8,3,69.2,0.31,1.2,0.03,299,782,38.2,1144,169,51.7,43.8,287,66.2,50.9,327,24,7.3,27,0.71,14.4,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"952",2022,"Spezia","Serie A","opponent",3,38,41,3,0,6,3,41,0.29,3,0.08,200,472,42.4,1001,162,37.6,35.5,221,43.4,37.4,254,13,5.1,26,0.68,14.8,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"953",2022,"Strasbourg","Ligue 1","team",2,38,43,4,0,5,1,39.7,0.29,-2.3,-0.06,193,445,43.4,742,144,43.5,37.4,243,50.2,42.8,288,22,7.6,23,0.61,14.4,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"954",2022,"Strasbourg","Ligue 1","opponent",2,38,60,6,1,6,4,51.8,0.31,-4.2,-0.11,244,667,36.6,1081,194,41.8,38.7,308,69.8,52,423,20,4.7,28,0.74,13.8,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"955",2022,"Stuttgart","Bundesliga","team",2,34,59,4,1,9,1,47.8,0.29,-10.2,-0.3,152,314,48.4,861,169,26.4,29.8,278,31.3,31.2,326,16,4.9,33,0.97,15,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"956",2022,"Stuttgart","Bundesliga","opponent",2,34,41,1,1,6,1,45.7,0.29,5.7,0.17,264,673,39.2,1223,150,41.6,37.5,255,64.3,48.7,246,14,5.7,34,1,16.5,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"957",2022,"Torino","Serie A","team",3,38,41,9,2,4,0,38.7,0.26,-2.3,-0.06,285,926,30.8,1134,135,61.9,49.4,251,89.2,67.5,237,18,7.6,21,0.55,14.2,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"958",2022,"Torino","Serie A","opponent",3,38,46,6,0,6,3,45.6,0.29,2.6,0.07,363,846,42.9,1234,122,56.8,43.9,224,64.7,47.7,346,19,5.5,17,0.45,13.9,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"959",2022,"Tottenham","Premier League","team",1,38,40,2,1,5,1,38.5,0.28,-0.5,-0.01,159,344,46.2,667,149,36.3,34.4,276,37,32.8,352,21,6,23,0.61,14.2,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"960",2022,"Tottenham","Premier League","opponent",1,38,69,5,1,7,6,68,0.34,5,0.13,211,578,36.5,933,170,45.9,39.8,238,63,48.1,278,20,7.2,28,0.74,14.4,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"961",2022,"Troyes","Ligue 1","team",2,38,53,10,2,9,2,48.4,0.27,-2.6,-0.07,252,612,41.2,975,195,44.5,38.5,323,55.1,42.1,352,25,7.1,21,0.55,13.2,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"962",2022,"Troyes","Ligue 1","opponent",2,38,37,6,0,7,2,38,0.27,3,0.08,155,346,44.8,873,176,28.6,32.7,245,39.2,36.3,348,39,11.2,39,1.03,15.6,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"963",2022,"Udinese","Serie A","team",2,38,58,5,0,6,1,51.8,0.31,-5.2,-0.14,198,528,37.5,785,120,49.7,39.9,272,50.7,41.1,292,16,5.5,6,0.16,11.9,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"964",2022,"Udinese","Serie A","opponent",2,38,61,3,3,9,3,59.6,0.32,1.6,0.04,176,449,39.2,980,192,34.9,35.2,225,47.6,39.8,256,20,7.8,21,0.55,14.3,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"965",2022,"Union Berlin","Bundesliga","team",2,34,44,2,0,5,4,37.9,0.3,-2.1,-0.06,236,653,36.1,991,143,49.2,40.4,262,63,46.9,298,24,8.1,19,0.56,14.1,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"966",2022,"Union Berlin","Bundesliga","opponent",2,34,50,5,0,6,0,48.5,0.3,-1.5,-0.04,251,597,42,1154,155,38,36,242,65.3,50.6,362,25,6.9,32,0.94,15.6,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"967",2022,"Valencia","La Liga","team",3,38,53,7,0,7,3,51.7,0.3,1.7,0.05,291,677,43,770,134,59.7,46.2,278,78.1,57.9,332,29,8.7,25,0.66,14.4,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"968",2022,"Valencia","La Liga","opponent",3,38,48,8,0,5,3,39.7,0.25,-5.3,-0.14,261,639,40.8,925,146,51.6,42.1,274,59.1,48,376,29,7.7,24,0.63,14.7,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"969",2022,"Venezia","Serie A","team",3,38,69,11,0,5,2,72.8,0.3,5.8,0.15,230,572,40.2,983,209,43.2,37.8,325,45.2,37.7,384,22,5.7,17,0.45,12.2,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"970",2022,"Venezia","Serie A","opponent",3,38,34,3,0,3,0,34.1,0.27,0.1,0,223,462,48.3,909,168,38.5,36.5,222,50.5,41.9,312,33,10.6,23,0.61,14.2,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"971",2022,"Villarreal","La Liga","team",2,38,37,4,0,4,1,37.5,0.28,1.5,0.04,198,453,43.7,1238,200,27.6,33.5,265,41.9,39.6,379,32,8.4,39,1.03,15.4,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"972",2022,"Villarreal","La Liga","opponent",2,38,63,5,0,10,1,58.2,0.32,-3.8,-0.1,254,697,36.4,907,128,56.2,44.7,277,67.5,50.3,283,24,8.5,29,0.76,14.8,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"973",2022,"Watford","Premier League","team",2,38,77,6,1,8,3,67.1,0.34,-6.9,-0.18,316,892,35.4,914,114,68.2,50.2,312,86.2,61.8,373,19,5.1,32,0.84,14.4,"https://fbref.com/en/squads/2abfe087/Watford-Stats"
"974",2022,"Watford","Premier League","opponent",2,38,34,1,0,6,1,37.2,0.28,4.2,0.11,178,449,39.6,909,156,35.6,34.7,249,50.2,43.6,291,35,12,33,0.87,16.2,"https://fbref.com/en/squads/2abfe087/Watford-Stats"
"975",2022,"West Ham","Premier League","team",2,38,51,2,1,11,2,53.1,0.31,4.1,0.11,249,630,39.5,753,148,56.2,44.3,294,70.4,52.9,357,15,4.2,9,0.24,11.8,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"976",2022,"West Ham","Premier League","opponent",2,38,60,4,1,9,2,50.2,0.32,-7.8,-0.2,194,484,40.1,953,160,34.4,34.9,300,52,43.5,396,28,7.1,20,0.53,14.3,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"977",2022,"Wolfsburg","Bundesliga","team",2,34,54,4,1,6,1,47.8,0.3,-5.2,-0.15,240,506,47.4,1036,160,37.7,35.5,246,46.7,40.8,309,21,6.8,26,0.76,13.9,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"978",2022,"Wolfsburg","Bundesliga","opponent",2,34,43,3,2,4,1,45.3,0.31,3.3,0.1,226,592,38.2,1085,116,42.9,38.2,237,53.2,45.7,292,26,8.9,30,0.88,15.3,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"979",2022,"Wolves","Premier League","team",2,38,43,9,1,2,1,50.5,0.27,8.5,0.22,169,498,33.9,845,201,42.8,39.4,273,49.8,42.5,319,34,10.7,41,1.08,15.4,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"980",2022,"Wolves","Premier League","opponent",2,38,38,1,1,4,3,36,0.27,1,0.03,179,457,39.2,852,156,40.1,37,233,49.4,43.7,263,20,7.6,38,1,15.8,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"981",2023,"Ajaccio","Ligue 1","team",3,12,19,2,0,3,0,16.2,0.3,-2.8,-0.23,65,176,36.9,234,32,52.1,38.9,72,75,50.2,135,8,5.9,21,1.75,17.5,"https://fbref.com/en/squads/7a54bb4f/Ajaccio-Stats"
"982",2023,"Ajaccio","Ligue 1","opponent",3,12,8,1,0,2,1,9.7,0.2,2.7,0.22,52,146,35.6,305,49,31.5,32.4,92,54.3,42.1,193,7,3.6,12,1,16.1,"https://fbref.com/en/squads/7a54bb4f/Ajaccio-Stats"
"983",2023,"Almería","La Liga","team",2,11,19,2,1,2,0,17.3,0.25,-1.7,-0.16,43,138,31.2,279,62,35.5,36.7,97,40.2,38.1,200,11,5.5,11,1,14.6,"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats"
"984",2023,"Almería","La Liga","opponent",2,11,12,0,1,3,0,11.8,0.27,-0.2,-0.02,36,106,34,267,50,27.7,32.9,74,43.2,39.3,119,11,9.2,26,2.36,18.8,"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats"
"985",2023,"Angers","Ligue 1","team",2,12,29,3,0,5,2,23.6,0.3,-3.4,-0.28,43,143,30.1,263,68,36.5,33.5,100,47,40.9,167,14,8.4,8,0.67,12,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"986",2023,"Angers","Ligue 1","opponent",2,12,14,2,1,0,1,15,0.28,2,0.16,56,159,35.2,295,41,37.6,35.1,80,60,45.2,129,11,8.5,8,0.67,14.3,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"987",2023,"Arsenal","Premier League","team",1,11,11,1,0,1,1,9.6,0.27,-0.4,-0.04,48,151,31.8,282,52,41.5,36.4,47,72.3,56.2,115,6,5.2,12,1.09,15.3,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"988",2023,"Arsenal","Premier League","opponent",1,11,25,1,0,4,1,19.3,0.29,-4.7,-0.42,50,134,37.3,290,54,32.1,31.9,88,46.6,39.8,131,11,8.4,13,1.18,12.9,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"989",2023,"Aston Villa","Premier League","team",1,12,16,1,1,2,2,14,0.25,0,0,62,159,39,316,53,38.9,34.9,77,46.8,40.8,136,23,16.9,6,0.5,11.4,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"990",2023,"Aston Villa","Premier League","opponent",1,12,11,1,0,3,0,13.5,0.26,2.5,0.21,63,145,43.4,324,66,34.6,33,80,41.3,35.5,183,12,6.6,8,0.67,11.8,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"991",2023,"Atalanta","Serie A","team",2,11,8,0,1,1,0,9,0.23,1,0.09,71,158,44.9,289,82,33.2,33.1,85,72.9,51.6,139,7,5,13,1.18,16.3,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"992",2023,"Atalanta","Serie A","opponent",2,11,16,3,0,0,1,14.8,0.27,-0.2,-0.02,52,155,33.5,421,62,32.3,33.8,69,27.5,33.5,116,6,5.2,16,1.45,14.8,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"993",2023,"Athletic Club","La Liga","team",1,11,12,0,0,0,0,8.3,0.3,-3.7,-0.34,32,102,31.4,291,68,25.1,31.1,63,46,40.3,144,8,5.6,23,2.09,20.1,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"994",2023,"Athletic Club","La Liga","opponent",1,11,19,2,0,0,1,17.8,0.3,-0.2,-0.02,82,201,40.8,305,67,42,37.1,100,73,54.7,189,16,8.5,11,1,13.5,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"995",2023,"Atlético Madrid","La Liga","team",2,11,9,1,1,1,0,10.2,0.26,1.2,0.11,44,182,24.2,247,44,48.2,39,93,67.7,51.8,175,14,8,5,0.45,11.5,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"996",2023,"Atlético Madrid","La Liga","opponent",2,11,18,0,0,3,1,15.8,0.3,-1.2,-0.11,49,100,49,323,57,26.3,31.1,58,25.9,31.5,130,7,5.4,29,2.64,19.5,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"997",2023,"Augsburg","Bundesliga","team",2,11,19,0,2,1,0,23.4,0.3,4.4,0.4,121,289,41.9,357,58,52.7,40.8,126,80.2,57.6,191,12,6.3,11,1,14,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"998",2023,"Augsburg","Bundesliga","opponent",2,11,14,1,0,3,0,11.3,0.29,-2.7,-0.25,81,201,40.3,410,72,41.2,36.8,67,47.8,39.8,127,17,13.4,16,1.45,15.3,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"999",2023,"Auxerre","Ligue 1","team",1,12,25,0,0,3,0,22.4,0.34,-2.6,-0.22,77,177,43.5,295,52,36.9,35.1,87,78.2,53.2,167,1,0.6,8,0.67,13.6,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"1000",2023,"Auxerre","Ligue 1","opponent",1,12,12,2,0,3,1,8.7,0.19,-2.3,-0.19,48,121,39.7,290,55,27.2,30.1,84,50,39.2,163,7,4.3,8,0.67,14.5,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"1001",2023,"Barcelona","La Liga","team",1,11,4,1,0,0,0,6.5,0.22,2.5,0.23,39,75,52,348,43,17,26.7,53,30.2,34.6,93,5,5.4,7,0.64,14.7,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"1002",2023,"Barcelona","La Liga","opponent",1,11,28,0,0,1,0,26.6,0.4,-1.4,-0.13,78,207,37.7,300,52,45.7,36.9,106,66,49.7,129,3,2.3,13,1.18,15.2,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"1003",2023,"Bayern Munich","Bundesliga","team",2,11,8,1,0,0,0,10.7,0.26,2.7,0.24,38,88,43.2,415,81,19.5,27.7,67,10.4,24.1,102,5,4.9,19,1.73,18.5,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"1004",2023,"Bayern Munich","Bundesliga","opponent",2,11,32,1,1,4,1,27.5,0.29,-3.5,-0.32,111,225,49.3,332,45,49.1,39.7,104,59.6,47.1,151,8,5.3,11,1,12.3,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
