"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"938",2022,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","33",1988,1,1,0,0,0,0,0.1,0.04,-0.9,-0.87,8,15,53.3,42,4,28.6,33.5,5,60,56.2,12,0,0,0,0,14.4,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"939",2022,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","32",1988,33,60,3,1,6,1,64,0.34,5,0.15,227,561,40.5,1235,159,36.8,34.8,224,47.3,40.9,251,16,6.4,36,1.09,15.6,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"940",2022,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","23",1998,2,3,1,0,0,0,2.3,0.39,-0.7,-0.34,4,18,22.2,60,9,21.7,29.8,20,25,30.9,12,2,16.7,1,0.5,16,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"941",2022,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","26",1994,32,42,4,0,4,1,39.4,0.31,-1.6,-0.05,147,431,34.1,762,166,41.3,38.1,235,49.4,43.3,252,23,9.1,48,1.5,17.2,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"942",2022,"Mallorca","La Liga","Dominik Greif","SVK","GK","24",1997,1,3,0,1,0,0,1.1,0.19,-1.9,-1.87,2,13,15.4,21,6,42.9,37.8,10,40,37.4,8,0,0,1,1,13,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"943",2022,"Mallorca","La Liga","Manolo Reina","ESP","GK","36",1985,21,26,2,0,2,1,24.6,0.3,-0.4,-0.02,145,381,38.1,457,69,58.2,46.1,183,62.8,47.7,219,15,6.8,11,0.52,14.4,"https://fbref.com/en/players/605eb473/Manolo-Reina"
"944",2022,"Mallorca","La Liga","Sergio Rico","ESP","GK","27",1993,14,29,3,0,4,2,22.4,0.37,-4.6,-0.33,104,213,48.8,268,46,56.3,44.6,91,68.1,51.4,127,6,4.7,4,0.29,12.2,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"945",2022,"Mallorca","La Liga","Leonardo Román","ESP","GK","21",2000,2,5,1,0,0,1,3.1,0.19,-0.9,-0.43,12,32,37.5,53,6,47.2,39.7,16,43.8,38.7,21,2,9.5,3,1.5,17,"https://fbref.com/en/players/924ff27e/Leonardo-Roman"
"946",2022,"Manchester City","Premier League","Ederson","BRA","GK","27",1993,37,26,1,0,1,0,23.8,0.28,-2.2,-0.06,155,262,59.2,951,151,24,30,138,24.6,31.6,181,16,8.8,34,0.92,17.2,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"947",2022,"Manchester City","Premier League","Zack Steffen","USA","GK","26",1995,1,0,0,0,0,0,0.3,0.16,0.3,0.31,4,9,44.4,31,6,22.6,26,7,28.6,25.3,7,0,0,2,2,17.5,"https://fbref.com/en/players/42130443/Zack-Steffen"
"948",2022,"Manchester Utd","Premier League","David de Gea","ESP","GK","30",1990,38,57,3,0,7,3,60.7,0.33,6.7,0.18,139,379,36.7,614,124,37,35.2,297,51.2,42.4,306,10,3.3,9,0.24,13.6,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"949",2022,"Marseille","Ligue 1","Pau López","ESP","GK","26",1994,29,29,4,0,6,0,31.3,0.36,0.3,0.01,155,335,46.3,1162,142,23.4,29.3,163,38.7,36.6,171,27,15.8,29,1,16.6,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"950",2022,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","36",1985,9,7,0,0,3,1,5.4,0.21,-0.6,-0.07,54,124,43.5,332,37,29.2,32,64,42.2,40.4,81,6,7.4,13,1.44,18.6,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"951",2022,"Metz","Ligue 1","Marc-Aurèle Caillard","FRA","GK","27",1994,17.1,30,2,0,8,0,30.1,0.34,0.1,0,114,294,38.8,298,87,50,43.3,163,89,62.7,142,5,3.5,8,0.47,14.1,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
"952",2022,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","33",1988,20.8,39,3,1,2,2,34.5,0.36,-2.5,-0.12,157,363,43.3,421,129,54.6,44.9,168,79.2,58.2,178,29,16.3,26,1.25,16.4,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"953",2022,"Milan","Serie A","Mike Maignan","FRA","GK","26",1995,32,21,2,0,4,1,28,0.26,8,0.25,219,450,48.7,1002,154,38.3,36.7,148,44.6,40.7,211,26,12.3,26,0.81,15.3,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"954",2022,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","35",1986,6,10,2,0,1,1,9,0.3,0,-0.01,37,79,46.8,168,12,39.3,36.8,38,34.2,37.6,49,2,4.1,4,0.67,13,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"955",2022,"Monaco","Ligue 1","Alexander Nübel","GER","GK","24",1996,38,40,8,0,6,3,43.5,0.27,6.5,0.17,197,472,41.7,846,164,37.5,35.9,278,55.8,46,275,10,3.6,20,0.53,14.7,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"956",2022,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","23",1998,9.3,20,2,1,2,1,18.4,0.31,-0.6,-0.06,54,145,37.2,228,56,44.7,38.6,84,51.2,42.1,85,10,11.8,4,0.43,13.4,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"957",2022,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","27",1994,28.7,41,3,1,3,0,41.2,0.25,0.2,0.01,165,383,43.1,818,180,32.4,33.3,265,44.5,39.9,305,24,7.9,17,0.59,13.9,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"958",2022,"Nantes","Ligue 1","Alban Lafont","FRA","GK","22",1999,38,48,4,0,7,1,46,0.27,-1,-0.03,220,633,34.8,828,136,48.7,42.9,286,80.4,58,289,23,8,28,0.74,15.2,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"959",2022,"Napoli","Serie A","Davide Marfella","ITA","GK","21",1999,0.1,0,0,0,0,0,0.5,0.45,0.5,3.69,0,0,NA,1,1,0,10,0,NA,NA,0,0,NA,0,0,NA,"https://fbref.com/en/players/880fcdbb/Davide-Marfella"
"960",2022,"Napoli","Serie A","Alex Meret","ITA","GK","24",1997,6.9,6,0,0,0,0,6.4,0.22,0.4,0.06,21,37,56.8,156,43,19.2,27.2,37,18.9,27.3,57,3,5.3,3,0.44,12.7,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"961",2022,"Napoli","Serie A","David Ospina","COL","GK","32",1988,31,25,1,0,3,1,29.2,0.28,5.2,0.17,131,289,45.3,854,122,30.2,31.8,142,21.8,25.9,208,17,8.2,19,0.61,14.9,"https://fbref.com/en/players/82b1198a/David-Ospina"
"962",2022,"Newcastle Utd","Premier League","Karl Darlow","ENG","GK","30",1990,8,15,2,0,1,1,10.6,0.24,-3.4,-0.42,75,172,43.6,189,29,64.6,49.8,64,78.1,59.8,69,8,11.6,4,0.5,14.9,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"963",2022,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","32",1989,26,35,1,0,7,1,38.1,0.36,4.1,0.16,222,524,42.4,608,86,50,41.1,237,92.8,64.8,211,17,8.1,9,0.35,12.7,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"964",2022,"Newcastle Utd","Premier League","Freddie Woodman","ENG","GK","24",1997,4,12,2,0,0,0,8.7,0.35,-3.3,-0.83,22,71,31,80,11,53.8,43.3,43,65.1,52,33,2,6.1,0,0,11.6,"https://fbref.com/en/players/19e50035/Freddie-Woodman"
"965",2022,"Nice","Ligue 1","Walter Benítez","ARG","GK","28",1993,37,35,4,1,1,0,39.8,0.26,4.8,0.13,172,423,40.7,771,162,35.7,33.9,260,56.9,44.7,313,15,4.8,22,0.59,14.2,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"966",2022,"Nice","Ligue 1","Marcin Bułka","POL","GK","21",1999,1,1,0,0,0,0,1.5,0.29,0.5,0.47,3,4,75,16,6,12.5,20.4,7,28.6,25.9,10,0,0,0,0,18.5,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"967",2022,"Norwich City","Premier League","Angus Gunn","ENG","GK","25",1996,9,22,2,0,3,0,22.5,0.38,0.5,0.06,59,154,38.3,213,39,53.5,40.2,85,47.1,40.8,94,7,7.4,7,0.78,14.2,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"968",2022,"Norwich City","Premier League","Tim Krul","NED","GK","33",1988,29,62,7,1,8,2,56.1,0.32,-3.9,-0.13,191,495,38.6,833,155,44.8,39.4,224,54.5,45.4,257,10,3.9,10,0.34,12.5,"https://fbref.com/en/players/f23f9d20/Tim-Krul"
"969",2022,"Osasuna","La Liga","Sergio Herrera","ESP","GK","28",1993,36,48,4,0,10,1,44.8,0.3,-2.2,-0.06,411,881,46.7,844,75,73,53,303,87.5,62.4,370,21,5.7,43,1.19,15.6,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"970",2022,"Osasuna","La Liga","Juan Pérez","ESP","GK","25",1996,2,3,0,0,1,1,0.9,0.23,-1.1,-0.54,8,31,25.8,33,6,69.7,49.6,9,88.9,65.2,12,1,8.3,3,1.5,17.2,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"971",2022,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","22",1999,17,17,1,0,3,1,17.5,0.28,1.5,0.09,40,72,55.6,368,102,14.4,24.1,99,19.2,23.7,110,6,5.5,22,1.29,17.2,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"972",2022,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","30",1990,0.1,0,0,0,0,0,0,NA,0,0,0,0,NA,2,0,0,18,1,0,19,0,0,NA,0,0,NA,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"973",2022,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","34",1986,20.6,18,2,0,2,0,18.4,0.22,0.4,0.02,45,84,53.6,413,96,16.5,27,139,11.5,22.4,155,8,5.2,11,0.53,13.4,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"974",2022,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","27",1993,0.3,1,0,0,0,0,1.1,0.41,0.1,0.52,2,3,66.7,8,1,37.5,32.3,0,NA,NA,4,0,0,1,3.91,18.3,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"975",2022,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","27",1993,30.8,37,7,0,5,1,39.1,0.27,3.1,0.1,207,611,33.9,726,148,59.8,47.5,229,77.3,58.1,251,24,9.6,17,0.55,12.9,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"976",2022,"Rayo Vallecano","La Liga","Luca Zidane","FRA","GK,MF","23",1998,7.2,13,0,0,1,0,12,0.32,-1,-0.14,54,113,47.8,178,41,43.3,38,53,67.9,53.4,54,4,7.4,4,0.56,12.6,"https://fbref.com/en/players/c818c4d9/Luca-Zidane"
"977",2022,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","31",1990,33,34,3,0,6,1,34.6,0.31,1.6,0.05,154,371,41.5,973,155,30.1,32.3,199,39.2,35.9,223,8,3.6,43,1.3,17.9,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"978",2022,"RB Leipzig","Bundesliga","Josep Martinez","ESP","GK","23",1998,1,3,0,0,0,0,1.9,0.48,-1.1,-1.09,2,5,40,15,1,26.7,35.1,7,14.3,34.3,3,0,0,3,3,26.5,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"979",2022,"RB Leipzig","Bundesliga","Philipp Tschauner","GER","GK","35",1985,0,0,0,0,0,0,0,NA,0,0,0,2,0,5,0,40,40.2,0,NA,NA,0,0,NA,0,0,NA,"https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner"
"980",2022,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","29",1992,36,29,2,1,2,0,33.9,0.27,4.9,0.14,114,306,37.3,929,188,23.5,31.2,210,41.9,39.1,312,27,8.7,21,0.58,14.2,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"981",2022,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","22",1999,2,2,1,0,1,0,3.7,0.29,1.7,0.86,9,16,56.3,57,13,12.3,24,25,36,30.4,25,1,4,0,0,10.4,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"982",2022,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","26",1995,35,32,4,1,5,0,34.6,0.28,2.6,0.08,261,547,47.7,1009,118,40.2,36.3,242,58.3,47.8,305,22,7.2,37,1.06,15.8,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"983",2022,"Real Sociedad","La Liga","Mathew Ryan","AUS","GK","29",1992,3,5,1,0,3,0,5,0.28,0,0.01,20,58,34.5,88,14,51.1,42.2,19,68.4,49.3,36,4,11.1,1,0.33,14.2,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"984",2022,"Reims","Ligue 1","Predrag Rajković","SRB","GK","25",1995,38,44,5,2,10,1,41.9,0.25,-1.1,-0.03,206,549,37.5,976,205,41.8,38.7,283,49.8,41.4,396,34,8.6,42,1.11,15.8,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"985",2022,"Rennes","Ligue 1","Doğan Alemdar","TUR","GK","18",2002,12,13,1,0,1,0,10.5,0.29,-2.5,-0.21,64,161,39.8,322,53,31.7,33.5,70,84.3,57.7,108,5,4.6,14,1.17,15.2,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
"986",2022,"Rennes","Ligue 1","Alfred Gomis","SEN","GK","27",1993,25,25,4,0,4,1,22.9,0.33,-1.1,-0.04,155,333,46.5,630,115,36.2,34.4,151,69.5,51.9,239,16,6.7,16,0.64,14.7,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"987",2022,"Rennes","Ligue 1","Romain Salin","FRA","GK","37",1984,1,2,0,0,0,0,1,0.32,-1,-1.04,6,9,66.7,29,8,31,35.3,3,0,13.3,6,1,16.7,1,1,14.5,"https://fbref.com/en/players/74733221/Romain-Salin"
"988",2022,"Roma","Serie A","Rui Patrício","POR","GK","33",1988,38,43,5,1,5,2,39.6,0.24,-1.4,-0.04,204,442,46.2,850,138,42.1,36.7,221,38,35,245,5,2,18,0.47,13.2,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"989",2022,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","19",2001,5.7,13,2,1,0,0,13.4,0.43,0.4,0.07,33,86,38.4,141,39,39.7,34.7,44,68.2,50.2,53,1,1.9,9,1.59,15.7,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
"990",2022,"Saint-Étienne","Ligue 1","Paul Bernardoni","FRA","GK","24",1997,19,33,5,1,5,2,31.9,0.32,-3.1,-0.16,99,333,29.7,441,117,52.8,41.2,137,73,52.3,140,17,12.1,31,1.63,16.2,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"991",2022,"Saint-Étienne","Ligue 1","Etienne Green","ENG","GK","21",2000,13.3,27,1,1,3,2,20.6,0.29,-4.4,-0.33,75,188,39.9,295,65,41.7,37.9,109,59.6,47.4,112,9,8,8,0.6,14.5,"https://fbref.com/en/players/667b65da/Etienne-Green"
"992",2022,"Salernitana","Serie A","Vid Belec","SVN","GK","31",1990,21.5,49,3,0,6,2,39.3,0.28,-7.7,-0.36,151,354,42.7,400,77,55.5,44.2,179,73.7,52.9,214,10,4.7,8,0.37,12.8,"https://fbref.com/en/players/4f8ce0e1/Vid-Belec"
"993",2022,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","31",1990,1,5,0,0,1,0,2.6,0.33,-2.4,-2.38,11,19,57.9,20,4,50,41.3,11,81.8,53.3,7,1,14.3,0,0,10,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"994",2022,"Salernitana","Serie A","Luigi Sepe","ITA","GK","30",1991,15.5,24,3,0,2,0,23.3,0.28,-0.7,-0.05,169,342,49.4,438,43,59.8,46.3,127,63,48.2,149,5,3.4,9,0.58,14,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"995",2022,"Sampdoria","Serie A","Emil Audero","ITA","GK","24",1997,28.4,48,1,1,5,1,43,0.32,-4,-0.14,220,506,43.5,785,117,45.7,39.8,214,68.7,49.8,270,25,9.3,12,0.42,13.3,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"996",2022,"Sampdoria","Serie A","Wladimiro Falcone","ITA","GK","26",1995,9.5,14,1,0,0,1,15.7,0.28,2.7,0.29,65,168,38.7,284,44,40.5,36.7,74,71.6,49.1,108,9,8.3,1,0.11,11.9,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"997",2022,"Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","32",1988,0.1,1,1,0,0,0,0.9,NA,-0.1,-1.69,2,4,50,2,0,100,58,2,100,66,0,0,NA,0,0,NA,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
"998",2022,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","34",1987,36.9,63,8,0,10,1,61.6,0.34,-0.4,-0.01,259,543,47.7,1214,159,37,34.5,252,37.3,31.7,331,20,6,23,0.62,13.3,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"999",2022,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","40",1981,1,3,0,0,1,0,1.8,0.36,-1.2,-1.2,6,10,60,26,4,30.8,31,8,25,25.6,12,0,0,0,0,12.8,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"1000",2022,"Sassuolo","Serie A","Giacomo Satalino","ITA","GK","22",1999,0.1,0,0,0,0,0,0.1,0.14,0.1,1.55,0,0,NA,0,0,NA,NA,1,0,17,1,0,0,0,0,NA,"https://fbref.com/en/players/b1f0b916/Giacomo-Satalino"
"1001",2022,"Sevilla","La Liga","Yassine Bounou","MAR","GK","30",1991,31,24,2,2,6,0,28.8,0.27,4.8,0.15,187,429,43.6,832,110,34.9,35.8,240,57.9,46.1,244,20,8.2,16,0.52,14.2,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"1002",2022,"Sevilla","La Liga","Javier Díaz","ESP","GK","24",1997,1,1,0,0,0,0,0.3,0.15,-0.7,-0.7,5,10,50,30,2,26.7,31.9,3,66.7,50.3,12,1,8.3,1,1,25,"https://fbref.com/en/players/17a1299d/Javier-Diaz"
"1003",2022,"Sevilla","La Liga","Marko Dmitrović","SRB","GK","29",1992,6,5,0,0,0,0,5.3,0.3,0.3,0.04,28,63,44.4,191,25,26.7,32.3,33,36.4,36.6,51,4,7.8,9,1.5,17.2,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"1004",2022,"Southampton","Premier League","Willy Caballero","ARG","GK","39",1981,2,5,0,0,1,0,4.3,0.4,-0.7,-0.36,20,39,51.3,46,0,58.7,42.1,13,92.3,59.1,21,1,4.8,4,2,21.7,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"1005",2022,"Southampton","Premier League","Fraser Forster","ENG","GK","33",1988,19,35,2,0,5,2,31.8,0.31,-1.2,-0.06,123,358,34.4,455,68,54.9,44.8,141,76.6,54.3,176,18,10.2,14,0.74,13.8,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"1006",2022,"Southampton","Premier League","Alex McCarthy","ENG","GK","31",1989,17,27,0,0,7,0,24.8,0.36,-2.2,-0.13,83,268,31,383,73,46.5,39.9,127,70.9,53.6,152,17,11.2,3,0.18,12.1,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"1007",2022,"Spezia","Serie A","Ivan Provedel","ITA","GK","27",1994,30.7,52,9,3,5,3,51.7,0.29,2.7,0.09,269,697,38.6,956,125,55.5,45.7,230,72.2,53.9,273,21,7.7,21,0.68,14.3,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"1008",2022,"Spezia","Serie A","Jeroen Zoet","NED","GK","30",1991,7,19,1,0,3,0,17.5,0.39,-1.5,-0.22,29,81,35.8,181,41,32,33.9,54,42.6,39.4,52,3,5.8,5,0.71,13.7,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"1009",2022,"Spezia","Serie A","Petar Zovko","BIH","GK","19",2002,0.3,0,0,0,0,0,0,NA,0,0,1,4,25,7,3,42.9,39.9,3,33.3,31.3,2,0,0,1,3.1,21.8,"https://fbref.com/en/players/54f6afe3/Petar-Zovko"
"1010",2022,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","38",1983,1,0,0,0,0,0,0,0.02,0,0.02,1,4,25,24,5,8.3,28.4,7,28.6,32.3,8,0,0,0,0,13.2,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"1011",2022,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","29",1992,37,43,4,0,5,1,39.6,0.3,-2.4,-0.06,192,441,43.5,718,139,44.7,37.7,236,50.8,43.1,280,22,7.9,23,0.62,14.4,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"1012",2022,"Stuttgart","Bundesliga","Fabian Bredlow","GER","GK","26",1995,4,7,0,0,3,0,6.9,0.29,-0.1,-0.01,12,24,50,90,22,23.3,28.7,37,8.1,19.9,38,1,2.6,4,1,16,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"1013",2022,"Stuttgart","Bundesliga","Florian Müller","GER","GK","23",1997,30,52,4,1,6,1,40.8,0.29,-10.2,-0.34,140,290,48.3,771,147,26.7,29.9,241,34.9,32.9,288,15,5.2,29,0.97,14.8,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"1014",2022,"Torino","Serie A","Etrit Berisha","ALB","GK","32",1989,10,8,2,0,0,0,10.3,0.22,2.3,0.23,52,197,26.4,243,38,54.3,43.8,77,84.4,60.5,83,8,9.6,6,0.6,14.5,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"1015",2022,"Torino","Serie A","Luca Gemello","ITA","GK","21",2000,1,0,0,0,0,0,0.8,0.2,0.8,0.8,9,28,32.1,31,1,80.6,51.8,3,100,60.7,4,0,0,0,0,12,"https://fbref.com/en/players/53e494ec/Luca-Gemello"
"1016",2022,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","24",1997,27,33,7,2,4,0,27.5,0.29,-5.5,-0.2,224,701,32,860,96,63.4,50.9,171,91.2,70.7,150,10,6.7,15,0.56,14.1,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"1017",2022,"Tottenham","Premier League","Hugo Lloris","FRA","GK","34",1986,38,40,2,1,5,1,38.5,0.28,-0.5,-0.01,159,344,46.2,667,149,36.3,34.4,276,37,32.8,352,21,6,23,0.61,14.2,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"1018",2022,"Troyes","Ligue 1","Gauthier Gallon","FRA","GK","28",1993,31,45,8,1,8,2,40.4,0.26,-2.6,-0.08,217,512,42.4,815,155,45.3,38.3,246,58.1,42.9,283,19,6.7,16,0.52,13,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
"1019",2022,"Troyes","Ligue 1","Jessy Moulin","FRA","GK","35",1986,7,8,2,1,1,0,8,0.31,0,-0.01,35,100,35,160,40,40.6,39,77,45.5,39.6,69,6,8.7,5,0.71,13.8,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"1020",2022,"Udinese","Serie A","Daniele Padelli","ITA","GK","35",1985,3,8,0,0,0,0,7.2,0.32,-0.8,-0.26,13,43,30.2,89,19,36,31,22,50,40.5,38,3,7.9,1,0.33,12.1,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"1021",2022,"Udinese","Serie A","Marco Silvestri","ITA","GK","30",1991,35,50,5,0,6,1,44.6,0.3,-4.4,-0.13,185,485,38.1,696,101,51.4,41,250,50.8,41.1,254,13,5.1,5,0.14,11.8,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"1022",2022,"Union Berlin","Bundesliga","Andreas Luthe","GER","GK","34",1987,27,39,2,0,5,3,33.8,0.31,-2.2,-0.08,184,516,35.7,779,115,48.5,40.3,219,63,46.4,243,16,6.6,16,0.59,13.6,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"1023",2022,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","28",1992,7,5,0,0,0,1,4.1,0.23,0.1,0.02,52,137,38,212,28,51.9,40.8,43,62.8,49.5,55,8,14.5,3,0.43,17.3,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"1024",2022,"Valencia","La Liga","Jasper Cillessen","NED","GK","32",1989,16.2,29,5,0,4,2,29,0.36,2,0.12,112,260,43.1,347,69,53.9,45.3,99,73.7,57,122,11,9,8,0.49,15.3,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"1025",2022,"Valencia","La Liga","Jaume Doménech","ESP","GK","30",1990,3.8,4,0,0,1,1,4.8,0.43,1.8,0.47,39,79,49.4,75,8,72,48.1,32,78.1,56,40,3,7.5,1,0.26,10.5,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
"1026",2022,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","20",2000,18,20,2,0,2,0,18,0.22,-2,-0.11,140,338,41.4,348,57,62.9,46.8,147,81,59,170,15,8.8,16,0.89,14.6,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
"1027",2022,"Venezia","Serie A","Luca Lezzerini","ITA","GK","26",1995,5.5,9,0,0,0,0,11.6,0.31,2.6,0.47,30,70,42.9,155,39,33.5,32.9,42,42.9,34.9,57,2,3.5,2,0.36,11.4,"https://fbref.com/en/players/c9c32262/Luca-Lezzerini"
"1028",2022,"Venezia","Serie A","Niki Mäenpää","FIN","GK","36",1985,16.5,27,5,0,4,0,29.7,0.34,2.7,0.16,81,236,34.3,379,69,45.6,39.6,142,44.4,36.9,168,9,5.4,7,0.42,12.8,"https://fbref.com/en/players/14a96e1c/Niki-Maenpaa"
"1029",2022,"Venezia","Serie A","Sergio Romero","ARG","GK","34",1987,16,33,6,0,1,2,31.6,0.28,0.6,0.04,119,266,44.7,449,101,44.5,38.1,141,46.8,39.3,159,11,6.9,8,0.5,12.1,"https://fbref.com/en/players/1e26e376/Sergio-Romero"
"1030",2022,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","32",1989,6,9,1,0,1,0,9.1,0.31,0.1,0.02,28,64,43.8,166,39,27.1,32,56,33.9,36.4,73,5,6.8,8,1.33,14.8,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
"1031",2022,"Villarreal","La Liga","Gerónimo Rulli","ARG","GK","29",1992,32,28,3,0,3,1,28.4,0.27,1.4,0.04,170,389,43.7,1072,161,27.7,33.8,209,44,40.5,306,27,8.8,31,0.97,15.5,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
