"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"4126","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Manchester City","Away",33,FALSE,1,"Yellow Card","Pablo Zabaleta","0:1",NA
"4127","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Manchester City","Away",43,FALSE,1,"Goal","Yaya Touré","0:2",NA
"4128","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Crystal Palace","Home",56,FALSE,2,"Yellow Card","Scott Dann","0:2",NA
"4129","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Manchester City","Away",66,FALSE,2,"Substitute","Fernandinho for Yaya Touré","0:2",NA
"4130","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Crystal Palace","Home",69,FALSE,2,"Substitute","Glenn Murray for Marouane Chamakh","0:2",NA
"4131","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Crystal Palace","Home",69,FALSE,2,"Substitute","Dwight Gayle for Cameron Jerome","0:2",NA
"4132","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Crystal Palace","Home",69,FALSE,2,"Yellow Card","Joel Ward","0:2",NA
"4133","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Crystal Palace","Home",73,FALSE,2,"Substitute","Tom Ince for Yannick Bolasie","0:2",NA
"4134","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Manchester City","Away",78,FALSE,2,"Substitute","Stevan Jovetić for Sergio Agüero","0:2",NA
"4135","Premier League","Premier League (Matchweek 36)","Crystal Palace","4-4-1-1",0,NA,"","3","0","Manchester City","4-4-2",2,NA,"Edin Džeko · 4&rsquor; Yaya Touré · 43&rsquor;","1","0","https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League","Manchester City","Away",88,FALSE,2,"Substitute","Álvaro Negredo for Edin Džeko","0:2",NA
"4136","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",21,FALSE,1,"Yellow Card","Mohamed Salah","0:0",NA
"4137","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",43,FALSE,1,"Yellow Card","Frank Lampard","0:0",NA
"4138","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",45,FALSE,1,"Goal","Demba Ba","0:1",NA
"4139","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Liverpool","Home",58,FALSE,2,"Substitute","Daniel Sturridge for Lucas Leiva","0:1",NA
"4140","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",60,FALSE,2,"Substitute","Willian for Mohamed Salah","0:1",NA
"4141","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",77,FALSE,2,"Substitute","Gary Cahill for André Schürrle","0:1",NA
"4142","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Liverpool","Home",81,FALSE,2,"Substitute","Iago Aspas for Jon Flanagan","0:1",NA
"4143","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",84,FALSE,2,"Substitute","Fernando Torres for Demba Ba","0:1",NA
"4144","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",90,FALSE,2,"Yellow Card","Ashley Cole","0:1",NA
"4145","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",90,FALSE,2,"Yellow Card","Fernando Torres","0:1",NA
"4146","Premier League","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","0","0","Chelsea","4-3-3",2,NA,"Demba Ba · 45&rsquor; Willian · 90&rsquor;","4","0","https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League","Chelsea","Away",90,FALSE,2,"Goal","Willian","0:2",NA
"4147","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Newcastle United","Away",25,FALSE,1,"Yellow Card","Moussa Sissoko","0:0",NA
"4148","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",26,FALSE,1,"Yellow Card","Laurent Koscielny","0:0",NA
"4149","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",26,FALSE,1,"Goal","Laurent Koscielny","1:0",NA
"4150","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",34,FALSE,1,"Yellow Card","Aaron Ramsey","1:0",NA
"4151","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",42,FALSE,1,"Goal","Mesut Özil","2:0",NA
"4152","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Newcastle United","Away",45,FALSE,1,"Yellow Card","Cheick Tioté","2:0",NA
"4153","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",66,FALSE,2,"Goal","Olivier Giroud","3:0",NA
"4154","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Newcastle United","Away",70,FALSE,2,"Substitute","Shola Ameobi for Dan Gosling","3:0",NA
"4155","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",73,FALSE,2,"Substitute","Kieran Gibbs for Mesut Özil","3:0",NA
"4156","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",74,FALSE,2,"Substitute","Tomáš Rosický for Aaron Ramsey","3:0",NA
"4157","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",75,FALSE,2,"Yellow Card","Bacary Sagna","3:0",NA
"4158","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Arsenal","Home",84,FALSE,2,"Substitute","Yaya Sanogo for Olivier Giroud","3:0",NA
"4159","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Newcastle United","Away",84,FALSE,2,"Substitute","Mapou Yanga-Mbiwa for Mathieu Debuchy","3:0",NA
"4160","Premier League","Premier League (Matchweek 36)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 26&rsquor; Mesut Özil · 42&rsquor; Olivier Giroud · 66&rsquor;","3","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/b45dac2b/Arsenal-Newcastle-United-April-28-2014-Premier-League","Newcastle United","Away",89,FALSE,2,"Substitute","Adam Armstrong for Yoan Gouffran","3:0",NA
"4161","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Aston Villa","Home",1,FALSE,1,"Goal","Ashley Westwood","1:0",NA
"4162","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Aston Villa","Home",23,FALSE,1,"Substitute","Jordan Bowery for Gabby Agbonlahor","1:0",NA
"4163","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Hull City","Away",28,FALSE,1,"Own Goal","Jordan Bowery Own Goal","1:1",NA
"4164","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Aston Villa","Home",41,FALSE,1,"Goal","Andreas Weimann","2:1",NA
"4165","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Hull City","Away",43,FALSE,1,"Substitute","Alex Bruce for James Chester","2:1",NA
"4166","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Aston Villa","Home",45,FALSE,1,"Goal","Andreas Weimann","3:1",NA
"4167","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Hull City","Away",45,FALSE,1,"Substitute","Stephen Quinn for David Meyler","3:1",NA
"4168","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Hull City","Away",70,FALSE,2,"Substitute","Yannick Sagbo for Nikica Jelavić","3:1",NA
"4169","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Aston Villa","Home",76,FALSE,2,"Substitute","Karim El Ahmadi for Marc Albrighton","3:1",NA
"4170","Premier League","Premier League (Matchweek 37)","Aston Villa","4-4-2",3,NA,"Ashley Westwood · 1&rsquor; Andreas Weimann · 41&rsquor; Andreas Weimann · 45&rsquor;","0","0","Hull City","3-5-2",1,NA,"Jordan Bowery (OG) · 28&rsquor;","0","0","https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League","Aston Villa","Home",81,FALSE,2,"Substitute","Leandro Bacuna for Andreas Weimann","3:1",NA
"4171","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",18,FALSE,1,"Goal","Shola Ameobi","1:0",NA
"4172","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",45,FALSE,1,"Substitute","Massadio Haïdara for Paul Dummett","1:0",NA
"4173","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Cardiff City","Away",45,FALSE,1,"Substitute","Craig Bellamy for Kim Bo-kyung","1:0",NA
"4174","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",68,FALSE,2,"Yellow Card","Mathieu Debuchy","1:0",NA
"4175","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",70,FALSE,2,"Substitute","Dan Gosling for Yoan Gouffran","1:0",NA
"4176","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Cardiff City","Away",73,FALSE,2,"Substitute","Kenwyne Jones for Fraizer Campbell","1:0",NA
"4177","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",79,FALSE,2,"Substitute","Steven Taylor for Vurnon Anita","1:0",NA
"4178","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Cardiff City","Away",86,FALSE,2,"Substitute","Magnus Wolff Eikrem for Fábio","1:0",NA
"4179","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",87,FALSE,2,"Goal","Loïc Rémy","2:0",NA
"4180","Premier League","Premier League (Matchweek 37)","Newcastle United","4-4-1-1",3,NA,"Shola Ameobi · 18&rsquor; Loïc Rémy · 87&rsquor; Steven Taylor · 90&rsquor;","1","0","Cardiff City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/270ba4f4/Newcastle-United-Cardiff-City-May-3-2014-Premier-League","Newcastle United","Home",90,FALSE,2,"Goal","Steven Taylor","3:0",NA
"4181","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Manchester United","Home",26,FALSE,1,"Yellow Card","Michael Carrick","0:0",NA
"4182","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Sunderland","Away",30,FALSE,1,"Goal","Seb Larsson","0:1",NA
"4183","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Sunderland","Away",31,FALSE,1,"Yellow Card","Marcos Alonso","0:1",NA
"4184","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Manchester United","Home",52,FALSE,2,"Substitute","Adnan Januzaj for Nani","0:1",NA
"4185","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Sunderland","Away",57,FALSE,2,"Substitute","Emanuele Giaccherini for Adam Johnson","0:1",NA
"4186","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Sunderland","Away",65,FALSE,2,"Substitute","Jozy Altidore for Connor Wickham","0:1",NA
"4187","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Manchester United","Home",66,FALSE,2,"Substitute","Robin van Persie for Juan Mata","0:1",NA
"4188","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Manchester United","Home",67,FALSE,2,"Substitute","Danny Welbeck for Ashley Young","0:1",NA
"4189","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Sunderland","Away",74,FALSE,2,"Substitute","Liam Bridcutt for Seb Larsson","0:1",NA
"4190","Premier League","Premier League (Matchweek 37)","Manchester United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",1,NA,"Seb Larsson · 30&rsquor;","1","0","https://fbref.com/en/matches/4af7b84c/Manchester-United-Sunderland-May-3-2014-Premier-League","Manchester United","Home",90,FALSE,2,"Yellow Card","Nemanja Vidić","0:1",NA
"4191","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Everton","Home",11,FALSE,1,"Goal","Ross Barkley","1:0",NA
