"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"4191","Premier League","2017-05-01","Premier League (Matchweek 35)","Watford","3-5-2",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Emre Can · 45+2&rsquor;","1","0","https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League","Liverpool","Away",84,FALSE,2,"Substitute","Daniel Sturridge for Divock Origi","0:1",NA
"4192","Premier League","2017-05-01","Premier League (Matchweek 35)","Watford","3-5-2",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Emre Can · 45+2&rsquor;","1","0","https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League","Watford","Home",85,FALSE,2,"Substitute","Stefano Okaka for Nordin Amrabat","0:1",NA
"4193","Premier League","2017-05-01","Premier League (Matchweek 35)","Watford","3-5-2",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Emre Can · 45+2&rsquor;","1","0","https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League","Liverpool","Away",87,FALSE,2,"Substitute","Ragnar Klavan for Adam Lallana","0:1",NA
"4194","Premier League","2017-05-01","Premier League (Matchweek 35)","Watford","3-5-2",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Emre Can · 45+2&rsquor;","1","0","https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League","Watford","Home",95,FALSE,2,"Yellow Card","Isaac Success","0:1",NA
"4195","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","Tottenham Hotspur","Away",12,FALSE,1,"Yellow Card","Kyle Walker","0:0",NA
"4196","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",15,FALSE,1,"Yellow Card","Mark Noble","0:0",NA
"4197","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",39,FALSE,1,"Yellow Card","Winston Reid","0:0",NA
"4198","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",65,FALSE,2,"Goal","Manuel Lanzini Assist: André Ayew","1:0",NA
"4199","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",66,FALSE,2,"Yellow Card","Manuel Lanzini","1:0",NA
"4200","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","Tottenham Hotspur","Away",67,FALSE,2,"Substitute","Mousa Dembélé for Jan Vertonghen","1:0",NA
"4201","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",71,FALSE,2,"Yellow Card","Sam Byram","1:0",NA
"4202","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","Tottenham Hotspur","Away",73,FALSE,2,"Substitute","Vincent Janssen for Victor Wanyama","1:0",NA
"4203","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","Tottenham Hotspur","Away",80,FALSE,2,"Substitute","Kieran Trippier for Kyle Walker","1:0",NA
"4204","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",84,FALSE,2,"Substitute","Robert Snodgrass for André Ayew","1:0",NA
"4205","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",89,FALSE,2,"Substitute","Ashley Fletcher for Jonathan Calleri","1:0",NA
"4206","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","West Ham United","Home",93,FALSE,2,"Substitute","Edimilson Fernandes for Manuel Lanzini","1:0",NA
"4207","Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League","Tottenham Hotspur","Away",94,FALSE,2,"Yellow Card","Kieran Trippier","1:0",NA
"4208","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",2,FALSE,1,"Goal","David Silva","1:0",NA
"4209","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Crystal Palace","Away",4,FALSE,1,"Yellow Card","Martin Kelly","1:0",NA
"4210","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",33,FALSE,1,"Yellow Card","Vincent Kompany","1:0",NA
"4211","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",49,FALSE,2,"Goal","Vincent Kompany Assist: Kevin De Bruyne","2:0",NA
"4212","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Crystal Palace","Away",52,FALSE,2,"Yellow Card","Luka Milivojević","2:0",NA
"4213","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Crystal Palace","Away",57,FALSE,2,"Substitute","Lee Chung-yong for Andros Townsend","2:0",NA
"4214","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",59,FALSE,2,"Goal","Kevin De Bruyne Assist: Gabriel Jesus","3:0",NA
"4215","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Crystal Palace","Away",67,FALSE,2,"Substitute","Mathieu Flamini for Luka Milivojević","3:0",NA
"4216","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",68,FALSE,2,"Substitute","Pablo Zabaleta for David Silva","3:0",NA
"4217","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Crystal Palace","Away",76,FALSE,2,"Substitute","Damien Delaney for Martin Kelly","3:0",NA
"4218","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",82,FALSE,2,"Goal","Raheem Sterling Assist: Pablo Zabaleta","4:0",NA
"4219","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",84,FALSE,2,"Substitute","Jesús Navas for Leroy Sané","4:0",NA
"4220","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",84,FALSE,2,"Substitute","Kelechi Iheanacho for Gabriel Jesus","4:0",NA
"4221","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Manchester City","Home",92,FALSE,2,"Goal","Nicolás Otamendi Assist: Kevin De Bruyne","5:0",NA
"4222","Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League","Crystal Palace","Away",92,FALSE,2,"Yellow Card","Damien Delaney","5:0",NA
"4223","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",51,FALSE,2,"Substitute","Allan Nyom for Jonny Evans","0:0",NA
"4224","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",54,FALSE,2,"Substitute","James Morrison for Sam Field","0:0",NA
"4225","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","Burnley","Home",56,FALSE,2,"Goal","Sam Vokes Assist: Ashley Barnes","1:0",NA
"4226","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","Burnley","Home",58,FALSE,2,"Yellow Card","Ashley Barnes","1:0",NA
"4227","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",66,FALSE,2,"Goal","Salomón Rondón","1:1",NA
"4228","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",76,FALSE,2,"Yellow Card","Marc Wilson","1:1",NA
"4229","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",78,FALSE,2,"Goal","Craig Dawson Assist: Chris Brunt","1:2",NA
"4230","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","Burnley","Home",79,FALSE,2,"Substitute","Andre Gray for Ashley Barnes","1:2",NA
"4231","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","Burnley","Home",83,FALSE,2,"Substitute","Robbie Brady for George Boyd","1:2",NA
"4232","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","Burnley","Home",83,FALSE,2,"Substitute","Jóhann Berg Guðmundsson for Scott Arfield","1:2",NA
"4233","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",85,FALSE,2,"Yellow Card","Gareth McAuley","1:2",NA
"4234","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","Burnley","Home",86,FALSE,2,"Goal","Sam Vokes Assist: Robbie Brady","2:2",NA
"4235","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",88,FALSE,2,"Substitute","Claudio Yacob for Marc Wilson","2:2",NA
"4236","Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League","West Bromwich Albion","Away",91,FALSE,2,"Yellow Card","Allan Nyom","2:2",NA
"4237","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Hull City","Home",27,FALSE,1,"Yellow Card","Sam Clucas","0:0",NA
"4238","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Hull City","Home",33,FALSE,1,"Yellow Card","Kamil Grosicki","0:0",NA
"4239","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Hull City","Home",65,FALSE,2,"Substitute","Tom Huddlestone for Lazar Marković","0:0",NA
"4240","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Sunderland","Away",69,FALSE,2,"Goal","Billy Jones Assist: John O'Shea","0:1",NA
"4241","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Hull City","Home",77,FALSE,2,"Substitute","Dieumerci Mbokani for Alfred N'Diaye","0:1",NA
"4242","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Sunderland","Away",79,FALSE,2,"Substitute","Seb Larsson for George Honeyman","0:1",NA
"4243","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Hull City","Home",83,FALSE,2,"Yellow Card","Ahmed Elmohamady","0:1",NA
"4244","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Hull City","Home",86,FALSE,2,"Substitute","Evandro Goebel for Ahmed Elmohamady","0:1",NA
"4245","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Sunderland","Away",89,FALSE,2,"Yellow Card","Victor Anichebe","0:1",NA
"4246","Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League","Sunderland","Away",92,FALSE,2,"Goal","Jermain Defoe Assist: Seb Larsson","0:2",NA
"4247","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Leicester City","Home",38,FALSE,1,"Goal","Wilfred Ndidi","1:0",NA
"4248","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Leicester City","Home",58,FALSE,2,"Goal","Riyad Mahrez","2:0",NA
"4249","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Leicester City","Home",63,FALSE,2,"Substitute","Islam Slimani for Shinji Okazaki","2:0",NA
"4250","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Leicester City","Home",67,FALSE,2,"Substitute","Andy King for Danny Drinkwater","2:0",NA
"4251","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Watford","Away",67,FALSE,2,"Substitute","Troy Deeney for Étienne Capoue","2:0",NA
