"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2329","Ligue 1","Europe","France",2022,"Olympique Marseille","70","Alexis Sánchez","Left Winger",1988-12-19,33,"Chile",NA,"1.68","right","2022-08-10","Inter Milan","2024-06-30",3500000,"https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433"
"2330","Ligue 1","Europe","France",2022,"Olympique Marseille","32","Salim Ben Seghir","Left Winger",2003-02-24,19,"France",NA,"1.74","right","2021-07-01","OGC Nice B","2024-06-30",4e+05,"https://www.transfermarkt.com/salim-ben-seghir/profil/spieler/708681"
"2331","Ligue 1","Europe","France",2022,"Olympique Marseille","17","Cengiz Ünder","Right Winger",1997-07-14,25,"Turkey",NA,"1.73","left","2022-07-01","AS Roma","2025-06-30",2.2e+07,"https://www.transfermarkt.com/cengiz-under/profil/spieler/341647"
"2332","Ligue 1","Europe","France",2022,"Olympique Marseille","9","Arkadiusz Milik","Centre-Forward",1994-02-28,28,"Poland",NA,"1.86","left","2022-07-01","SSC Napoli","2025-06-30",1.6e+07,"https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891"
"2333","Ligue 1","Europe","France",2022,"Olympique Marseille","12","Bamba Dieng","Centre-Forward",2000-03-23,22,"Senegal",NA,"1.78","right","2021-07-01","Diambars Football Club","2024-06-30",1e+07,"https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458"
"2334","Ligue 1","Europe","France",2022,"Olympique Marseille","11","Luis Suárez","Centre-Forward",1997-12-02,24,"Colombia",NA,"1.85","right","2022-07-20","Granada CF","2027-06-30",9e+06,"https://www.transfermarkt.com/luis-suarez/profil/spieler/424784"
"2335","Ligue 1","Europe","France",2022,"Olympique Marseille","13","Cédric Bakambu","Centre-Forward",1991-04-11,31,"DR Congo",NA,"1.82","right","2022-01-13","Beijing Guoan","2024-06-30",8e+06,"https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048"
"2336","Ligue 1","Europe","France",2022,"Olympique Marseille","46","Aylan Benyahia-Tani","Centre-Forward",2005-07-19,17,"France",NA,NA," ",NA,NA,"2024-06-30",250000,"https://www.transfermarkt.com/aylan-benyahia-tani/profil/spieler/881250"
"2337","Ligue 1","Europe","France",2022,"Stade Rennais FC","16","Alfred Gomis","Goalkeeper",1993-09-05,28,"Senegal",NA,"1.96","right","2020-09-29","Dijon FCO","2025-06-30",8e+06,"https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568"
"2338","Ligue 1","Europe","France",2022,"Stade Rennais FC","1","Dogan Alemdar","Goalkeeper",2002-10-29,19,"Turkey",NA,"1.89","right","2021-08-27","Kayserispor","2026-06-30",3500000,"https://www.transfermarkt.com/dogan-alemdar/profil/spieler/576033"
"2339","Ligue 1","Europe","France",2022,"Stade Rennais FC","30","Steve Mandanda","Goalkeeper",1985-03-28,37,"France",NA,"1.85","right","2022-07-06","Olympique Marseille","2024-06-30",1500000,"https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951"
"2340","Ligue 1","Europe","France",2022,"Stade Rennais FC","89","Romain Salin","Goalkeeper",1984-07-29,38,"France",NA,"1.89","left","2019-07-01","Sporting CP","2024-06-30",4e+05,"https://www.transfermarkt.com/romain-salin/profil/spieler/23974"
"2341","Ligue 1","Europe","France",2022,"Stade Rennais FC","50","Elias Damergy","Goalkeeper",2002-10-17,19,"Tunisia",NA,NA," ","2022-07-01","FC Stade Rennes B","2023-06-30",2e+05,"https://www.transfermarkt.com/elias-damergy/profil/spieler/693312"
"2342","Ligue 1","Europe","France",2022,"Stade Rennais FC","5","Arthur Theate","Centre-Back",2000-05-25,22,"Belgium",NA,"1.86","left","2022-07-29","Bologna FC 1909","2026-06-30",1.5e+07,"https://www.transfermarkt.com/arthur-theate/profil/spieler/368891"
"2343","Ligue 1","Europe","France",2022,"Stade Rennais FC","4","Loïc Badé","Centre-Back",2000-04-11,22,"France",NA,"1.91","right","2021-07-05","RC Lens","2026-06-30",1.2e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581"
"2344","Ligue 1","Europe","France",2022,"Stade Rennais FC","2","Joe Rodon","Centre-Back",1997-10-22,24,"Wales",NA,"1.92","right","2022-08-01","Tottenham Hotspur","2023-06-30",8e+06,"https://www.transfermarkt.com/joe-rodon/profil/spieler/297212"
"2345","Ligue 1","Europe","France",2022,"Stade Rennais FC","23","Warmed Omari","Centre-Back",2000-04-23,22,"France",NA,"1.85","right","2021-07-01","FC Stade Rennes B","2026-06-30",8e+06,"https://www.transfermarkt.com/warmed-omari/profil/spieler/711996"
"2346","Ligue 1","Europe","France",2022,"Stade Rennais FC","18","Jeanuël Belocian","Centre-Back",2005-02-17,17,"France",NA,"1.86","left","2022-07-01","FC Stade Rennes U19","2024-06-30",5e+05,"https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515"
"2347","Ligue 1","Europe","France",2022,"Stade Rennais FC","3","Adrien Truffert","Left-Back",2001-11-20,20,"France",NA,"1.76","left","2020-07-01","FC Stade Rennes B","2025-06-30",1.2e+07,"https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539"
"2348","Ligue 1","Europe","France",2022,"Stade Rennais FC","25","Birger Meling","Left-Back",1994-12-17,27,"Norway",NA,"1.73","left","2021-07-20","Nîmes Olympique","2024-06-30",7e+06,"https://www.transfermarkt.com/birger-meling/profil/spieler/282250"
"2349","Ligue 1","Europe","France",2022,"Stade Rennais FC","27","Hamari Traoré","Right-Back",1992-01-27,30,"Mali",NA,"1.75","right","2017-07-01","Stade Reims","2023-06-30",1e+07,"https://www.transfermarkt.com/hamari-traore/profil/spieler/297070"
"2350","Ligue 1","Europe","France",2022,"Stade Rennais FC","22","Lorenz Assignon","Right-Back",2000-06-22,22,"France",NA,"1.81","right","2021-07-01","FC Stade Rennes B","2025-06-30",3e+06,"https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969"
"2351","Ligue 1","Europe","France",2022,"Stade Rennais FC","31","Guéla Doué","Right-Back",2002-10-17,19,"France",NA,"1.86","both","2022-07-01","FC Stade Rennes B","2023-06-30",NA,"https://www.transfermarkt.com/guela-doue/profil/spieler/711980"
"2352","Ligue 1","Europe","France",2022,"Stade Rennais FC","6","Lesley Ugochukwu","Defensive Midfield",2004-03-26,18,"France",NA,"1.88"," ","2021-07-01","FC Stade Rennes B","2025-06-30",3e+06,"https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999"
"2353","Ligue 1","Europe","France",2022,"Stade Rennais FC","35","Noah Françoise","Defensive Midfield",2003-07-05,19,"France",NA,"1.73","right","2022-07-01","FC Stade Rennes B","2024-06-30",250000,"https://www.transfermarkt.com/noah-francoise/profil/spieler/620321"
"2354","Ligue 1","Europe","France",2022,"Stade Rennais FC","14","Benjamin Bourigeaud","Central Midfield",1994-01-14,28,"France",NA,"1.78","right","2017-07-01","RC Lens","2023-06-30",1.8e+07,"https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359"
"2355","Ligue 1","Europe","France",2022,"Stade Rennais FC","8","Baptiste Santamaria","Central Midfield",1995-03-09,27,"France",NA,"1.83","right","2021-08-17","SC Freiburg","2025-06-30",1.4e+07,"https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323"
"2356","Ligue 1","Europe","France",2022,"Stade Rennais FC","20","Flavien Tait","Central Midfield",1993-02-02,29,"France",NA,"1.75","right","2019-07-09","Angers SCO","2024-06-30",8e+06,"https://www.transfermarkt.com/flavien-tait/profil/spieler/202278"
"2357","Ligue 1","Europe","France",2022,"Stade Rennais FC","21","Lovro Majer","Attacking Midfield",1998-01-17,24,"Croatia",NA,"1.76","left","2021-08-26","GNK Dinamo Zagreb","2026-06-30",2e+07,"https://www.transfermarkt.com/lovro-majer/profil/spieler/387106"
"2358","Ligue 1","Europe","France",2022,"Stade Rennais FC","-","Yann Gboho","Attacking Midfield",2001-01-14,21,"France",NA,"1.78","right","2019-07-01","FC Stade Rennes B","2023-06-30",2500000,"https://www.transfermarkt.com/yann-gboho/profil/spieler/463613"
"2359","Ligue 1","Europe","France",2022,"Stade Rennais FC","33","Désiré Doué","Attacking Midfield",2005-06-03,17,"France",NA,NA,"right","2022-07-01","FC Stade Rennes U19","2024-06-30",4e+05,"https://www.transfermarkt.com/desire-doue/profil/spieler/914562"
"2360","Ligue 1","Europe","France",2022,"Stade Rennais FC","7","Martin Terrier","Left Winger",1997-03-04,25,"France",NA,"1.84","right","2020-07-06","Olympique Lyon","2025-06-30",2.5e+07,"https://www.transfermarkt.com/martin-terrier/profil/spieler/442891"
"2361","Ligue 1","Europe","France",2022,"Stade Rennais FC","10","Kamaldeen Sulemana","Left Winger",2002-02-15,20,"Ghana",NA,"1.75","right","2021-07-16","FC Nordsjaelland","2026-06-30",1.8e+07,"https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695"
"2362","Ligue 1","Europe","France",2022,"Stade Rennais FC","11","Jérémy Doku","Right Winger",2002-05-27,20,"Belgium",NA,"1.73","right","2020-10-05","RSC Anderlecht","2025-06-30",2e+07,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049"
"2363","Ligue 1","Europe","France",2022,"Stade Rennais FC","17","Loum Tchaouna","Right Winger",2003-09-08,18,"France",NA,"1.8","left","2021-07-01","FC Stade Rennes B","2025-06-30",2e+06,"https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226"
"2364","Ligue 1","Europe","France",2022,"Stade Rennais FC","24","Gaëtan Laborde","Centre-Forward",1994-05-03,28,"France",NA,"1.81","left","2021-08-31","Montpellier HSC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378"
"2365","Ligue 1","Europe","France",2022,"Stade Rennais FC","9","Serhou Guirassy","Centre-Forward",1996-03-12,26,"Guinea",NA,"1.87","right","2020-08-27","Amiens SC","2025-06-30",1e+07,"https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541"
"2366","Ligue 1","Europe","France",2022,"Stade Rennais FC","18","Matthis Abline","Centre-Forward",2003-03-28,19,"France",NA,"1.76","right","2021-07-01","FC Stade Rennes B","2025-06-30",3e+06,"https://www.transfermarkt.com/matthis-abline/profil/spieler/659543"
"2367","Ligue 1","Europe","France",2022,"OGC Nice","1","Kasper Schmeichel","Goalkeeper",1986-11-05,35,"Denmark",NA,"1.89","right","2022-08-03","Leicester City","2025-06-30",4e+06,"https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911"
"2368","Ligue 1","Europe","France",2022,"OGC Nice","90","Marcin Bulka","Goalkeeper",1999-10-04,22,"Poland",NA,"1.99","right","2022-07-01","Paris Saint-Germain","2026-06-30",2e+06,"https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955"
"2369","Ligue 1","Europe","France",2022,"OGC Nice","-","Teddy Boulhendi","Goalkeeper",2001-04-09,21,"Algeria",NA,"1.85"," ","2020-07-01","OGC Nice B",NA,150000,"https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419"
"2370","Ligue 1","Europe","France",2022,"OGC Nice","25","Jean-Clair Todibo","Centre-Back",1999-12-30,22,"France",NA,"1.9","right","2021-07-01","FC Barcelona","2026-06-30",2e+07,"https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184"
"2371","Ligue 1","Europe","France",2022,"OGC Nice","5","Flavius Daniliuc","Centre-Back",2001-04-27,21,"Austria",NA,"1.88","right","2020-07-01","FC Bayern Munich U19 ","2024-06-30",8e+06,"https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655"
"2372","Ligue 1","Europe","France",2022,"OGC Nice","42","Mattia Viti","Centre-Back",2002-01-24,20,"Italy",NA,"1.9","left","2022-08-03","FC Empoli","2027-06-30",7e+06,"https://www.transfermarkt.com/mattia-viti/profil/spieler/493702"
"2373","Ligue 1","Europe","France",2022,"OGC Nice","4","Dante","Centre-Back",1983-10-18,38,"Brazil",NA,"1.88","left","2016-08-23","VfL Wolfsburg","2023-06-30",8e+05,"https://www.transfermarkt.com/dante/profil/spieler/16136"
"2374","Ligue 1","Europe","France",2022,"OGC Nice","26","Melvin Bard","Left-Back",2000-11-06,21,"France",NA,"1.73","left","2021-07-16","Olympique Lyon","2025-06-30",9e+06,"https://www.transfermarkt.com/melvin-bard/profil/spieler/532775"
"2375","Ligue 1","Europe","France",2022,"OGC Nice","20","Youcef Atal","Right-Back",1996-05-17,26,"Algeria",NA,"1.76","both","2018-07-17","KV Kortrijk","2023-06-30",1.5e+07,"https://www.transfermarkt.com/youcef-atal/profil/spieler/416108"
"2376","Ligue 1","Europe","France",2022,"OGC Nice","23","Jordan Lotomba","Right-Back",1998-09-29,23,"Switzerland",NA,"1.77","right","2020-08-03","BSC Young Boys","2025-06-30",7e+06,"https://www.transfermarkt.com/jordan-lotomba/profil/spieler/313094"
"2377","Ligue 1","Europe","France",2022,"OGC Nice","19","Khéphren Thuram","Defensive Midfield",2001-03-26,21,"France",NA,"1.92","right","2019-07-06","AS Monaco","2025-06-30",1.7e+07,"https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618"
"2378","Ligue 1","Europe","France",2022,"OGC Nice","8","Pablo Rosario","Defensive Midfield",1997-01-07,25,"Netherlands",NA,"1.85","right","2021-07-27","PSV Eindhoven","2026-06-30",1e+07,"https://www.transfermarkt.com/pablo-rosario/profil/spieler/370791"
"2379","Ligue 1","Europe","France",2022,"OGC Nice","99","Mario Lemina","Defensive Midfield",1993-09-01,28,"Gabon",NA,"1.84","right","2021-07-24","Southampton FC","2024-06-30",9e+06,"https://www.transfermarkt.com/mario-lemina/profil/spieler/170934"
"2380","Ligue 1","Europe","France",2022,"OGC Nice","6","Morgan Schneiderlin","Defensive Midfield",1989-11-08,32,"France",NA,"1.86","right","2020-07-01","Everton FC","2023-06-30",3500000,"https://www.transfermarkt.com/morgan-schneiderlin/profil/spieler/56818"
"2381","Ligue 1","Europe","France",2022,"OGC Nice","15","Danilo Barbosa","Defensive Midfield",1996-02-28,26,"Brazil",NA,"1.83","right","2018-07-01","SC Braga","2023-06-30",3500000,"https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438"
"2382","Ligue 1","Europe","France",2022,"OGC Nice","21","Alexis Beka Beka","Defensive Midfield",2001-03-29,21,"France",NA,"1.78","right","2022-08-01","Lokomotiv Moscow",NA,3e+06,"https://www.transfermarkt.com/alexis-beka-beka/profil/spieler/539065"
"2383","Ligue 1","Europe","France",2022,"OGC Nice","16","Aaron Ramsey","Central Midfield",1990-12-26,31,"Wales",NA,"1.82","right","2022-08-01","Juventus FC",NA,3e+06,"https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057"
"2384","Ligue 1","Europe","France",2022,"OGC Nice","27","Alexis Trouillet","Central Midfield",2000-12-23,21,"France",NA,"1.75","right","2020-01-31","FC Stade Rennes B","2024-06-30",1500000,"https://www.transfermarkt.com/alexis-trouillet/profil/spieler/482769"
"2385","Ligue 1","Europe","France",2022,"OGC Nice","28","Hicham Boudaoui","Right Midfield",1999-09-23,22,"Algeria",NA,"1.75","right","2019-09-02","Paradou AC","2023-06-30",6500000,"https://www.transfermarkt.com/hicham-boudaoui/profil/spieler/560593"
"2386","Ligue 1","Europe","France",2022,"OGC Nice","10","Alexis Claude-Maurice","Attacking Midfield",1998-06-06,24,"France",NA,"1.74","right","2019-08-29","FC Lorient","2024-06-30",6e+06,"https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593"
"2387","Ligue 1","Europe","France",2022,"OGC Nice","29","Lucas Da Cunha","Left Winger",2001-06-09,21,"France",NA,"1.74","left","2020-09-30","Stade Rennais FC","2024-06-30",4e+06,"https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667"
"2388","Ligue 1","Europe","France",2022,"OGC Nice","18","Rares Ilie","Left Winger",2003-04-19,19,"Romania",NA,"1.83","right","2022-07-16","FC Rapid 1923",NA,1300000,"https://www.transfermarkt.com/rares-ilie/profil/spieler/812654"
"2389","Ligue 1","Europe","France",2022,"OGC Nice","22","Calvin Stengs","Right Winger",1998-12-18,23,"Netherlands",NA,"1.82","left","2021-07-14","AZ Alkmaar","2026-06-30",1.3e+07,"https://www.transfermarkt.com/calvin-stengs/profil/spieler/409344"
"2390","Ligue 1","Europe","France",2022,"OGC Nice","14","Billal Brahimi","Right Winger",2000-03-14,22,"Algeria",NA,"1.83","left","2022-01-28","Angers SCO","2026-06-30",5e+06,"https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051"
"2391","Ligue 1","Europe","France",2022,"OGC Nice","35","Badredine Bouanani","Right Winger",2004-12-08,17,"France",NA,"1.72","left","2022-07-07","LOSC Lille B",NA,NA,"https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242"
"2392","Ligue 1","Europe","France",2022,"OGC Nice","11","Amine Gouiri","Centre-Forward",2000-02-16,22,"France",NA,"1.8","right","2020-07-01","Olympique Lyon","2024-06-30",4.2e+07,"https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659"
"2393","Ligue 1","Europe","France",2022,"OGC Nice","9","Kasper Dolberg","Centre-Forward",1997-10-06,24,"Denmark",NA,"1.87","right","2019-08-29","Ajax Amsterdam","2024-06-30",1.7e+07,"https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196"
"2394","Ligue 1","Europe","France",2022,"OGC Nice","7","Andy Delort","Centre-Forward",1991-10-09,30,"Algeria",NA,"1.81","right","2021-08-28","Montpellier HSC","2024-06-30",1.3e+07,"https://www.transfermarkt.com/andy-delort/profil/spieler/122797"
"2395","Ligue 1","Europe","France",2022,"LOSC Lille","1","Léo Jardim","Goalkeeper",1995-03-20,27,"Brazil",NA,"1.88","right","2019-07-13","Rio Ave FC","2024-06-30",4e+06,"https://www.transfermarkt.com/leo-jardim/profil/spieler/288415"
"2396","Ligue 1","Europe","France",2022,"LOSC Lille","30","Lucas Chevalier","Goalkeeper",2001-11-06,20,"France",NA,"1.89","right","2020-07-01","LOSC Lille B","2024-06-30",2500000,"https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600"
"2397","Ligue 1","Europe","France",2022,"LOSC Lille","16","Adam Jakubech","Goalkeeper",1997-01-02,25,"Slovakia",NA,"1.88","right","2017-07-26","Spartak Trnava","2025-06-30",5e+05,"https://www.transfermarkt.com/adam-jakubech/profil/spieler/258267"
"2398","Ligue 1","Europe","France",2022,"LOSC Lille","3","Tiago Djaló","Centre-Back",2000-04-09,22,"Portugal",NA,"1.9","right","2019-08-01","Milan Primavera","2024-06-30",1.2e+07,"https://www.transfermarkt.com/tiago-djalo/profil/spieler/420465"
"2399","Ligue 1","Europe","France",2022,"LOSC Lille","18","Bafodé Diakité","Centre-Back",2001-01-06,21,"France",NA,"1.85","right","2022-08-05","FC Toulouse","2026-06-30",3e+06,"https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605"
"2400","Ligue 1","Europe","France",2022,"LOSC Lille","4","Alexsandro","Centre-Back",1999-08-09,23,"Brazil",NA,"1.92","right","2022-07-01","GD Chaves","2026-06-30",8e+05,"https://www.transfermarkt.com/alexsandro/profil/spieler/648020"
"2401","Ligue 1","Europe","France",2022,"LOSC Lille","6","José Fonte","Centre-Back",1983-12-22,38,"Portugal",NA,"1.91","right","2018-07-15","Dalian Yifang","2023-06-30",8e+05,"https://www.transfermarkt.com/jose-fonte/profil/spieler/33829"
"2402","Ligue 1","Europe","France",2022,"LOSC Lille","15","Leny Yoro","Centre-Back",2005-11-13,16,"France",NA,NA," ",NA,NA,"2025-06-30",150000,"https://www.transfermarkt.com/leny-yoro/profil/spieler/923831"
"2403","Ligue 1","Europe","France",2022,"LOSC Lille","5","Gabriel Gudmundsson","Left-Back",1999-04-29,23,"Sweden",NA,"1.81","left","2021-08-31","FC Groningen","2026-06-30",6e+06,"https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108"
"2404","Ligue 1","Europe","France",2022,"LOSC Lille","31","Ismaily","Left-Back",1990-01-11,32,"Brazil",NA,"1.77","left","2022-08-04","Shakhtar Donetsk","2023-06-30",3500000,"https://www.transfermarkt.com/ismaily/profil/spieler/124028"
"2405","Ligue 1","Europe","France",2022,"LOSC Lille","13","Akim Zedadka","Right-Back",1995-05-30,27,"Algeria",NA,"1.73","right","2022-07-01","Clermont Foot 63","2025-06-30",4e+06,"https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863"
"2406","Ligue 1","Europe","France",2022,"LOSC Lille","21","Benjamin André","Defensive Midfield",1990-08-03,32,"France",NA,"1.8","right","2019-07-17","Stade Rennais FC","2023-06-30",1.2e+07,"https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301"
"2407","Ligue 1","Europe","France",2022,"LOSC Lille","8","Jonas Martin","Defensive Midfield",1990-04-09,32,"France",NA,"1.84","right","2022-07-01","Stade Rennais FC","2024-06-30",2500000,"https://www.transfermarkt.com/jonas-martin/profil/spieler/127142"
"2408","Ligue 1","Europe","France",2022,"LOSC Lille","11","Yusuf Yazici","Attacking Midfield",1997-01-29,25,"Turkey",NA,"1.84","left","2019-08-06","Trabzonspor","2024-06-30",1.7e+07,"https://www.transfermarkt.com/yusuf-yazici/profil/spieler/386726"
"2409","Ligue 1","Europe","France",2022,"LOSC Lille","20","Angel Gomes","Attacking Midfield",2000-08-31,21,"England",NA,"1.68","right","2020-08-09","Manchester United U23","2025-06-30",7e+06,"https://www.transfermarkt.com/angel-gomes/profil/spieler/392770"
"2410","Ligue 1","Europe","France",2022,"LOSC Lille","17","Rémy Cabella","Attacking Midfield",1990-03-08,32,"France",NA,"1.71","right","2022-07-10","Montpellier HSC","2023-06-30",6500000,"https://www.transfermarkt.com/remy-cabella/profil/spieler/113707"
"2411","Ligue 1","Europe","France",2022,"LOSC Lille","7","Jonathan Bamba","Left Winger",1996-03-26,26,"France",NA,"1.75","right","2018-07-02","AS Saint-Étienne","2023-06-30",1.7e+07,"https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818"
"2412","Ligue 1","Europe","France",2022,"LOSC Lille","23","Edon Zhegrova","Right Winger",1999-03-31,23,"Kosovo",NA,"1.81","left","2022-01-14","FC Basel 1893","2026-06-30",5e+06,"https://www.transfermarkt.com/edon-zhegrova/profil/spieler/496857"
"2413","Ligue 1","Europe","France",2022,"LOSC Lille","19","Isaac Lihadji","Right Winger",2002-04-10,20,"France",NA,"1.77","left","2020-07-02","Olympique de Marseille B","2023-06-30",3500000,"https://www.transfermarkt.com/isaac-lihadji/profil/spieler/557610"
"2414","Ligue 1","Europe","France",2022,"LOSC Lille","9","Jonathan David","Centre-Forward",2000-01-14,22,"Canada",NA,"1.8","both","2020-08-11","KAA Gent","2025-06-30",4.5e+07,"https://www.transfermarkt.com/jonathan-david/profil/spieler/533738"
"2415","Ligue 1","Europe","France",2022,"LOSC Lille","22","Timothy Weah","Centre-Forward",2000-02-22,22,"United States",NA,"1.85","right","2019-07-01","Paris Saint-Germain","2024-06-30",1.2e+07,"https://www.transfermarkt.com/timothy-weah/profil/spieler/370846"
"2416","Ligue 1","Europe","France",2022,"LOSC Lille","27","Mohamed Bayo","Centre-Forward",1998-06-04,24,"Guinea",NA,"1.88","right","2022-07-13","Clermont Foot 63","2027-06-30",1.2e+07,"https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991"
"2417","Ligue 1","Europe","France",2022,"RC Lens","1","Wuilker Fariñez","Goalkeeper",1998-02-15,24,"Venezuela",NA,"1.8","right","2021-07-01","Millonarios FC","2024-06-30",4e+06,"https://www.transfermarkt.com/wuilker-farinez/profil/spieler/373714"
"2418","Ligue 1","Europe","France",2022,"RC Lens","30","Brice Samba","Goalkeeper",1994-04-25,28,"Congo",NA,"1.86","right","2022-07-05","Nottingham Forest","2027-06-30",2500000,"https://www.transfermarkt.com/brice-samba/profil/spieler/191056"
"2419","Ligue 1","Europe","France",2022,"RC Lens","16","Jean-Louis Leca","Goalkeeper",1985-09-21,36,"France",NA,"1.8","right","2018-07-01","AC Ajaccio","2023-06-30",5e+05,"https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490"
"2420","Ligue 1","Europe","France",2022,"RC Lens","40","Yannick Pandor","Goalkeeper",2001-05-01,21,"Comoros",NA,"1.92","left","2022-07-01","RC Lens B","2023-06-30",2e+05,"https://www.transfermarkt.com/yannick-pandor/profil/spieler/804829"
"2421","Ligue 1","Europe","France",2022,"RC Lens","14","Facundo Medina","Centre-Back",1999-05-28,23,"Argentina",NA,"1.84","left","2020-07-02","Club Atlético Talleres","2024-06-30",1.1e+07,"https://www.transfermarkt.com/facundo-medina/profil/spieler/474800"
"2422","Ligue 1","Europe","France",2022,"RC Lens","4","Kevin Danso","Centre-Back",1998-09-19,23,"Austria",NA,"1.9","right","2021-08-06","FC Augsburg","2026-06-30",9e+06,"https://www.transfermarkt.com/kevin-danso/profil/spieler/263236"
"2423","Ligue 1","Europe","France",2022,"RC Lens","24","Jonathan Gradit","Centre-Back",1992-11-24,29,"France",NA,"1.8","right","2019-08-20","SM Caen","2024-06-30",4500000,"https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557"
"2424","Ligue 1","Europe","France",2022,"RC Lens","5","Christopher Wooh","Centre-Back",2001-09-18,20,"Cameroon",NA,"1.91","right","2021-07-01","AS Nancy-Lorraine","2025-06-30",3e+06,"https://www.transfermarkt.com/christopher-wooh/profil/spieler/572326"
"2425","Ligue 1","Europe","France",2022,"RC Lens","15","Steven Fortes","Centre-Back",1992-04-17,30,"Cape Verde",NA,"1.92","right","2019-07-01","FC Toulouse","2022-06-30",650000,"https://www.transfermarkt.com/steven-fortes/profil/spieler/276895"
"2426","Ligue 1","Europe","France",2022,"RC Lens","35","Adrien Louveau","Centre-Back",2000-02-01,22,"France",NA,"1.88","right","2022-07-01","RC Lens B","2023-06-30",1e+05,"https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817"
"2427","Ligue 1","Europe","France",2022,"RC Lens","21","Massadio Haidara","Left-Back",1992-12-02,29,"Mali",NA,"1.79","left","2018-07-01","Newcastle United","2023-06-30",2e+06,"https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929"
"2428","Ligue 1","Europe","France",2022,"RC Lens","3","Deiver Machado","Left-Back",1993-09-02,28,"Colombia",NA,"1.72","left","2021-07-07","FC Toulouse","2024-06-30",1800000,"https://www.transfermarkt.com/deiver-machado/profil/spieler/332560"
"2429","Ligue 1","Europe","France",2022,"RC Lens","23","Ismaël Boura","Left-Back",2000-08-14,21,"France",NA,"1.73","left","2020-04-19","RC Lens B","2023-06-30",1500000,"https://www.transfermarkt.com/ismael-boura/profil/spieler/770895"
"2430","Ligue 1","Europe","France",2022,"RC Lens","6","Patrick Berg","Defensive Midfield",1997-11-24,24,"Norway",NA,"1.78","right","2022-01-01","FK Bodø/Glimt","2026-06-30",4500000,"https://www.transfermarkt.com/patrick-berg/profil/spieler/308439"
"2431","Ligue 1","Europe","France",2022,"RC Lens","26","Salis Abdul Samed","Defensive Midfield",2000-03-26,22,"Ghana",NA,"1.8","right","2022-07-01","Clermont Foot 63","2027-06-30",3e+06,"https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707"
"2432","Ligue 1","Europe","France",2022,"RC Lens","13","Lukasz Poreba","Defensive Midfield",2000-03-13,22,"Poland",NA,"1.79","right","2022-07-01","Zaglebie Lubin","2027-06-30",1800000,"https://www.transfermarkt.com/lukasz-poreba/profil/spieler/532169"
"2433","Ligue 1","Europe","France",2022,"RC Lens","8","Seko Fofana","Central Midfield",1995-05-07,27,"Cote d'Ivoire",NA,"1.83","right","2020-08-18","Udinese Calcio","2024-06-30",2.5e+07,"https://www.transfermarkt.com/seko-fofana/profil/spieler/182893"
